date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-08,10:13:16 AM,6, 3,12,12,18,115,9, 9, 1, 0.9739101
2019-09-08,10:13:18 AM,6, 3,12,12,18,116,2, 1, 0, 0.7175943
2019-09-08,10:13:20 AM,6, 3,12,12,18,117,3, 3, 1, 1.158526
2019-09-08,10:13:22 AM,6, 3,12,12,18,118,2, 2, 1, 1.227629
2019-09-08,10:13:24 AM,6, 3,12,12,18,119,4, 4, 1, 1.347635
2019-09-08,10:13:26 AM,6, 3,12,12,18,120,7, 6, 0, 1.279871
2019-09-08,10:13:26 AM,6, 3,12,12,18,120,0, 0, AVERAGE, 1.235541
2019-09-08,10:13:32 AM,6, 3,12,12,19,121,7, 7, 1, 2.872059
2019-09-08,10:13:37 AM,6, 3,12,12,19,122,4, 4, 1, 0.8533362
2019-09-08,10:13:39 AM,6, 3,12,12,19,123,11, 10, 0, 0.972233
2019-09-08,10:13:41 AM,6, 3,12,12,19,124,12, 12, 1, 1.65218
2019-09-08,10:13:44 AM,6, 3,12,12,19,125,6, 6, 1, 1.924458
2019-09-08,10:13:46 AM,6, 3,12,12,19,126,4, 3, 0, 0.9893169
2019-09-08,10:13:47 AM,6, 3,12,12,19,127,2, 2, 1, 0.6298209
2019-09-08,10:13:49 AM,6, 3,12,12,19,128,2, 1, 0, 0.8524733
2019-09-08,10:13:52 AM,6, 3,12,12,19,129,8, 8, 1, 2.440492
2019-09-08,10:13:54 AM,6, 3,12,12,19,130,11, 11, 1, 1.365402
2019-09-08,10:13:57 AM,6, 3,12,12,19,131,9, 9, 1, 1.655818
2019-09-08,10:13:59 AM,6, 3,12,12,19,132,5, 5, 1, 1.962221
2019-09-08,10:14:00 AM,6, 3,12,12,19,132,0, 0, AVERAGE, 1.514151
2019-09-08,10:14:05 AM,6, 3,12,12,20,133,6, 6, 1, 2.775591
2019-09-08,10:14:10 AM,6, 3,12,12,20,134,12, 12, 1, 3.35238
2019-09-08,10:14:12 AM,6, 3,12,12,20,135,5, 5, 1, 1.158866
2019-09-08,10:14:14 AM,6, 3,12,12,20,136,2, 3, 0, 1.350817
2019-09-08,10:14:16 AM,6, 3,12,12,20,137,11, 10, 0, 1.348181
2019-09-08,10:14:19 AM,6, 3,12,12,20,138,3, 2, 0, 1.50368
2019-09-08,10:14:22 AM,6, 3,12,12,20,139,8, 8, 1, 2.370559
2019-09-08,10:14:26 AM,6, 3,12,12,20,140,2, 1, 0, 3.360919
2019-09-08,10:14:32 AM,6, 3,12,12,20,141,7, 7, 1, 5.479181
2019-09-08,10:14:36 AM,6, 3,12,12,20,142,9, 9, 1, 3.670772
2019-09-08,10:14:39 AM,6, 3,12,12,20,143,4, 4, 1, 1.383389
2019-09-08,10:14:42 AM,6, 3,12,12,20,144,11, 11, 1, 2.663442
2019-09-08,10:14:42 AM,6, 3,12,12,20,144,0, 0, AVERAGE, 2.534815
2019-09-08,10:14:47 AM,6, 3,12,12,21,145,2, 1, 0, 1.535962
2019-09-08,10:14:51 AM,6, 3,12,12,21,146,10, 10, 1, 2.340499
2019-09-08,10:14:53 AM,6, 3,12,12,21,147,4, 4, 1, 1.790052
2019-09-08,10:14:55 AM,6, 3,12,12,21,148,3, 2, 0, 1.601476
2019-09-08,10:14:58 AM,6, 3,12,12,21,149,3, 3, 1, 1.809253
2019-09-08,10:15:04 AM,6, 3,12,12,21,150,8, 8, 1, 5.341193
2019-09-08,10:15:12 AM,6, 3,12,12,21,151,9, 9, 1, 1.379833
2019-09-08,10:15:23 AM,6, 3,12,12,21,152,12, 12, 1, 10.6563
2019-09-08,10:15:29 AM,6, 3,12,12,21,153,5, 5, 1, 4.24129
2019-09-08,10:15:33 AM,6, 3,12,12,21,154,7, 6, 0, 3.137894
2019-09-08,10:15:37 AM,6, 3,12,12,21,155,7, 7, 1, 3.441109
2019-09-08,10:15:39 AM,6, 3,12,12,21,156,11, 11, 1, 1.690685
2019-09-08,10:15:40 AM,6, 3,12,12,21,156,0, 0, AVERAGE, 3.247128
2019-09-08,10:15:44 AM,6, 3,12,12,22,157,3, 2, 0, 0.8189556
2019-09-08,10:15:47 AM,6, 3,12,12,22,158,11, 11, 1, 2.080199
2019-09-08,10:15:50 AM,6, 3,12,12,22,159,12, 12, 1, 2.452638
2019-09-08,10:15:54 AM,6, 3,12,12,22,160,4, 4, 1, 2.559688
2019-09-08,10:15:57 AM,6, 3,12,12,22,161,4, 5, 0, 2.597235
2019-09-08,10:15:59 AM,6, 3,12,12,22,162,3, 3, 1, 1.108479
2019-09-08,10:16:01 AM,6, 3,12,12,22,163,10, 10, 1, 2.036264
2019-09-08,10:16:06 AM,6, 3,12,12,22,164,7, 7, 1, 3.963089
2019-09-08,10:16:09 AM,6, 3,12,12,22,165,8, 8, 1, 2.253366
2019-09-08,10:16:11 AM,6, 3,12,12,22,166,9, 9, 1, 1.844977
2019-09-08,10:16:15 AM,6, 3,12,12,22,167,1, 1, 1, 2.747338
2019-09-08,10:16:18 AM,6, 3,12,12,22,168,6, 6, 1, 2.367981
2019-09-08,10:16:18 AM,6, 3,12,12,22,168,0, 0, AVERAGE, 2.235851
2019-09-08,10:16:23 AM,6, 3,12,12,23,169,2, 3, 0, 1.301063
2019-09-08,10:16:26 AM,6, 3,12,12,23,170,4, 4, 1, 1.780164
2019-09-08,10:16:28 AM,6, 3,12,12,23,171,12, 12, 1, 1.451428
2019-09-08,10:16:30 AM,6, 3,12,12,23,172,11, 11, 1, 1.402172
2019-09-08,10:16:32 AM,6, 3,12,12,23,173,8, 8, 1, 1.793442
2019-09-08,10:16:35 AM,6, 3,12,12,23,174,10, 10, 1, 1.671246
2019-09-08,10:16:37 AM,6, 3,12,12,23,175,1, 1, 1, 1.96345
2019-09-08,10:16:41 AM,6, 3,12,12,23,176,6, 6, 1, 2.815841
2019-09-08,10:16:45 AM,6, 3,12,12,23,177,5, 5, 1, 3.752853
2019-09-08,10:16:48 AM,6, 3,12,12,23,178,2, 2, 1, 2.429571
2019-09-08,10:16:51 AM,6, 3,12,12,23,179,9, 9, 1, 1.382207
2019-09-08,10:16:55 AM,6, 3,12,12,23,180,7, 7, 1, 3.131121
2019-09-08,10:16:55 AM,6, 3,12,12,23,180,0, 0, AVERAGE, 2.07288
2019-09-08,10:17:00 AM,6, 3,12,12,24,181,9, 9, 1, 2.018033
2019-09-08,10:17:02 AM,6, 3,12,12,24,182,1, 1, 1, 2.16425
2019-09-08,10:17:04 AM,6, 3,12,12,24,183,4, 3, 0, 1.383247
2019-09-08,10:17:08 AM,6, 3,12,12,24,184,12, 12, 1, 2.803596
2019-09-08,10:17:12 AM,6, 3,12,12,24,185,7, 7, 1, 3.108259
2019-09-08,10:17:14 AM,6, 3,12,12,24,186,11, 11, 1, 1.671383
2019-09-08,10:17:16 AM,6, 3,12,12,24,187,4, 4, 1, 1.402479
2019-09-08,10:17:18 AM,6, 3,12,12,24,188,2, 2, 1, 1.16112
2019-09-08,10:17:21 AM,6, 3,12,12,24,189,10, 10, 1, 2.016053
2019-09-08,10:17:24 AM,6, 3,12,12,24,190,8, 8, 1, 1.945758
2019-09-08,10:17:28 AM,6, 3,12,12,24,191,6, 6, 1, 3.533295
2019-09-08,10:17:33 AM,6, 3,12,12,24,192,5, 5, 1, 3.724203
2019-09-08,10:17:33 AM,6, 3,12,12,24,192,0, 0, AVERAGE, 2.244307
2019-09-08,10:17:38 AM,6, 3,12,8,25,193,2, 2, 1, 1.333003
2019-09-08,10:17:40 AM,6, 3,12,8,25,194,5, 5, 1, 1.571414
2019-09-08,10:17:42 AM,6, 3,12,8,25,195,3, 3, 1, 1.691873
2019-09-08,10:17:44 AM,6, 3,12,8,25,196,4, 4, 1, 1.516217
2019-09-08,10:17:46 AM,6, 3,12,8,25,197,1, 8, 0, 1.076567
2019-09-08,10:17:48 AM,6, 3,12,8,25,198,7, 7, 1, 1.309362
2019-09-08,10:17:50 AM,6, 3,12,8,25,199,1, 1, 1, 1.249298
2019-09-08,10:17:52 AM,6, 3,12,8,25,200,6, 6, 1, 1.144044
2019-09-08,10:17:52 AM,6, 3,12,8,25,200,0, 0, AVERAGE, 1.361472
2019-09-08,10:17:58 AM,6, 3,12,8,26,201,4, 4, 1, 1.756335
2019-09-08,10:18:00 AM,6, 3,12,8,26,202,1, 1, 1, 0.9875346
2019-09-08,10:18:02 AM,6, 3,12,8,26,203,8, 8, 1, 1.433254
2019-09-08,10:18:04 AM,6, 3,12,8,26,204,7, 7, 1, 1.280217
2019-09-08,10:18:05 AM,6, 3,12,8,26,205,2, 2, 1, 1.037447
2019-09-08,10:18:08 AM,6, 3,12,8,26,206,6, 6, 1, 1.842535
2019-09-08,10:18:10 AM,6, 3,12,8,26,207,5, 5, 1, 1.854135
2019-09-08,10:18:13 AM,6, 3,12,8,26,208,3, 3, 1, 1.364686
2019-09-08,10:18:13 AM,6, 3,12,8,26,208,0, 0, AVERAGE, 1.444518
2019-09-08,10:18:19 AM,6, 3,12,8,27,209,4, 4, 1, 2.829964
2019-09-08,10:18:21 AM,6, 3,12,8,27,210,1, 1, 1, 0.968953
2019-09-08,10:18:23 AM,6, 3,12,8,27,211,7, 7, 1, 1.743646
2019-09-08,10:18:25 AM,6, 3,12,8,27,212,5, 5, 1, 1.539486
2019-09-08,10:18:27 AM,6, 3,12,8,27,213,2, 2, 1, 0.852143
2019-09-08,10:18:30 AM,6, 3,12,8,27,214,8, 8, 1, 1.864663
2019-09-08,10:18:32 AM,6, 3,12,8,27,215,6, 6, 1, 1.231714
2019-09-08,10:18:34 AM,6, 3,12,8,27,216,3, 3, 1, 1.140241
2019-09-08,10:18:34 AM,6, 3,12,8,27,216,0, 0, AVERAGE, 1.521351
2019-09-08,10:19:05 AM,6, 3,12,8,28,217,5, 5, 1, 2.270227
2019-09-08,10:19:07 AM,6, 3,12,8,28,218,4, 4, 1, 1.642649
2019-09-08,10:19:10 AM,6, 3,12,8,28,219,7, 7, 1, 1.673438
2019-09-08,10:19:11 AM,6, 3,12,8,28,220,3, 2, 0, 1.008185
2019-09-08,10:19:14 AM,6, 3,12,8,28,221,8, 8, 1, 1.550675
2019-09-08,10:19:16 AM,6, 3,12,8,28,222,2, 1, 0, 0.9766194
2019-09-08,10:19:18 AM,6, 3,12,8,28,223,6, 6, 1, 2.050255
2019-09-08,10:19:21 AM,6, 3,12,8,28,224,3, 3, 1, 1.70173
2019-09-08,10:19:21 AM,6, 3,12,8,28,224,0, 0, AVERAGE, 1.609222
2019-09-08,10:19:25 AM,6, 3,12,8,29,225,6, 6, 1, 1.279874
2019-09-08,10:19:27 AM,6, 3,12,8,29,226,4, 4, 1, 2.137804
2019-09-08,10:19:30 AM,6, 3,12,8,29,227,2, 3, 0, 1.573321
2019-09-08,10:19:32 AM,6, 3,12,8,29,228,1, 2, 0, 1.366931
2019-09-08,10:19:35 AM,6, 3,12,8,29,229,8, 8, 1, 2.081278
2019-09-08,10:19:37 AM,6, 3,12,8,29,230,5, 5, 1, 1.674022
2019-09-08,10:19:39 AM,6, 3,12,8,29,231,7, 7, 1, 1.332032
2019-09-08,10:19:41 AM,6, 3,12,8,29,232,1, 1, 1, 1.694321
2019-09-08,10:19:42 AM,6, 3,12,8,29,232,0, 0, AVERAGE, 1.642448
2019-09-08,10:19:45 AM,6, 3,12,8,30,233,2, 2, 1, 0.8048607
2019-09-08,10:19:49 AM,6, 3,12,8,30,234,7, 7, 1, 1.500082
2019-09-08,10:19:51 AM,6, 3,12,8,30,235,6, 6, 1, 1.432564
2019-09-08,10:19:53 AM,6, 3,12,8,30,236,5, 5, 1, 1.985487
2019-09-08,10:19:56 AM,6, 3,12,8,30,237,1, 1, 1, 1.484316
2019-09-08,10:19:59 AM,6, 3,12,8,30,238,4, 4, 1, 2.393541
2019-09-08,10:20:02 AM,6, 3,12,8,30,239,8, 8, 1, 2.442251
2019-09-08,10:20:04 AM,6, 3,12,8,30,240,3, 3, 1, 1.058509
2019-09-08,10:20:04 AM,6, 3,12,8,30,240,0, 0, AVERAGE, 1.637701
2019-09-08,10:20:13 AM,6, 3,12,8,31,241,3, 3, 1, 4.842736
2019-09-08,10:20:16 AM,6, 3,12,8,31,242,6, 6, 1, 2.051263
2019-09-08,10:20:18 AM,6, 3,12,8,31,243,1, 1, 1, 1.435853
2019-09-08,10:20:20 AM,6, 3,12,8,31,244,5, 5, 1, 1.63991
2019-09-08,10:20:23 AM,6, 3,12,8,31,245,8, 8, 1, 1.35122
2019-09-08,10:20:25 AM,6, 3,12,8,31,246,4, 4, 1, 1.762379
2019-09-08,10:20:28 AM,6, 3,12,8,31,247,7, 7, 1, 1.215244
2019-09-08,10:20:30 AM,6, 3,12,8,31,248,2, 2, 1, 0.8447971
2019-09-08,10:20:30 AM,6, 3,12,8,31,248,0, 0, AVERAGE, 1.892925
2019-09-08,10:20:34 AM,6, 3,12,8,32,249,7, 7, 1, 1.22725
2019-09-08,10:20:37 AM,6, 3,12,8,32,250,4, 4, 1, 1.417369
2019-09-08,10:20:39 AM,6, 3,12,8,32,251,5, 5, 1, 1.934915
2019-09-08,10:20:42 AM,6, 3,12,8,32,252,3, 3, 1, 2.360173
2019-09-08,10:20:44 AM,6, 3,12,8,32,253,1, 1, 1, 0.9923272
2019-09-08,10:20:46 AM,6, 3,12,8,32,254,2, 2, 1, 0.9062063
2019-09-08,10:20:48 AM,6, 3,12,8,32,255,8, 8, 1, 1.317205
2019-09-08,10:20:50 AM,6, 3,12,8,32,256,6, 6, 1, 1.298071
2019-09-08,10:20:50 AM,6, 3,12,8,32,256,0, 0, AVERAGE, 1.43169
2019-09-08,10:20:55 AM,6, 3,12,8,33,257,6, 6, 1, 1.303665
2019-09-08,10:20:57 AM,6, 3,12,8,33,258,7, 7, 1, 1.061205
2019-09-08,10:20:59 AM,6, 3,12,8,33,259,5, 5, 1, 1.558069
2019-09-08,10:21:02 AM,6, 3,12,8,33,260,4, 4, 1, 2.343044
2019-09-08,10:21:04 AM,6, 3,12,8,33,261,1, 1, 1, 1.555709
