date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,5:36:15 PM,1,1,8,12,10,115,6,7,0,0.7832689,
2019-09-05,5:36:17 PM,1,1,8,12,10,116,9,9,1,0.6817223,
2019-09-05,5:36:18 PM,1,1,8,12,10,117,5,6,0,0.7164394,
2019-09-05,5:36:19 PM,1,1,8,12,10,118,12,1,0,1.207062,
2019-09-05,5:36:20 PM,1,1,8,12,10,119,2,2,1,0.6697034,
2019-09-05,5:36:21 PM,1,1,8,12,10,120,10,10,1,0.6354809,
2019-09-05,5:36:24 PM,1,1,8,12,11,121,5,5,1,0.6781422,
2019-09-05,5:36:26 PM,1,1,8,12,11,122,1,1,1,1.359107,
2019-09-05,5:36:27 PM,1,1,8,12,11,123,7,7,1,0.5824584,
2019-09-05,5:36:28 PM,1,1,8,12,11,124,4,4,1,0.5973982,
2019-09-05,5:36:29 PM,1,1,8,12,11,125,1,12,0,0.6134198,
2019-09-05,5:36:30 PM,1,1,8,12,11,126,3,3,1,0.544177,
2019-09-05,5:36:31 PM,1,1,8,12,11,127,9,9,1,0.5812537,
2019-09-05,5:36:32 PM,1,1,8,12,11,128,10,10,1,0.5783563,
2019-09-05,5:36:33 PM,1,1,8,12,11,129,6,6,1,0.7031575,
2019-09-05,5:36:34 PM,1,1,8,12,11,130,2,2,1,0.6444447,
2019-09-05,5:36:35 PM,1,1,8,12,11,131,11,11,1,0.5472777,
2019-09-05,5:36:35 PM,1,1,8,12,11,132,8,8,1,0.5826931,
2019-09-05,5:36:38 PM,1,1,8,12,12,133,10,10,1,0.6107384,
2019-09-05,5:36:39 PM,1,1,8,12,12,134,6,6,1,0.5848448,
2019-09-05,5:36:40 PM,1,1,8,12,12,135,8,8,1,0.5793403,
2019-09-05,5:36:41 PM,1,1,8,12,12,136,9,9,1,0.5788953,
2019-09-05,5:36:41 PM,1,1,8,12,12,137,7,7,1,0.6510326,
2019-09-05,5:36:42 PM,1,1,8,12,12,138,3,3,1,0.5944207,
2019-09-05,5:36:45 PM,1,1,8,12,12,139,12,12,1,0.5642524,
2019-09-05,5:36:46 PM,1,1,8,12,12,140,12,1,0,0.6025569,
2019-09-05,5:36:47 PM,1,1,8,12,12,141,4,4,1,0.5946444,
2019-09-05,5:36:48 PM,1,1,8,12,12,142,12,11,0,0.6313609,
2019-09-05,5:36:50 PM,1,1,8,12,12,143,5,5,1,1.175452,
2019-09-05,5:36:51 PM,1,1,8,12,12,144,2,2,1,0.5959662,
,,1,1,8,12,12,,,,,0.736979176,
2019-09-05,5:36:53 PM,1,1,8,4,13,145,1,1,1,0.7004653,
2019-09-05,5:36:54 PM,1,1,8,4,13,146,2,2,1,0.5784236,
2019-09-05,5:36:55 PM,1,1,8,4,13,147,3,3,1,0.602109,
2019-09-05,5:36:56 PM,1,1,8,4,13,148,4,4,1,0.6480579,
2019-09-05,5:36:58 PM,1,1,8,4,14,149,3,3,1,0.6154518,
2019-09-05,5:36:59 PM,1,1,8,4,14,150,2,2,1,0.5660186,
2019-09-05,5:37:00 PM,1,1,8,4,14,151,1,1,1,0.5112846,
2019-09-05,5:37:00 PM,1,1,8,4,14,152,4,4,1,0.5096369,
2019-09-05,5:37:02 PM,1,1,8,4,15,153,1,1,1,0.5092447,
2019-09-05,5:37:03 PM,1,1,8,4,15,154,2,2,1,0.6013249,
2019-09-05,5:37:03 PM,1,1,8,4,15,155,4,4,1,0.5086281,
2019-09-05,5:37:04 PM,1,1,8,4,15,156,3,3,1,0.527424,
2019-09-05,5:37:06 PM,1,1,8,4,16,157,2,2,1,0.7328659,
2019-09-05,5:37:07 PM,1,1,8,4,16,158,4,4,1,0.4936867,
2019-09-05,5:37:08 PM,1,1,8,4,16,159,1,1,1,0.5646147,
2019-09-05,5:37:08 PM,1,1,8,4,16,160,3,3,1,0.612078,
2019-09-05,5:37:10 PM,1,1,8,4,17,161,3,3,1,0.6118753,
2019-09-05,5:37:11 PM,1,1,8,4,17,162,2,2,1,0.5801149,
2019-09-05,5:37:12 PM,1,1,8,4,17,163,1,1,1,0.5975324,
2019-09-05,5:37:13 PM,1,1,8,4,17,164,4,4,1,0.5434673,
2019-09-05,5:37:14 PM,1,1,8,4,18,165,2,2,1,0.5791233,
2019-09-05,5:37:15 PM,1,1,8,4,18,166,1,1,1,0.548375,
2019-09-05,5:37:16 PM,1,1,8,4,18,167,4,4,1,0.5626583,
2019-09-05,5:37:17 PM,1,1,8,4,18,168,3,3,1,0.5779274,
2019-09-05,5:37:18 PM,1,1,8,4,19,169,1,1,1,0.5642053,
2019-09-05,5:37:19 PM,1,1,8,4,19,170,2,2,1,0.6296386,
2019-09-05,5:37:20 PM,1,1,8,4,19,171,3,3,1,0.6047061,
2019-09-05,5:37:21 PM,1,1,8,4,19,172,4,4,1,0.5699567,
2019-09-05,5:37:22 PM,1,1,8,4,20,173,2,2,1,0.7190682,
2019-09-05,5:37:23 PM,1,1,8,4,20,174,4,4,1,0.5116886,
2019-09-05,5:37:24 PM,1,1,8,4,20,175,1,1,1,0.5440611,
2019-09-05,5:37:25 PM,1,1,8,4,20,176,3,3,1,0.5131628,
2019-09-05,5:37:27 PM,1,1,8,4,21,177,1,1,1,0.5932841,
2019-09-05,5:37:28 PM,1,1,8,4,21,178,3,3,1,0.5612255,
2019-09-05,5:37:29 PM,1,1,8,4,21,179,2,2,1,0.7654269,
2019-09-05,5:37:30 PM,1,1,8,4,21,180,4,4,1,0.5458825,
2019-09-05,5:37:31 PM,1,1,8,4,22,181,3,3,1,0.5965778,
2019-09-05,5:37:32 PM,1,1,8,4,22,182,1,1,1,0.529533,
2019-09-05,5:37:33 PM,1,1,8,4,22,183,2,2,1,0.5795467,
2019-09-05,5:37:33 PM,1,1,8,4,22,184,4,4,1,0.4262305,
2019-09-05,5:37:35 PM,1,1,8,4,23,185,1,1,1,0.7843093,
2019-09-05,5:37:36 PM,1,1,8,4,23,186,4,4,1,0.63314,
2019-09-05,5:37:37 PM,1,1,8,4,23,187,3,3,1,0.5437485,
2019-09-05,5:37:38 PM,1,1,8,4,23,188,2,2,1,0.6467989,
2019-09-05,5:37:40 PM,1,1,8,4,24,189,3,3,1,0.3077683,
2019-09-05,5:37:41 PM,1,1,8,4,24,190,1,1,1,0.5269809,
2019-09-05,5:37:42 PM,1,1,8,4,24,191,4,4,1,0.5960154,
2019-09-05,5:37:43 PM,1,1,8,4,24,192,2,2,1,0.5459805,
2019-09-05,5:37:45 PM,1,1,8,8,25,193,1,1,1,0.7373564,
2019-09-05,5:37:46 PM,1,1,8,8,25,194,4,4,1,0.5963324,
2019-09-05,5:37:47 PM,1,1,8,8,25,195,7,6,0,0.6122538,
2019-09-05,5:37:49 PM,1,1,8,8,25,196,7,7,1,1.781371,
2019-09-05,5:37:50 PM,1,1,8,8,25,197,8,8,1,1.024304,
2019-09-05,5:37:52 PM,1,1,8,8,25,198,2,2,1,0.6460514,
2019-09-05,5:37:53 PM,1,1,8,8,25,199,3,3,1,0.6226237,
2019-09-05,5:37:54 PM,1,1,8,8,25,200,5,5,1,0.6510204,
2019-09-05,5:37:57 PM,1,1,8,8,26,201,2,2,1,0.6941547,
2019-09-05,5:37:57 PM,1,1,8,8,26,202,3,3,1,0.5813246,
2019-09-05,5:37:59 PM,1,1,8,8,26,203,6,6,1,0.7137029,
2019-09-05,5:38:00 PM,1,1,8,8,26,204,1,1,1,0.8724105,
2019-09-05,5:38:01 PM,1,1,8,8,26,205,7,7,1,0.8525637,
2019-09-05,5:38:02 PM,1,1,8,8,26,206,4,5,0,0.7184609,
2019-09-05,5:38:03 PM,1,1,8,8,26,207,8,8,1,0.7313522,
2019-09-05,5:38:05 PM,1,1,8,8,26,208,3,4,0,0.7147394,
2019-09-05,5:38:07 PM,1,1,8,8,27,209,4,4,1,0.5470007,
2019-09-05,5:38:08 PM,1,1,8,8,27,210,1,1,1,0.6094605,
2019-09-05,5:38:09 PM,1,1,8,8,27,211,3,3,1,0.5440167,
2019-09-05,5:38:10 PM,1,1,8,8,27,212,6,6,1,0.5588617,
2019-09-05,5:38:11 PM,1,1,8,8,27,213,8,8,1,0.5453455,
2019-09-05,5:38:12 PM,1,1,8,8,27,214,5,5,1,0.6242113,
2019-09-05,5:38:13 PM,1,1,8,8,27,215,2,2,1,0.6120085,
2019-09-05,5:38:14 PM,1,1,8,8,27,216,7,7,1,0.6807037,
2019-09-05,5:38:17 PM,1,1,8,8,28,217,2,2,1,0.6293551,
2019-09-05,5:38:18 PM,1,1,8,8,28,218,3,3,1,0.5918348,
2019-09-05,5:38:19 PM,1,1,8,8,28,219,7,7,1,0.520981,
2019-09-05,5:38:20 PM,1,1,8,8,28,220,1,1,1,0.5350413,
2019-09-05,5:38:21 PM,1,1,8,8,28,221,8,8,1,0.5428803,
2019-09-05,5:38:22 PM,1,1,8,8,28,222,5,5,1,0.5364308,
2019-09-05,5:38:22 PM,1,1,8,8,28,223,6,6,1,0.5690189,
2019-09-05,5:38:23 PM,1,1,8,8,28,224,4,4,1,0.6323165,
2019-09-05,5:38:25 PM,1,1,8,8,29,225,6,6,1,0.612744,
2019-09-05,5:38:26 PM,1,1,8,8,29,226,7,7,1,0.5107176,
2019-09-05,5:38:27 PM,1,1,8,8,29,227,2,2,1,0.5640303,
2019-09-05,5:38:28 PM,1,1,8,8,29,228,5,5,1,0.645897,
2019-09-05,5:38:29 PM,1,1,8,8,29,229,3,3,1,0.5937822,
2019-09-05,5:38:30 PM,1,1,8,8,29,230,8,8,1,0.5388889,
2019-09-05,5:38:30 PM,1,1,8,8,29,231,1,1,1,0.5265289,
2019-09-05,5:38:31 PM,1,1,8,8,29,232,4,4,1,0.5848871,
2019-09-05,5:38:33 PM,1,1,8,8,30,233,1,1,1,0.8926104,
2019-09-05,5:38:34 PM,1,1,8,8,30,234,8,8,1,0.5366609,
2019-09-05,5:38:35 PM,1,1,8,8,30,235,4,4,1,0.6093018,
2019-09-05,5:38:36 PM,1,1,8,8,30,236,3,3,1,0.5443047,
2019-09-05,5:38:37 PM,1,1,8,8,30,237,7,7,1,0.5107311,
2019-09-05,5:38:38 PM,1,1,8,8,30,238,6,5,0,0.5455168,
2019-09-05,5:38:39 PM,1,1,8,8,30,239,6,6,1,0.6090314,
2019-09-05,5:38:40 PM,1,1,8,8,30,240,2,2,1,0.5945374,
2019-09-05,5:38:42 PM,1,1,8,8,31,241,2,2,1,0.6671012,
2019-09-05,5:38:42 PM,1,1,8,8,31,242,8,1,0,0.5277118,
2019-09-05,5:38:43 PM,1,1,8,8,31,243,7,7,1,0.5478451,
2019-09-05,5:38:44 PM,1,1,8,8,31,244,4,4,1,0.5952794,
2019-09-05,5:38:45 PM,1,1,8,8,31,245,5,5,1,0.57994,
2019-09-05,5:38:46 PM,1,1,8,8,31,246,3,3,1,0.5454153,
2019-09-05,5:38:47 PM,1,1,8,8,31,247,8,8,1,0.5095724,
2019-09-05,5:38:48 PM,1,1,8,8,31,248,6,6,1,0.615894,
2019-09-05,5:38:50 PM,1,1,8,8,32,249,2,2,1,0.6485047,
2019-09-05,5:38:51 PM,1,1,8,8,32,250,1,1,1,0.9288244,
2019-09-05,5:38:52 PM,1,1,8,8,32,251,8,7,0,0.5786341,
2019-09-05,5:38:54 PM,1,1,8,8,32,252,5,5,1,1.755262,
2019-09-05,5:38:55 PM,1,1,8,8,32,253,6,6,1,0.610599,
2019-09-05,5:38:56 PM,1,1,8,8,32,254,8,8,1,0.6960726,
2019-09-05,5:38:58 PM,1,1,8,8,32,255,4,4,1,0.6331464,
2019-09-05,5:38:59 PM,1,1,8,8,32,256,3,3,1,0.5772548,
2019-09-05,5:39:00 PM,1,1,8,8,33,257,8,8,1,0.6113461,
2019-09-05,5:39:01 PM,1,1,8,8,33,258,2,2,1,0.6460676,
2019-09-05,5:39:02 PM,1,1,8,8,33,259,1,1,1,0.6738253,
2019-09-05,5:39:03 PM,1,1,8,8,33,260,3,3,1,0.5953004,
2019-09-05,5:39:04 PM,1,1,8,8,33,261,7,7,1,0.579711,
2019-09-05,5:39:05 PM,1,1,8,8,33,262,5,5,1,0.5943974,
2019-09-05,5:39:06 PM,1,1,8,8,33,263,4,4,1,0.6109422,
2019-09-05,5:39:07 PM,1,1,8,8,33,264,6,6,1,0.6158872,
2019-09-05,5:39:09 PM,1,1,8,8,34,265,7,7,1,0.6142226,
2019-09-05,5:39:10 PM,1,1,8,8,34,266,5,5,1,0.526426,
2019-09-05,5:39:10 PM,1,1,8,8,34,267,2,2,1,0.5429311,
2019-09-05,5:39:11 PM,1,1,8,8,34,268,3,3,1,0.5464169,
2019-09-05,5:39:12 PM,1,1,8,8,34,269,1,1,1,0.5949768,
2019-09-05,5:39:14 PM,1,1,8,8,34,270,8,8,1,1.200407,
2019-09-05,5:39:14 PM,1,1,8,8,34,271,6,6,1,0.5296771,
2019-09-05,5:39:15 PM,1,1,8,8,34,272,4,4,1,0.578283,
2019-09-05,5:39:17 PM,1,1,8,8,35,273,2,2,1,0.679174,
2019-09-05,5:39:18 PM,1,1,8,8,35,274,8,7,0,0.7489473,
2019-09-05,5:39:21 PM,1,1,8,8,35,275,1,8,0,0.5622901,
2019-09-05,5:39:22 PM,1,1,8,8,35,276,4,4,1,0.5955465,
2019-09-05,5:39:23 PM,1,1,8,8,35,277,3,3,1,0.5611741,
2019-09-05,5:39:24 PM,1,1,8,8,35,278,6,6,1,0.5603925,
2019-09-05,5:39:25 PM,1,1,8,8,35,279,1,1,1,0.6292329,
2019-09-05,5:39:26 PM,1,1,8,8,35,280,5,5,1,0.7829992,
2019-09-05,5:39:40 PM,1,1,8,8,36,281,6,6,1,0.5956743,
2019-09-05,5:39:41 PM,1,1,8,8,36,282,5,5,1,0.576693,
2019-09-05,5:39:42 PM,1,1,8,8,36,283,1,1,1,0.6968913,
2019-09-05,5:39:43 PM,1,1,8,8,36,284,7,7,1,0.5268748,
2019-09-05,5:39:44 PM,1,1,8,8,36,285,8,8,1,0.6031958,
2019-09-05,5:39:45 PM,1,1,8,8,36,286,2,2,1,0.5446604,
2019-09-05,5:39:46 PM,1,1,8,8,36,287,3,3,1,0.5605414,
2019-09-05,5:39:46 PM,1,1,8,8,36,288,4,4,1,0.5610726,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,5:40:59 PM,1,3,12,12,1,1,11,10,0,1.184798,
2019-09-05,5:41:00 PM,1,3,12,12,1,2,6,6,1,0.6505302,
2019-09-05,5:41:01 PM,1,3,12,12,1,3,12,12,1,0.6064606,
2019-09-05,5:41:02 PM,1,3,12,12,1,4,5,5,1,0.598174,
2019-09-05,5:41:03 PM,1,3,12,12,1,5,2,1,0,0.6280193,
2019-09-05,5:41:04 PM,1,3,12,12,1,6,4,4,1,0.5948233,
2019-09-05,5:41:05 PM,1,3,12,12,1,7,2,2,1,0.5464996,
2019-09-05,5:41:06 PM,1,3,12,12,1,8,7,7,1,0.5914199,
2019-09-05,5:41:07 PM,1,3,12,12,1,9,3,3,1,0.5824699,
2019-09-05,5:41:07 PM,1,3,12,12,1,10,11,11,1,0.5707955,
2019-09-05,5:41:08 PM,1,3,12,12,1,11,8,8,1,0.6716858,
2019-09-05,5:41:09 PM,1,3,12,12,1,12,9,9,1,0.6925064,
2019-09-05,5:41:12 PM,1,3,12,12,2,13,9,9,1,0.6583452,
2019-09-05,5:41:13 PM,1,3,12,12,2,14,12,12,1,0.5438817,
2019-09-05,5:41:14 PM,1,3,12,12,2,15,4,4,1,0.6501192,
2019-09-05,5:41:14 PM,1,3,12,12,2,16,3,3,1,0.6085752,
2019-09-05,5:41:15 PM,1,3,12,12,2,17,11,11,1,0.6114057,
2019-09-05,5:41:16 PM,1,3,12,12,2,18,8,8,1,0.5716428,
2019-09-05,5:41:17 PM,1,3,12,12,2,19,2,2,1,0.5679975,
2019-09-05,5:41:18 PM,1,3,12,12,2,20,6,7,0,0.5728106,
2019-09-05,5:41:19 PM,1,3,12,12,2,21,5,5,1,0.5468656,
2019-09-05,5:41:19 PM,1,3,12,12,2,22,2,1,0,0.5642735,
2019-09-05,5:41:20 PM,1,3,12,12,2,23,6,6,1,0.5865341,
2019-09-05,5:41:21 PM,1,3,12,12,2,24,10,10,1,0.5459662,
2019-09-05,5:41:23 PM,1,3,12,12,3,25,7,6,0,0.6576595,
2019-09-05,5:41:24 PM,1,3,12,12,3,26,2,1,0,0.5931912,
2019-09-05,5:41:24 PM,1,3,12,12,3,27,11,11,1,0.6084281,
2019-09-05,5:41:25 PM,1,3,12,12,3,28,7,7,1,0.6065191,
2019-09-05,5:41:26 PM,1,3,12,12,3,29,5,5,1,0.5905902,
2019-09-05,5:41:27 PM,1,3,12,12,3,30,9,9,1,0.5337402,
2019-09-05,5:41:28 PM,1,3,12,12,3,31,3,3,1,0.556635,
2019-09-05,5:41:29 PM,1,3,12,12,3,32,10,10,1,0.5965373,
2019-09-05,5:41:30 PM,1,3,12,12,3,33,8,8,1,0.6428764,
2019-09-05,5:41:31 PM,1,3,12,12,3,34,1,12,0,0.666632,
2019-09-05,5:41:33 PM,1,3,12,12,3,35,2,2,1,1.826926,
2019-09-05,5:41:34 PM,1,3,12,12,3,36,4,4,1,0.5606487,
2019-09-05,5:41:36 PM,1,3,12,12,4,37,3,3,1,0.6747724,
2019-09-05,5:41:36 PM,1,3,12,12,4,38,9,9,1,0.5739182,
2019-09-05,5:41:37 PM,1,3,12,12,4,39,8,8,1,0.5289254,
2019-09-05,5:41:38 PM,1,3,12,12,4,40,10,10,1,0.5825078,
2019-09-05,5:41:39 PM,1,3,12,12,4,41,7,7,1,0.5408143,
2019-09-05,5:41:40 PM,1,3,12,12,4,42,5,4,0,0.6485772,
2019-09-05,5:41:41 PM,1,3,12,12,4,43,1,12,0,0.5978033,
2019-09-05,5:41:43 PM,1,3,12,12,4,44,2,1,0,1.67311,
2019-09-05,5:41:44 PM,1,3,12,12,4,45,4,5,0,0.5319644,
2019-09-05,5:41:45 PM,1,3,12,12,4,46,12,11,0,0.5718887,
2019-09-05,5:41:46 PM,1,3,12,12,4,47,6,6,1,0.617806,
2019-09-05,5:41:47 PM,1,3,12,12,4,48,2,2,1,1.03902,
2019-09-05,5:41:49 PM,1,3,12,12,5,49,2,2,1,0.6954842,
2019-09-05,5:41:50 PM,1,3,12,12,5,50,5,5,1,0.5776857,
2019-09-05,5:41:51 PM,1,3,12,12,5,51,1,12,0,0.5327194,
