date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,4:53:40 PM,5,2,12,12,10,114,7,7,1,1.176322,
2019-09-07,4:53:43 PM,5,2,12,12,10,115,7,6,0,2.412698,
2019-09-07,4:53:46 PM,5,2,12,12,10,116,12,12,1,1.907949,
2019-09-07,4:53:48 PM,5,2,12,12,10,117,9,9,1,1.777855,
2019-09-07,4:53:51 PM,5,2,12,12,10,118,3,2,0,1.709034,
2019-09-07,4:53:54 PM,5,2,12,12,10,119,8,8,1,1.884791,
2019-09-07,4:53:57 PM,5,2,12,12,10,120,3,3,1,2.505638,
2019-09-07,4:53:57 PM,5,2,12,12,10,120,0,0, AVERAGE,1.940722,
2019-09-07,4:54:03 PM,5,2,12,12,11,121,10,10,1,3.149767,
2019-09-07,4:54:08 PM,5,2,12,12,11,122,3,1,0,3.707613,
2019-09-07,4:54:10 PM,5,2,12,12,11,123,4,4,1,1.350575,
2019-09-07,4:54:19 PM,5,2,12,12,11,124,7,7,1,1.548919,
2019-09-07,4:54:25 PM,5,2,12,12,11,125,2,2,1,2.313215,
2019-09-07,4:54:28 PM,5,2,12,12,11,126,8,8,1,1.292034,
2019-09-07,4:54:30 PM,5,2,12,12,11,127,3,3,1,1.448858,
2019-09-07,4:54:33 PM,5,2,12,12,11,128,10,9,0,2.192028,
2019-09-07,4:54:40 PM,5,2,12,12,11,129,12,12,1,1.096878,
2019-09-07,4:54:44 PM,5,2,12,12,11,130,5,5,1,2.517046,
2019-09-07,4:54:46 PM,5,2,12,12,11,131,6,6,1,1.361809,
2019-09-07,4:54:48 PM,5,2,12,12,11,131,0,0, AVERAGE,1.831562,
2019-09-07,4:54:52 PM,5,2,12,12,12,132,11,11,1,1.046439,
2019-09-07,4:54:55 PM,5,2,12,12,12,133,6,6,1,2.085058,
2019-09-07,4:54:56 PM,5,2,12,12,12,134,9,9,1,1.23089,
2019-09-07,4:54:58 PM,5,2,12,12,12,135,1,12,0,1.247644,
2019-09-07,4:55:00 PM,5,2,12,12,12,136,1,1,1,1.359063,
2019-09-07,4:55:02 PM,5,2,12,12,12,137,11,11,1,1.49629,
2019-09-07,4:55:04 PM,5,2,12,12,12,138,5,5,1,1.291406,
2019-09-07,4:55:13 PM,5,2,12,12,12,139,10,10,1,1.504933,
2019-09-07,4:55:16 PM,5,2,12,12,12,140,3,3,1,2.009428,
2019-09-07,4:55:19 PM,5,2,12,12,12,141,7,7,1,2.148714,
2019-09-07,4:55:21 PM,5,2,12,12,12,142,8,8,1,1.132594,
2019-09-07,4:55:23 PM,5,2,12,12,12,143,4,4,1,1.513194,
2019-09-07,4:55:25 PM,5,2,12,12,12,144,2,2,1,1.643354,
2019-09-07,4:55:25 PM,5,2,12,12,12,144,0,0, AVERAGE,1.642417,
2019-09-07,4:55:29 PM,5,2,12,8,13,145,2,2,1,1.256325,
2019-09-07,4:55:36 PM,5,2,12,8,13,146,8,8,1,5.034737,
2019-09-07,4:55:59 PM,5,2,12,8,13,147,3,3,1,1.249621,
2019-09-07,4:56:01 PM,5,2,12,8,13,148,4,4,1,1.248645,
2019-09-07,4:56:04 PM,5,2,12,8,13,149,5,5,1,1.838911,
2019-09-07,4:56:07 PM,5,2,12,8,13,150,2,1,0,2.709003,
2019-09-07,4:56:13 PM,5,2,12,8,13,151,7,7,1,1.588748,
2019-09-07,4:56:15 PM,5,2,12,8,13,152,6,6,1,1.197547,
2019-09-07,4:56:15 PM,5,2,12,8,13,152,0,0, AVERAGE,2.015442,
2019-09-07,4:56:20 PM,5,2,12,8,14,153,5,5,1,1.534649,
2019-09-07,4:56:22 PM,5,2,12,8,14,154,7,7,1,1.352574,
2019-09-07,4:56:24 PM,5,2,12,8,14,155,1,1,1,1.397855,
2019-09-07,4:56:26 PM,5,2,12,8,14,156,3,3,1,1.24259,
2019-09-07,4:56:28 PM,5,2,12,8,14,157,5,4,0,1.226413,
2019-09-07,4:56:30 PM,5,2,12,8,14,158,8,8,1,1.619409,
2019-09-07,4:56:32 PM,5,2,12,8,14,159,2,2,1,1.173828,
2019-09-07,4:56:35 PM,5,2,12,8,14,160,6,6,1,2.83704,
2019-09-07,4:56:36 PM,5,2,12,8,14,160,0,0, AVERAGE,1.548045,
2019-09-07,4:56:43 PM,5,2,12,8,15,161,3,3,1,1.660184,
2019-09-07,4:56:44 PM,5,2,12,8,15,162,5,5,1,1.01833,
2019-09-07,4:56:47 PM,5,2,12,8,15,163,4,4,1,1.631245,
2019-09-07,4:56:49 PM,5,2,12,8,15,164,1,1,1,0.7848524,
2019-09-07,4:56:51 PM,5,2,12,8,15,165,8,8,1,1.647262,
2019-09-07,4:56:53 PM,5,2,12,8,15,166,6,6,1,1.871189,
2019-09-07,4:56:55 PM,5,2,12,8,15,167,7,7,1,1.295688,
2019-09-07,4:56:57 PM,5,2,12,8,15,168,2,2,1,1.281413,
2019-09-07,4:56:58 PM,5,2,12,8,15,168,0,0, AVERAGE,1.39877,
2019-09-07,4:57:03 PM,5,2,12,8,16,169,6,6,1,2.396338,
2019-09-07,4:57:05 PM,5,2,12,8,16,170,2,2,1,1.015563,
2019-09-07,4:57:07 PM,5,2,12,8,16,171,8,8,1,1.267358,
2019-09-07,4:57:10 PM,5,2,12,8,16,172,1,1,1,2.44401,
2019-09-07,4:57:12 PM,5,2,12,8,16,173,4,4,1,1.120728,
2019-09-07,4:57:13 PM,5,2,12,8,16,174,3,3,1,1.115821,
2019-09-07,4:57:15 PM,5,2,12,8,16,175,7,7,1,1.149629,
2019-09-07,4:57:17 PM,5,2,12,8,16,176,6,5,0,1.216881,
2019-09-07,4:57:17 PM,5,2,12,8,16,176,0,0, AVERAGE,1.465791,
2019-09-07,4:57:25 PM,5,2,12,8,17,177,5,5,1,1.231286,
2019-09-07,4:57:27 PM,5,2,12,8,17,178,2,2,1,0.9590437,
2019-09-07,4:57:29 PM,5,2,12,8,17,179,1,1,1,1.570475,
2019-09-07,4:57:31 PM,5,2,12,8,17,180,6,6,1,1.361606,
2019-09-07,4:57:33 PM,5,2,12,8,17,181,4,4,1,1.644274,
2019-09-07,4:57:35 PM,5,2,12,8,17,182,3,3,1,1.241839,
2019-09-07,4:57:37 PM,5,2,12,8,17,183,7,7,1,1.105617,
2019-09-07,4:57:38 PM,5,2,12,8,17,184,8,8,1,1.124253,
2019-09-07,4:57:39 PM,5,2,12,8,17,184,0,0, AVERAGE,1.279799,
2019-09-07,4:57:42 PM,5,2,12,8,18,185,4,4,1,1.557686,
2019-09-07,4:57:44 PM,5,2,12,8,18,186,8,8,1,1.031204,
2019-09-07,4:57:45 PM,5,2,12,8,18,187,1,1,1,1.081442,
2019-09-07,4:57:47 PM,5,2,12,8,18,188,5,5,1,1.401747,
2019-09-07,4:57:49 PM,5,2,12,8,18,189,7,7,1,1.239893,
2019-09-07,4:57:50 PM,5,2,12,8,18,190,2,2,1,1.041269,
2019-09-07,4:57:52 PM,5,2,12,8,18,191,3,3,1,1.055192,
2019-09-07,4:57:54 PM,5,2,12,8,18,192,6,6,1,1.290143,
2019-09-07,4:57:54 PM,5,2,12,8,18,192,0,0, AVERAGE,1.212322,
2019-09-07,4:57:58 PM,5,2,12,8,19,193,1,1,1,1.884216,
2019-09-07,4:58:00 PM,5,2,12,8,19,194,2,2,1,1.309433,
2019-09-07,4:58:02 PM,5,2,12,8,19,195,5,5,1,1.688048,
2019-09-07,4:58:04 PM,5,2,12,8,19,196,8,8,1,1.514837,
2019-09-07,4:58:06 PM,5,2,12,8,19,197,6,6,1,1.468619,
2019-09-07,4:58:09 PM,5,2,12,8,19,198,3,3,1,2.349214,
2019-09-07,4:58:13 PM,5,2,12,8,19,199,4,4,1,2.392814,
2019-09-07,4:58:17 PM,5,2,12,8,19,200,7,7,1,1.041629,
2019-09-07,4:58:17 PM,5,2,12,8,19,200,0,0, AVERAGE,1.706101,
2019-09-07,4:58:21 PM,5,2,12,8,20,201,4,4,1,1.707054,
2019-09-07,4:58:24 PM,5,2,12,8,20,202,5,5,1,1.832949,
2019-09-07,4:58:25 PM,5,2,12,8,20,203,2,2,1,0.8836616,
2019-09-07,4:58:27 PM,5,2,12,8,20,204,8,8,1,1.093341,
2019-09-07,4:58:30 PM,5,2,12,8,20,205,6,6,1,2.038181,
2019-09-07,4:58:32 PM,5,2,12,8,20,206,7,7,1,1.614104,
2019-09-07,4:58:34 PM,5,2,12,8,20,207,3,3,1,1.006191,
2019-09-07,4:58:36 PM,5,2,12,8,20,208,1,1,1,1.502969,
2019-09-07,4:58:36 PM,5,2,12,8,20,208,0,0, AVERAGE,1.459806,
2019-09-07,4:58:41 PM,5,2,12,8,21,209,3,3,1,1.571092,
2019-09-07,4:58:43 PM,5,2,12,8,21,210,6,6,1,1.270632,
2019-09-07,4:58:44 PM,5,2,12,8,21,211,2,2,1,1.005828,
2019-09-07,4:58:46 PM,5,2,12,8,21,212,7,7,1,1.25745,
2019-09-07,4:58:49 PM,5,2,12,8,21,213,1,8,0,1.859129,
2019-09-07,4:58:52 PM,5,2,12,8,21,214,4,4,1,2.318815,
2019-09-07,4:58:54 PM,5,2,12,8,21,215,1,1,1,1.072887,
2019-09-07,4:58:56 PM,5,2,12,8,21,216,5,5,1,1.879894,
2019-09-07,4:58:57 PM,5,2,12,8,21,216,0,0, AVERAGE,1.529466,
2019-09-07,4:59:00 PM,5,2,12,8,22,217,8,8,1,1.224029,
2019-09-07,4:59:03 PM,5,2,12,8,22,218,7,7,1,1.87147,
2019-09-07,4:59:04 PM,5,2,12,8,22,219,1,1,1,1.073371,
2019-09-07,4:59:06 PM,5,2,12,8,22,220,3,3,1,0.9638668,
2019-09-07,4:59:07 PM,5,2,12,8,22,221,2,2,1,0.9688076,
2019-09-07,4:59:09 PM,5,2,12,8,22,222,5,5,1,1.579604,
2019-09-07,4:59:12 PM,5,2,12,8,22,223,4,4,1,1.464316,
2019-09-07,4:59:14 PM,5,2,12,8,22,224,6,6,1,1.667545,
2019-09-07,4:59:14 PM,5,2,12,8,22,224,0,0, AVERAGE,1.351626,
2019-09-07,4:59:21 PM,5,2,12,8,23,225,8,8,1,0.9145283,
2019-09-07,4:59:23 PM,5,2,12,8,23,226,5,5,1,1.524326,
2019-09-07,4:59:25 PM,5,2,12,8,23,227,3,3,1,1.540801,
2019-09-07,4:59:27 PM,5,2,12,8,23,228,4,4,1,1.674608,
2019-09-07,4:59:29 PM,5,2,12,8,23,229,6,6,1,1.198823,
2019-09-07,4:59:31 PM,5,2,12,8,23,230,7,7,1,1.223145,
2019-09-07,4:59:33 PM,5,2,12,8,23,231,1,1,1,1.364882,
2019-09-07,4:59:34 PM,5,2,12,8,23,232,2,2,1,0.9297257,
2019-09-07,4:59:34 PM,5,2,12,8,23,232,0,0, AVERAGE,1.296355,
2019-09-07,4:59:39 PM,5,2,12,8,24,233,6,6,1,1.826807,
2019-09-07,4:59:41 PM,5,2,12,8,24,234,5,5,1,1.52107,
2019-09-07,4:59:43 PM,5,2,12,8,24,235,2,2,1,1.090147,
2019-09-07,4:59:46 PM,5,2,12,8,24,236,7,7,1,2.192088,
2019-09-07,4:59:48 PM,5,2,12,8,24,237,1,1,1,0.9361093,
2019-09-07,4:59:50 PM,5,2,12,8,24,238,3,3,1,1.072101,
2019-09-07,4:59:52 PM,5,2,12,8,24,239,4,4,1,1.67554,
2019-09-07,4:59:54 PM,5,2,12,8,24,240,8,8,1,1.116802,
2019-09-07,4:59:54 PM,5,2,12,8,24,240,0,0, AVERAGE,1.428833,
2019-09-07,4:59:58 PM,5,2,12,4,25,241,4,4,1,1.709051,
2019-09-07,4:59:59 PM,5,2,12,4,25,242,1,1,1,0.6761327,
2019-09-07,5:00:01 PM,5,2,12,4,25,243,2,2,1,0.919459,
2019-09-07,5:00:02 PM,5,2,12,4,25,244,3,3,1,0.7825156,
2019-09-07,5:00:02 PM,5,2,12,4,25,244,0,0, AVERAGE,1.02179,
2019-09-07,5:00:06 PM,5,2,12,4,26,245,1,1,1,0.9763228,
2019-09-07,5:00:08 PM,5,2,12,4,26,246,3,3,1,1.070032,
2019-09-07,5:00:09 PM,5,2,12,4,26,247,2,2,1,1.005942,
2019-09-07,5:00:11 PM,5,2,12,4,26,248,4,4,1,1.013599,
2019-09-07,5:00:11 PM,5,2,12,4,26,248,0,0, AVERAGE,1.016474,
2019-09-07,5:00:18 PM,5,2,12,4,27,249,2,2,1,1.513566,
2019-09-07,5:00:20 PM,5,2,12,4,27,250,4,4,1,0.8595261,
2019-09-07,5:00:21 PM,5,2,12,4,27,251,3,3,1,0.8487606,
2019-09-07,5:00:23 PM,5,2,12,4,27,252,1,1,1,0.9034185,
2019-09-07,5:00:23 PM,5,2,12,4,27,252,0,0, AVERAGE,1.031318,
2019-09-07,5:00:26 PM,5,2,12,4,28,253,1,1,1,0.9813718,
2019-09-07,5:00:27 PM,5,2,12,4,28,254,2,2,1,0.8004217,
2019-09-07,5:00:29 PM,5,2,12,4,28,255,3,3,1,1.05731,
2019-09-07,5:00:31 PM,5,2,12,4,28,256,4,4,1,0.7773343,
2019-09-07,5:00:31 PM,5,2,12,4,28,256,0,0, AVERAGE,0.9041095,
2019-09-07,5:00:34 PM,5,2,12,4,29,257,4,4,1,0.7149224,
2019-09-07,5:00:35 PM,5,2,12,4,29,258,3,3,1,0.9470078,
2019-09-07,5:00:37 PM,5,2,12,4,29,259,2,2,1,0.8502791,
2019-09-07,5:00:38 PM,5,2,12,4,29,260,1,1,1,0.6799592,
2019-09-07,5:00:38 PM,5,2,12,4,29,260,0,0, AVERAGE,0.7980422,
2019-09-07,5:00:41 PM,5,2,12,4,30,261,1,1,1,0.6980199,
2019-09-07,5:00:43 PM,5,2,12,4,30,262,2,2,1,1.121507,
2019-09-07,5:00:44 PM,5,2,12,4,30,263,3,3,1,0.7236145,
2019-09-07,5:00:46 PM,5,2,12,4,30,264,4,4,1,1.057271,
2019-09-07,5:00:46 PM,5,2,12,4,30,264,0,0, AVERAGE,0.9001033,
2019-09-07,5:00:51 PM,5,2,12,4,31,265,4,4,1,0.9908602,
2019-09-07,5:00:52 PM,5,2,12,4,31,266,2,2,1,0.9196557,
2019-09-07,5:00:54 PM,5,2,12,4,31,267,1,1,1,0.6085758,
2019-09-07,5:00:55 PM,5,2,12,4,31,268,3,3,1,0.9208643,
2019-09-07,5:00:55 PM,5,2,12,4,31,268,0,0, AVERAGE,0.859989,
2019-09-07,5:00:59 PM,5,2,12,4,32,269,4,4,1,0.8841374,
2019-09-07,5:01:00 PM,5,2,12,4,32,270,2,2,1,0.7755458,
2019-09-07,5:01:01 PM,5,2,12,4,32,271,1,1,1,0.7478958,
2019-09-07,5:01:03 PM,5,2,12,4,32,272,3,3,1,0.8912742,
2019-09-07,5:01:03 PM,5,2,12,4,32,272,0,0, AVERAGE,0.8247133,
2019-09-07,5:01:06 PM,5,2,12,4,33,273,4,4,1,0.7928191,
2019-09-07,5:01:08 PM,5,2,12,4,33,274,3,3,1,0.8261548,
2019-09-07,5:01:09 PM,5,2,12,4,33,275,1,1,1,0.8425439,
2019-09-07,5:01:11 PM,5,2,12,4,33,276,2,2,1,0.882133,
2019-09-07,5:01:11 PM,5,2,12,4,33,276,0,0, AVERAGE,0.8359127,
2019-09-07,5:01:18 PM,5,2,12,4,34,277,2,2,1,0.9179896,
2019-09-07,5:01:21 PM,5,2,12,4,34,278,3,3,1,2.424796,
2019-09-07,5:01:24 PM,5,2,12,4,34,279,1,1,1,0.8684089,
2019-09-07,5:01:26 PM,5,2,12,4,34,280,4,4,1,1.183738,
2019-09-07,5:01:26 PM,5,2,12,4,34,280,0,0, AVERAGE,1.348733,
2019-09-07,5:01:30 PM,5,2,12,4,35,281,3,3,1,1.145394,
2019-09-07,5:01:31 PM,5,2,12,4,35,282,1,1,1,0.7480746,
2019-09-07,5:01:33 PM,5,2,12,4,35,283,4,4,1,0.9850413,
2019-09-07,5:01:35 PM,5,2,12,4,35,284,2,2,1,1.005291,
2019-09-07,5:01:35 PM,5,2,12,4,35,284,0,0, AVERAGE,0.9709502,
2019-09-07,5:01:38 PM,5,2,12,4,36,285,4,4,1,0.8621797,
2019-09-07,5:01:39 PM,5,2,12,4,36,286,1,1,1,0.6658654,
2019-09-07,5:01:41 PM,5,2,12,4,36,287,2,2,1,1.020257,
2019-09-07,5:01:43 PM,5,2,12,4,36,288,3,3,1,1.30777,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,5:03:47 PM,5,3,8,12,1,1,2,3,0,3.236688,
2019-09-07,5:03:53 PM,5,3,8,12,1,2,9,9,1,3.370742,
2019-09-07,5:03:59 PM,5,3,8,12,1,3,2,2,1,2.742087,
2019-09-07,5:04:03 PM,5,3,8,12,1,4,5,5,1,3.452776,
2019-09-07,5:04:08 PM,5,3,8,12,1,5,1,1,1,2.812973,
2019-09-07,5:04:10 PM,5,3,8,12,1,6,7,7,1,1.45486,
2019-09-07,5:04:13 PM,5,3,8,12,1,7,12,12,1,2.214967,
2019-09-07,5:04:15 PM,5,3,8,12,1,8,8,8,1,1.187526,
2019-09-07,5:04:17 PM,5,3,8,12,1,9,10,10,1,1.166676,
2019-09-07,5:04:19 PM,5,3,8,12,1,10,11,11,1,1.972868,
2019-09-07,5:04:22 PM,5,3,8,12,1,11,6,6,1,1.908687,
2019-09-07,5:04:24 PM,5,3,8,12,1,12,4,4,1,1.886438,
2019-09-07,5:04:25 PM,5,3,8,12,1,12,0,0, AVERAGE,2.283941,
2019-09-07,5:04:29 PM,5,3,8,12,2,13,4,4,1,2.128726,
2019-09-07,5:04:32 PM,5,3,8,12,2,14,1,1,1,2.379046,
2019-09-07,5:04:34 PM,5,3,8,12,2,15,3,3,1,1.580297,
2019-09-07,5:04:35 PM,5,3,8,12,2,16,2,2,1,1.155586,
2019-09-07,5:04:37 PM,5,3,8,12,2,17,12,12,1,1.414649,
