date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-10,1:40:10 PM,0, 1,12,8,4,1,4,3, 3, 1, 1.617254
2019-10-10,1:40:12 PM,0, 1,12,8,5,1,5,5, 5, 1, 1.29429
2019-10-10,1:40:16 PM,0, 1,12,8,6,1,6,7, 7, 1, 2.459748
2019-10-10,1:40:18 PM,0, 1,12,8,7,1,7,4, 4, 1, 1.271352
2019-10-10,1:40:20 PM,0, 1,12,8,8,1,8,6, 6, 1, 1.280179
2019-10-10,1:40:27 PM,0, 1,12,12,1,2,9,4, 4, 1, 3.345726
2019-10-10,1:40:30 PM,0, 1,12,12,2,2,10,9, 9, 1, 1.941802
2019-10-10,1:40:31 PM,0, 1,12,12,3,2,11,11, 11, 1, 1.1101
2019-10-10,1:40:35 PM,0, 1,12,12,4,2,12,1, 1, 1, 3.02122
2019-10-10,1:40:37 PM,0, 1,12,12,5,2,13,7, 7, 1, 1.528009
2019-10-10,1:40:40 PM,0, 1,12,12,6,2,14,2, 2, 1, 2.026855
2019-10-10,1:40:43 PM,0, 1,12,12,7,2,15,6, 6, 1, 1.482819
2019-10-10,1:40:45 PM,0, 1,12,12,8,2,16,10, 10, 1, 1.740626
2019-10-10,1:40:48 PM,0, 1,12,12,9,2,17,12, 12, 1, 1.912039
2019-10-10,1:40:50 PM,0, 1,12,12,10,2,18,8, 8, 1, 1.406903
2019-10-10,1:40:52 PM,0, 1,12,12,11,2,19,3, 3, 1, 1.904114
2019-10-10,1:40:55 PM,0, 1,12,12,12,2,20,5, 5, 1, 1.022394
2019-10-10,1:40:59 PM,0, 1,12,4,1,3,21,4, 4, 1, 1.033903
2019-10-10,1:41:00 PM,0, 1,12,4,2,3,22,2, 2, 1, 0.6268103
2019-10-10,1:41:02 PM,0, 1,12,4,3,3,23,3, 3, 1, 0.9254666
2019-10-10,1:41:03 PM,0, 1,12,4,4,3,24,1, 1, 1, 0.6480144
2019-10-10,1:41:10 PM,0, 4,12,8,1,1,1,3, 2, 0, 1.721537
2019-10-10,1:41:11 PM,0, 4,12,8,2,1,2,3, 3, 1, 0.7832483
2019-10-10,1:41:12 PM,0, 4,12,8,3,1,3,1, 1, 1, 0.7883268
2019-10-10,1:41:14 PM,0, 4,12,8,4,1,4,8, 8, 1, 0.8874867
2019-10-10,1:41:15 PM,0, 4,12,8,5,1,5,5, 5, 1, 0.5606406
2019-10-10,1:41:17 PM,0, 4,12,8,6,1,6,6, 6, 1, 1.453457
2019-10-10,1:41:19 PM,0, 4,12,8,7,1,7,7, 7, 1, 1.216899
2019-10-10,1:41:21 PM,0, 4,12,8,8,1,8,4, 4, 1, 0.7925638
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-10,10:43:29 PM,0, 3,12,4,1,1,1,1, 4, 0, 6.34301
2019-10-10,10:43:31 PM,0, 3,12,4,2,1,2,4, 3, 0, 0.4159599
2019-10-10,10:43:43 PM,0, 3,12,4,3,1,3,1, 1, 1, 10.68136
2019-10-10,10:43:52 PM,0, 3,12,4,4,1,4,2, 2, 1, 1.548273
2019-10-10,10:43:57 PM,0, 3,12,4,1,2,5,4, 4, 1, 0.7466494
2019-10-10,10:43:58 PM,0, 3,12,4,2,2,6,2, 2, 1, 0.576726
2019-10-10,10:43:59 PM,0, 3,12,4,3,2,7,1, 1, 1, 0.5294653
2019-10-10,10:44:00 PM,0, 3,12,4,4,2,8,3, 3, 1, 0.4997855
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-10,10:45:37 PM,0, 4,12,12,1,1,1,2, 2, 1, 9.63269
2019-10-10,10:45:45 PM,0, 4,12,12,2,1,2,3, 3, 1, 2.300744
2019-10-10,10:45:48 PM,0, 4,12,12,3,1,3,12, 11, 0, 1.002232
2019-10-10,10:45:53 PM,0, 4,12,12,4,1,4,5, 5, 1, 2.253752
2019-10-10,10:45:58 PM,0, 4,12,12,5,1,5,7, 7, 1, 2.941615
2019-10-10,10:46:04 PM,0, 4,12,12,6,1,6,9, 9, 1, 2.825888
2019-10-10,10:46:08 PM,0, 4,12,12,7,1,7,2, 12, 0, 1.219665
2019-10-10,10:46:18 PM,0, 4,12,12,8,1,8,6, 6, 1, 1.82363
2019-10-10,10:46:24 PM,0, 4,12,12,9,1,9,1, 1, 1, 2.753516
2019-10-10,10:46:30 PM,0, 4,12,12,10,1,10,10, 10, 1, 3.076833
2019-10-10,10:46:33 PM,0, 4,12,12,11,1,11,8, 8, 1, 1.366515
2019-10-10,10:46:36 PM,0, 4,12,12,12,1,12,5, 4, 0, 1.181024
2019-10-10,10:46:48 PM,0, 4,12,4,1,2,13,3, 3, 1, 0.8098163
2019-10-10,10:46:57 PM,0, 4,12,4,2,2,14,1, 1, 1, 0.7215582
2019-10-10,10:46:59 PM,0, 4,12,4,3,2,15,4, 4, 1, 0.6430429
2019-10-10,10:47:02 PM,0, 4,12,4,4,2,16,2, 2, 1, 0.6865793
2019-10-10,10:47:18 PM,0, 4,12,8,1,3,17,5, 4, 0, 0.7832002
2019-10-10,10:47:20 PM,0, 4,12,8,2,3,18,6, 5, 0, 0.9293467
2019-10-10,10:47:24 PM,0, 4,12,8,3,3,19,8, 8, 1, 0.7902018
2019-10-10,10:47:26 PM,0, 4,12,8,4,3,20,3, 3, 1, 0.6641374
2019-10-10,10:47:28 PM,0, 4,12,8,5,3,21,7, 7, 1, 0.7106286
2019-10-10,10:47:30 PM,0, 4,12,8,6,3,22,6, 6, 1, 0.551986
2019-10-10,10:47:32 PM,0, 4,12,8,7,3,23,2, 1, 0, 0.5824696
2019-10-10,10:47:34 PM,0, 4,12,8,8,3,24,2, 2, 1, 0.6357388
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-10,10:48:22 PM,0, 3,12,4,1,1,1,1, 1, 1, 0.6916869
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-11,9:45:20 AM,0, 4,12,12,1,1,1,2, 5, 0, 6.133168
2019-10-11,9:45:23 AM,0, 4,12,12,2,1,2,8, 12, 0, 0.3795668
2019-10-11,9:45:25 AM,0, 4,12,12,3,1,3,3, 4, 0, 1.074956
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-11,10:06:07 AM,0, 4,12,12,1,1,1,3, 3, 1, 5.257511
2019-10-11,10:06:19 AM,0, 4,12,12,2,1,2,3, 6, 0, 7.537297
2019-10-11,10:07:11 AM,0, 4,12,12,3,1,3,8, 8, 1, 5.66917
2019-10-11,10:07:19 AM,0, 4,12,12,4,1,4,11, 11, 1, 5.813867
2019-10-11,10:07:23 AM,0, 4,12,12,5,1,5,10, 9, 0, 1.406209
2019-10-11,10:07:41 AM,0, 4,12,12,6,1,6,7, 7, 1, 1.921185
2019-10-11,10:07:44 AM,0, 4,12,12,7,1,7,2, 1, 0, 1.180055
2019-10-11,10:07:46 AM,0, 4,12,12,8,1,8,11, 10, 0, 0.8788385
2019-10-11,10:07:57 AM,0, 4,12,12,9,1,9,2, 12, 0, 9.294141
2019-10-11,10:07:59 AM,0, 4,12,12,10,1,10,4, 4, 1, 1.229635
2019-10-11,10:08:03 AM,0, 4,12,12,11,1,11,3, 2, 0, 2.656153
2019-10-11,10:08:06 AM,0, 4,12,12,12,1,12,5, 5, 1, 1.648026
2019-10-11,10:08:16 AM,0, 4,12,12,1,2,13,1, 11, 0, 1.742169
2019-10-11,10:08:20 AM,0, 4,12,12,2,2,14,8, 6, 0, 1.402662
2019-10-11,10:08:25 AM,0, 4,12,12,3,2,15,1, 12, 0, 3.987842
2019-10-11,10:08:30 AM,0, 4,12,12,4,2,16,9, 9, 1, 2.527892
2019-10-11,10:08:33 AM,0, 4,12,12,5,2,17,5, 5, 1, 2.006922
2019-10-11,10:08:35 AM,0, 4,12,12,6,2,18,4, 4, 1, 1.385599
2019-10-11,10:08:37 AM,0, 4,12,12,7,2,19,3, 3, 1, 1.289974
2019-10-11,10:08:42 AM,0, 4,12,12,8,2,20,2, 2, 1, 3.446449
2019-10-11,10:08:45 AM,0, 4,12,12,9,2,21,11, 10, 0, 1.568845
2019-10-11,10:08:47 AM,0, 4,12,12,10,2,22,8, 8, 1, 1.355961
2019-10-11,10:08:50 AM,0, 4,12,12,11,2,23,7, 7, 1, 1.850912
2019-10-11,10:08:56 AM,0, 4,12,12,12,2,24,2, 1, 0, 4.794405
2019-10-11,10:09:14 AM,0, 4,12,12,1,3,25,6, 6, 1, 1.580302
2019-10-11,10:09:16 AM,0, 4,12,12,2,3,26,2, 1, 0, 1.211598
2019-10-11,10:09:18 AM,0, 4,12,12,3,3,27,4, 4, 1, 1.001243
2019-10-11,10:09:20 AM,0, 4,12,12,4,3,28,5, 5, 1, 1.374699
2019-10-11,10:09:24 AM,0, 4,12,12,5,3,29,12, 11, 0, 3.78197
2019-10-11,10:09:26 AM,0, 4,12,12,6,3,30,9, 8, 0, 1.017408
2019-10-11,10:09:35 AM,0, 4,12,12,7,3,31,4, 10, 0, 7.342226
2019-10-11,10:09:40 AM,0, 4,12,12,8,3,32,12, 12, 1, 0.5515434
2019-10-11,10:09:42 AM,0, 4,12,12,9,3,33,8, 7, 0, 0.1968798
2019-10-11,10:09:57 AM,0, 4,12,12,10,3,34,3, 3, 1, 1.137972
2019-10-11,10:10:00 AM,0, 4,12,12,11,3,35,9, 9, 1, 2.117106
2019-10-11,10:10:02 AM,0, 4,12,12,12,3,36,2, 2, 1, 1.296482
2019-10-11,10:10:06 AM,0, 4,12,12,1,4,37,10, 9, 0, 1.131666
2019-10-11,10:10:11 AM,0, 4,12,12,2,4,38,6, 6, 1, 2.462049
2019-10-11,10:10:16 AM,0, 4,12,12,3,4,39,12, 11, 0, 1.469499
2019-10-11,10:10:21 AM,0, 4,12,12,4,4,40,12, 12, 1, 3.746207
2019-10-11,10:10:27 AM,0, 4,12,12,5,4,41,4, 4, 1, 4.124545
2019-10-11,10:10:29 AM,0, 4,12,12,6,4,42,1, 1, 1, 1.503319
2019-10-11,10:10:31 AM,0, 4,12,12,7,4,43,2, 2, 1, 1.161541
2019-10-11,10:10:33 AM,0, 4,12,12,8,4,44,5, 5, 1, 1.61395
2019-10-11,10:10:37 AM,0, 4,12,12,9,4,45,10, 10, 1, 2.935717
2019-10-11,10:10:43 AM,0, 4,12,12,10,4,46,7, 7, 1, 4.599255
2019-10-11,10:10:45 AM,0, 4,12,12,11,4,47,3, 3, 1, 1.09228
2019-10-11,10:10:47 AM,0, 4,12,12,12,4,48,9, 8, 0, 1.638929
2019-10-11,10:10:56 AM,0, 4,12,12,1,5,49,10, 10, 1, 2.624194
2019-10-11,10:11:00 AM,0, 4,12,12,2,5,50,9, 9, 1, 3.798363
2019-10-11,10:11:02 AM,0, 4,12,12,3,5,51,3, 3, 1, 1.441419
2019-10-11,10:11:04 AM,0, 4,12,12,4,5,52,4, 4, 1, 1.184932
2019-10-11,10:11:08 AM,0, 4,12,12,5,5,53,8, 8, 1, 3.227014
2019-10-11,10:11:14 AM,0, 4,12,12,6,5,54,5, 6, 0, 4.757016
2019-10-11,10:11:18 AM,0, 4,12,12,7,5,55,2, 1, 0, 3.478976
2019-10-11,10:11:22 AM,0, 4,12,12,8,5,56,11, 11, 1, 2.68786
2019-10-11,10:11:30 AM,0, 4,12,12,9,5,57,7, 7, 1, 7.556281
2019-10-11,10:11:46 AM,0, 4,12,12,10,5,58,3, 2, 0, 2.181412
2019-10-11,10:11:52 AM,0, 4,12,12,11,5,59,9, 12, 0, 4.368676
2019-10-11,10:11:54 AM,0, 4,12,12,12,5,60,5, 5, 1, 1.408587
2019-10-11,10:12:02 AM,0, 4,12,12,1,6,61,2, 2, 1, 4.067955
2019-10-11,10:12:04 AM,0, 4,12,12,2,6,62,3, 3, 1, 1.317759
2019-10-11,10:12:08 AM,0, 4,12,12,3,6,63,8, 8, 1, 3.364321
2019-10-11,10:12:15 AM,0, 4,12,12,4,6,64,7, 7, 1, 6.373166
2019-10-11,10:12:21 AM,0, 4,12,12,5,6,65,10, 10, 1, 5.061397
2019-10-11,10:12:23 AM,0, 4,12,12,6,6,66,4, 4, 1, 1.537251
2019-10-11,10:12:34 AM,0, 4,12,12,7,6,67,4, 12, 0, 9.528258
2019-10-11,10:12:40 AM,0, 4,12,12,8,6,68,9, 9, 1, 2.799074
2019-10-11,10:12:43 AM,0, 4,12,12,9,6,69,4, 5, 0, 1.838456
2019-10-11,10:12:46 AM,0, 4,12,12,10,6,70,10, 11, 0, 2.417207
2019-10-11,10:12:52 AM,0, 4,12,12,11,6,71,2, 1, 0, 3.003898
2019-10-11,10:12:55 AM,0, 4,12,12,12,6,72,6, 6, 1, 1.273754
2019-10-11,10:13:27 AM,0, 4,12,4,1,7,73,4, 4, 1, 2.6831
2019-10-11,10:13:29 AM,0, 4,12,4,2,7,74,1, 1, 1, 1.411638
2019-10-11,10:13:31 AM,0, 4,12,4,3,7,75,2, 2, 1, 0.9826968
2019-10-11,10:13:33 AM,0, 4,12,4,4,7,76,3, 3, 1, 1.06918
2019-10-11,10:13:39 AM,0, 4,12,4,1,8,77,3, 3, 1, 1.041207
2019-10-11,10:13:41 AM,0, 4,12,4,2,8,78,1, 1, 1, 1.231009
2019-10-11,10:13:44 AM,0, 4,12,4,3,8,79,2, 2, 1, 0.8808196
2019-10-11,10:13:46 AM,0, 4,12,4,4,8,80,4, 4, 1, 0.7619357
2019-10-11,10:13:49 AM,0, 4,12,4,1,9,81,1, 1, 1, 0.9166914
2019-10-11,10:13:51 AM,0, 4,12,4,2,9,82,4, 4, 1, 0.6725807
2019-10-11,10:13:53 AM,0, 4,12,4,3,9,83,3, 3, 1, 0.7663305
2019-10-11,10:13:55 AM,0, 4,12,4,4,9,84,2, 2, 1, 0.7162113
2019-10-11,10:14:00 AM,0, 4,12,4,1,10,85,1, 1, 1, 0.8696504
2019-10-11,10:14:01 AM,0, 4,12,4,2,10,86,4, 4, 1, 0.7325333
2019-10-11,10:14:04 AM,0, 4,12,4,3,10,87,2, 2, 1, 0.739879
2019-10-11,10:14:06 AM,0, 4,12,4,4,10,88,3, 3, 1, 0.7992104
2019-10-11,10:14:14 AM,0, 4,12,4,1,11,89,1, 1, 1, 0.7125005
2019-10-11,10:14:15 AM,0, 4,12,4,2,11,90,2, 2, 1, 0.6997149
2019-10-11,10:14:17 AM,0, 4,12,4,3,11,91,3, 3, 1, 0.7510357
2019-10-11,10:14:18 AM,0, 4,12,4,4,11,92,4, 4, 1, 0.718448
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-11,10:37:04 AM,0, 4,12,8,1,1,1,1, 1, 1, 9.945123
2019-10-11,10:37:06 AM,0, 4,12,8,2,1,2,8, 8, 1, 1.217473
2019-10-11,10:37:08 AM,0, 4,12,8,3,1,3,5, 5, 1, 0.9146563
2019-10-11,10:37:10 AM,0, 4,12,8,4,1,4,2, 2, 1, 1.906785
2019-10-11,10:37:12 AM,0, 4,12,8,5,1,5,7, 7, 1, 0.9443725
2019-10-11,10:37:15 AM,0, 4,12,8,6,1,6,6, 6, 1, 1.804297
2019-10-11,10:37:21 AM,0, 4,12,8,7,1,7,5, 4, 0, 0.6041679
2019-10-11,10:37:23 AM,0, 4,12,8,8,1,8,4, 3, 0, 0.7514419
2019-10-11,10:37:33 AM,0, 4,12,8,1,2,9,3, 2, 0, 0.9264938
2019-10-11,10:37:39 AM,0, 4,12,8,2,2,10,5, 5, 1, 0.7279865
2019-10-11,10:37:40 AM,0, 4,12,8,3,2,11,3, 3, 1, 0.8007072
2019-10-11,10:37:42 AM,0, 4,12,8,4,2,12,1, 1, 1, 0.7332725
2019-10-11,10:37:43 AM,0, 4,12,8,5,2,13,6, 6, 1, 0.6754683
2019-10-11,10:37:44 AM,0, 4,12,8,6,2,14,8, 8, 1, 0.6734995
2019-10-11,10:37:49 AM,0, 4,12,8,7,2,15,4, 4, 1, 0.6379834
2019-10-11,10:37:50 AM,0, 4,12,8,8,2,16,7, 7, 1, 0.7358694
2019-10-11,10:37:55 AM,0, 4,12,8,1,3,17,6, 6, 1, 0.8288227
2019-10-11,10:37:56 AM,0, 4,12,8,2,3,18,2, 2, 1, 0.7645072
2019-10-11,10:37:57 AM,0, 4,12,8,3,3,19,1, 1, 1, 0.6727449
2019-10-11,10:37:59 AM,0, 4,12,8,4,3,20,5, 5, 1, 0.8644702
2019-10-11,10:38:00 AM,0, 4,12,8,5,3,21,8, 7, 0, 0.7835246
2019-10-11,10:38:05 AM,0, 4,12,8,6,3,22,4, 4, 1, 1.38468
2019-10-11,10:38:07 AM,0, 4,12,8,7,3,23,8, 8, 1, 0.7652931
2019-10-11,10:38:08 AM,0, 4,12,8,8,3,24,3, 3, 1, 0.7842352
2019-10-11,10:38:43 AM,0, 4,12,8,1,4,25,1, 8, 0, 0.758585
2019-10-11,10:38:58 AM,0, 4,12,8,2,4,26,1, 7, 0, 0.5029774
2019-10-11,10:40:45 AM,0, 4,12,8,3,4,27,3, 1, 0, 0.3346826
2019-10-11,10:40:57 AM,0, 4,12,8,4,4,28,4, 2, 0, 1.149989
2019-10-11,10:41:04 AM,0, 4,12,8,5,4,29,3, 3, 1, 0.2011746
2019-10-11,10:41:05 AM,0, 4,12,8,6,4,30,7, 5, 0, 0.2343785
2019-10-11,10:41:23 AM,0, 4,12,8,7,4,31,4, 4, 1, 0.6885343
2019-10-11,10:41:24 AM,0, 4,12,8,8,4,32,6, 6, 1, 0.691646
2019-10-11,10:41:29 AM,0, 4,12,8,1,5,33,2, 1, 0, 0.3594129
2019-10-11,10:41:30 AM,0, 4,12,8,2,5,34,8, 7, 0, 0.7840759
2019-10-11,10:41:34 AM,0, 4,12,8,3,5,35,4, 4, 1, 1.344129
2019-10-11,10:41:35 AM,0, 4,12,8,4,5,36,1, 8, 0, 0.8376751
2019-10-11,10:41:37 AM,0, 4,12,8,5,5,37,3, 2, 0, 0.9643949
2019-10-11,10:41:53 AM,0, 4,12,8,6,5,38,6, 6, 1, 1.327906
2019-10-11,10:41:56 AM,0, 4,12,8,7,5,39,4, 5, 0, 0.6367488
2019-10-11,10:41:58 AM,0, 4,12,8,8,5,40,6, 3, 0, 0.5722252
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-14,2:42:46 PM,0, 1,12,12,1,1,1,12, 5, 0, 3.548532
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-14,2:49:40 PM,0, 1,12,12,1,1,1,11, 11, 1, 2.617601
2019-10-14,2:49:43 PM,0, 1,12,12,2,1,2,6, 6, 1, 1.382364
2019-10-14,2:49:46 PM,0, 1,12,12,3,1,3,2, 2, 1, 1.797849
2019-10-14,2:49:49 PM,0, 1,12,12,4,1,4,10, 10, 1, 1.538555
2019-10-14,2:49:50 PM,0, 1,12,12,5,1,5,7, 7, 1, 0.8541309
2019-10-14,2:50:01 PM,0, 1,12,12,6,1,6,4, 9, 0, 0.7728847
2019-10-14,2:50:07 PM,0, 1,12,12,7,1,7,4, 4, 1, 4.902649
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-14,2:51:33 PM,0, 3,12,8,1,1,1,2, 2, 1, 2.315391
2019-10-14,2:51:44 PM,0, 3,12,8,2,1,2,6, 6, 1, 2.157939
2019-10-14,2:51:48 PM,0, 3,12,8,3,1,3,8, 7, 0, 2.916385
2019-10-14,2:51:50 PM,0, 3,12,8,4,1,4,3, 3, 1, 0.9094899
2019-10-14,2:51:53 PM,0, 3,12,8,5,1,5,1, 8, 0, 2.247974
2019-10-14,2:51:55 PM,0, 3,12,8,6,1,6,4, 4, 1, 0.9956621
2019-10-14,2:51:58 PM,0, 3,12,8,7,1,7,5, 5, 1, 1.772434
2019-10-14,2:52:01 PM,0, 3,12,8,8,1,8,1, 1, 1, 1.777082
2019-10-14,2:52:05 PM,0, 3,12,8,1,2,9,1, 1, 1, 1.278322
2019-10-14,2:52:07 PM,0, 3,12,8,2,2,10,5, 5, 1, 0.7777787
2019-10-14,2:52:09 PM,0, 3,12,8,3,2,11,6, 6, 1, 0.8700426
2019-10-14,2:52:10 PM,0, 3,12,8,4,2,12,2, 2, 1, 0.7183715
2019-10-14,2:52:12 PM,0, 3,12,8,5,2,13,5, 8, 0, 0.5422057
2019-10-14,2:52:14 PM,0, 3,12,8,6,2,14,7, 7, 1, 1.686075
2019-10-14,2:52:16 PM,0, 3,12,8,7,2,15,5, 4, 0, 0.7661186
2019-10-14,2:52:17 PM,0, 3,12,8,8,2,16,1, 3, 0, 0.5219674
2019-10-14,2:52:21 PM,0, 3,12,8,1,3,17,2, 2, 1, 1.028913
2019-10-14,2:52:22 PM,0, 3,12,8,2,3,18,5, 5, 1, 0.8120052
2019-10-14,2:52:24 PM,0, 3,12,8,3,3,19,5, 3, 0, 0.526015
2019-10-14,2:52:26 PM,0, 3,12,8,4,3,20,6, 6, 1, 1.01194
2019-10-14,2:52:28 PM,0, 3,12,8,5,3,21,1, 1, 1, 1.427498
2019-10-14,2:52:31 PM,0, 3,12,8,6,3,22,5, 8, 0, 0.9798806
2019-10-14,2:52:34 PM,0, 3,12,8,7,3,23,5, 4, 0, 1.560454
2019-10-14,2:52:35 PM,0, 3,12,8,8,3,24,7, 7, 1, 1.02563
2019-10-14,2:52:39 PM,0, 3,12,8,1,4,25,2, 1, 0, 1.228867
2019-10-14,2:52:40 PM,0, 3,12,8,2,4,26,8, 8, 1, 1.034443
2019-10-14,2:52:42 PM,0, 3,12,8,3,4,27,6, 6, 1, 1.245386
2019-10-14,2:52:44 PM,0, 3,12,8,4,4,28,2, 2, 1, 1.309926
2019-10-14,2:52:47 PM,0, 3,12,8,5,4,29,5, 3, 0, 1.070925
2019-10-14,2:52:49 PM,0, 3,12,8,6,4,30,4, 4, 1, 2.185222
2019-10-14,2:52:52 PM,0, 3,12,8,7,4,31,7, 7, 1, 1.711437
2019-10-14,2:52:57 PM,0, 3,12,8,8,4,32,5, 5, 1, 1.079412
2019-10-14,2:53:03 PM,0, 3,12,8,1,5,33,5, 5, 1, 1.901207
2019-10-14,2:53:05 PM,0, 3,12,8,2,5,34,3, 3, 1, 1.037675
2019-10-14,2:53:06 PM,0, 3,12,8,3,5,35,8, 8, 1, 0.6384995
2019-10-14,2:53:08 PM,0, 3,12,8,4,5,36,1, 1, 1, 0.7952678
2019-10-14,2:53:09 PM,0, 3,12,8,5,5,37,4, 4, 1, 0.7369463
2019-10-14,2:53:13 PM,0, 3,12,8,6,5,38,7, 6, 0, 3.630294
2019-10-14,2:53:23 PM,0, 3,12,8,7,5,39,6, 2, 0, 8.737671
2019-10-14,2:53:26 PM,0, 3,12,8,8,5,40,7, 7, 1, 0.9260002
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-14,2:54:18 PM,0, 3,6,8,1,1,1,7, 1, 0, 10.41732
2019-10-14,2:54:34 PM,0, 3,6,8,2,1,2,8, 8, 1, 15.07529
2019-10-14,2:54:38 PM,0, 3,6,8,3,1,3,6, 6, 1, 2.328395
2019-10-14,2:54:41 PM,0, 3,6,8,4,1,4,5, 5, 1, 2.015361
2019-10-14,2:54:44 PM,0, 3,6,8,5,1,5,2, 2, 1, 1.311259
2019-10-14,2:54:55 PM,0, 3,6,8,6,1,6,5, 7, 0, 10.2506
2019-10-14,2:54:58 PM,0, 3,6,8,7,1,7,4, 3, 0, 1.856416
2019-10-14,2:55:00 PM,0, 3,6,8,8,1,8,4, 4, 1, 1.617937
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-14,2:55:39 PM,0, 2,10,4,1,1,1,2, 2, 1, 1.652465
2019-10-14,2:55:41 PM,0, 2,10,4,2,1,2,1, 1, 1, 1.318457
2019-10-14,2:55:43 PM,0, 2,10,4,3,1,3,4, 4, 1, 0.9455056
2019-10-14,2:55:45 PM,0, 2,10,4,4,1,4,3, 3, 1, 0.5669706
2019-10-14,2:55:47 PM,0, 2,10,4,1,2,5,3, 3, 1, 0.7649949
2019-10-14,2:55:48 PM,0, 2,10,4,2,2,6,2, 2, 1, 0.6167979
2019-10-14,2:55:49 PM,0, 2,10,4,3,2,7,4, 4, 1, 0.6572431
2019-10-14,2:55:50 PM,0, 2,10,4,4,2,8,1, 1, 1, 0.6358169
2019-10-14,2:55:53 PM,0, 2,10,4,1,3,9,1, 1, 1, 0.6648231
2019-10-14,2:55:54 PM,0, 2,10,4,2,3,10,2, 2, 1, 0.6516691
2019-10-14,2:55:55 PM,0, 2,10,4,3,3,11,4, 4, 1, 0.6361105
