date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-12,1:11:19 PM,15,3,8,12,7,28,1,1,1,1.110664,
2019-09-12,1:11:23 PM,15,3,8,12,7,29,1,2,0,1.003864,
2019-09-12,1:11:41 PM,15,3,8,12,7,30,9,8,0,0.8615679,
2019-09-12,1:11:45 PM,15,3,8,12,7,31,10,10,1,1.528642,
2019-09-12,1:11:49 PM,15,3,8,12,7,32,8,7,0,0.5289915,
2019-09-12,1:11:52 PM,15,3,8,12,7,33,5,5,1,1.178459,
2019-09-12,1:11:55 PM,15,3,8,12,7,34,7,6,0,1.197581,
2019-09-12,1:11:56 PM,15,3,8,12,7,35,4,3,0,0.8869289,
2019-09-12,1:11:59 PM,15,3,8,12,7,35,0,0, AVERAGE,0.9937885,
2019-09-12,1:12:07 PM,15,3,8,12,7,36,9,9,1,1.421497,
2019-09-12,1:12:13 PM,15,3,8,12,8,37,4,3,0,0.7327501,
2019-09-12,1:12:21 PM,15,3,8,12,8,38,5,5,1,1.107662,
2019-09-12,1:12:23 PM,15,3,8,12,8,39,2,12,0,1.11158,
2019-09-12,1:12:26 PM,15,3,8,12,8,40,3,1,0,0.7145256,
2019-09-12,1:12:36 PM,15,3,8,12,8,41,12,11,0,0.3072973,
2019-09-12,1:12:39 PM,15,3,8,12,8,42,2,2,1,0.8178721,
2019-09-12,1:12:48 PM,15,3,8,12,8,43,8,8,1,0.8391576,
2019-09-12,1:13:07 PM,15,3,8,12,8,44,10,10,1,0.5502747,
2019-09-12,1:13:08 PM,15,3,8,12,8,45,7,7,1,0.7670351,
2019-09-12,1:14:07 PM,15,3,8,12,8,46,6,6,1,0.4097698,
2019-09-12,1:14:09 PM,15,3,8,12,8,47,3,4,0,1.006601,
2019-09-12,1:14:11 PM,15,3,8,12,8,47,0,0, AVERAGE,0.8155019,
2019-09-12,1:14:15 PM,15,3,8,12,8,48,9,9,1,0.7343205,
2019-09-12,1:14:27 PM,15,3,8,12,9,49,7,7,1,0.3971057,
2019-09-12,1:14:29 PM,15,3,8,12,9,50,9,9,1,0.7343203,
2019-09-12,1:14:30 PM,15,3,8,12,9,51,3,4,0,1.218205,
2019-09-12,1:14:42 PM,15,3,8,12,9,52,11,11,1,0.3225249,
2019-09-12,1:14:45 PM,15,3,8,12,9,53,11,10,0,0.3577685,
2019-09-12,1:14:46 PM,15,3,8,12,9,54,11,2,0,0.6845645,
2019-09-12,1:14:49 PM,15,3,8,12,9,55,2,1,0,0.2378789,
2019-09-12,1:14:50 PM,15,3,8,12,9,56,7,8,0,0.85187,
2019-09-12,1:14:58 PM,15,3,8,12,9,57,7,6,0,1.485899,
2019-09-12,1:15:02 PM,15,3,8,12,9,58,2,12,0,0.6327769,
2019-09-12,1:15:05 PM,15,3,8,12,9,59,5,5,1,0.6304116,
2019-09-12,1:15:06 PM,15,3,8,12,9,60,4,3,0,0.648179,
2019-09-12,1:15:07 PM,15,3,8,12,9,60,0,0, AVERAGE,0.7446521,
2019-09-12,1:15:14 PM,15,3,8,12,10,61,1,12,0,0.9572528,
2019-09-12,1:15:20 PM,15,3,8,12,10,62,10,10,1,0.7187723,
2019-09-12,1:15:22 PM,15,3,8,12,10,63,6,6,1,0.6962116,
2019-09-12,1:15:26 PM,15,3,8,12,10,64,4,4,1,1.020548,
2019-09-12,1:15:30 PM,15,3,8,12,10,65,3,3,1,0.5481528,
2019-09-12,1:15:33 PM,15,3,8,12,10,66,1,1,1,1.041249,
2019-09-12,1:15:34 PM,15,3,8,12,10,67,7,8,0,0.6209736,
2019-09-12,1:15:34 PM,15,3,8,12,10,68,7,9,0,0.0169493,
2019-09-12,1:15:37 PM,15,3,8,12,10,69,5,5,1,0.7522334,
2019-09-12,1:15:39 PM,15,3,8,12,10,70,3,2,0,0.4419095,
2019-09-12,1:15:53 PM,15,3,8,12,10,71,8,7,0,0.8871232,
2019-09-12,1:15:54 PM,15,3,8,12,10,72,12,11,0,0.6142599,
2019-09-12,1:15:54 PM,15,3,8,12,10,72,0,0, AVERAGE,0.6929696,
2019-09-12,1:16:01 PM,15,3,8,12,11,73,10,9,0,0.8201603,
2019-09-12,1:16:03 PM,15,3,8,12,11,74,8,7,0,0.7799236,
2019-09-12,1:16:06 PM,15,3,8,12,11,75,7,6,0,0.5967659,
2019-09-12,1:16:07 PM,15,3,8,12,11,76,1,12,0,0.7487357,
2019-09-12,1:16:10 PM,15,3,8,12,11,77,2,1,0,0.4749498,
2019-09-12,1:16:16 PM,15,3,8,12,11,78,11,11,1,0.8867033,
2019-09-12,1:16:18 PM,15,3,8,12,11,79,5,5,1,0.630158,
2019-09-12,1:16:24 PM,15,3,8,12,11,80,10,10,1,0.5985628,
2019-09-12,1:16:26 PM,15,3,8,12,11,81,2,3,0,1.139349,
2019-09-12,1:16:30 PM,15,3,8,12,11,82,8,8,1,0.6152958,
2019-09-12,1:16:32 PM,15,3,8,12,11,83,2,2,1,1.224502,
2019-09-12,1:16:33 PM,15,3,8,12,11,84,3,4,0,0.6320233,
2019-09-12,1:16:34 PM,15,3,8,12,11,84,0,0, AVERAGE,0.7622607,
2019-09-12,1:16:38 PM,15,3,8,12,12,85,5,5,1,0.600577,
2019-09-12,1:16:40 PM,15,3,8,12,12,86,1,1,1,0.7301556,
2019-09-12,1:16:41 PM,15,3,8,12,12,87,8,8,1,0.6285673,
2019-09-12,1:16:42 PM,15,3,8,12,12,88,2,2,1,0.6137046,
2019-09-12,1:16:44 PM,15,3,8,12,12,89,4,3,0,0.5608244,
2019-09-12,1:16:44 PM,15,3,8,12,12,90,3,6,0,0.3730941,
2019-09-12,1:16:46 PM,15,3,8,12,12,91,10,10,1,0.6003317,
2019-09-12,1:16:47 PM,15,3,8,12,12,92,1,12,0,0.5632113,
2019-09-12,1:16:48 PM,15,3,8,12,12,93,9,9,1,0.5657296,
2019-09-12,1:16:49 PM,15,3,8,12,12,94,7,7,1,0.7840323,
2019-09-12,1:16:50 PM,15,3,8,12,12,95,4,4,1,0.5967561,
2019-09-12,1:16:52 PM,15,3,8,12,12,95,0,0, AVERAGE,0.5514153,
2019-09-12,1:16:52 PM,15,3,8,12,12,96,12,11,0,0.3737628,
2019-09-12,1:16:57 PM,15,3,8,8,13,97,5,5,1,0.716477,
2019-09-12,1:16:59 PM,15,3,8,8,13,98,5,4,0,0.4773059,
2019-09-12,1:17:00 PM,15,3,8,8,13,99,2,2,1,0.6653578,
2019-09-12,1:17:01 PM,15,3,8,8,13,100,8,8,1,0.5612292,
2019-09-12,1:17:02 PM,15,3,8,8,13,101,6,6,1,0.5588239,
2019-09-12,1:17:03 PM,15,3,8,8,13,102,1,1,1,0.5278211,
2019-09-12,1:17:04 PM,15,3,8,8,13,103,3,3,1,0.6472883,
2019-09-12,1:17:05 PM,15,3,8,8,13,103,0,0, AVERAGE,0.5660083,
2019-09-12,1:17:06 PM,15,3,8,8,13,104,7,7,1,0.6479214,
2019-09-12,1:17:09 PM,15,3,8,8,14,105,5,5,1,0.5960479,
2019-09-12,1:17:10 PM,15,3,8,8,14,106,3,2,0,0.7511093,
2019-09-12,1:17:11 PM,15,3,8,8,14,107,6,6,1,0.5124367,
2019-09-12,1:17:12 PM,15,3,8,8,14,108,1,1,1,0.5119045,
2019-09-12,1:17:13 PM,15,3,8,8,14,109,4,4,1,0.5446038,
2019-09-12,1:17:14 PM,15,3,8,8,14,110,1,8,0,0.4577914,
2019-09-12,1:17:15 PM,15,3,8,8,14,111,3,3,1,0.5839396,
2019-09-12,1:17:16 PM,15,3,8,8,14,112,7,7,1,0.459797,
2019-09-12,1:17:16 PM,15,3,8,8,14,112,0,0, AVERAGE,0.6331939,
2019-09-12,1:17:18 PM,15,3,8,8,15,113,5,5,1,0.5858741,
2019-09-12,1:17:19 PM,15,3,8,8,15,114,2,2,1,0.5648372,
2019-09-12,1:17:20 PM,15,3,8,8,15,115,8,8,1,0.510988,
2019-09-12,1:17:21 PM,15,3,8,8,15,116,3,3,1,0.5458241,
2019-09-12,1:17:22 PM,15,3,8,8,15,117,6,6,1,0.4775381,
2019-09-12,1:17:23 PM,15,3,8,8,15,118,8,7,0,0.4609241,
2019-09-12,1:17:24 PM,15,3,8,8,15,119,4,4,1,0.5807392,
2019-09-12,1:17:25 PM,15,3,8,8,15,120,1,1,1,0.526876,
2019-09-12,1:17:25 PM,15,3,8,8,15,120,0,0, AVERAGE,0.5317001,
2019-09-12,1:17:27 PM,15,3,8,8,16,121,2,2,1,0.6151174,
2019-09-12,1:17:28 PM,15,3,8,8,16,122,6,6,1,0.5693609,
2019-09-12,1:17:29 PM,15,3,8,8,16,123,1,8,0,0.459374,
2019-09-12,1:17:30 PM,15,3,8,8,16,124,2,1,0,0.4971208,
2019-09-12,1:17:31 PM,15,3,8,8,16,125,5,5,1,0.5277706,
2019-09-12,1:17:32 PM,15,3,8,8,16,126,3,3,1,0.6297413,
2019-09-12,1:17:33 PM,15,3,8,8,16,127,7,7,1,0.5273777,
2019-09-12,1:17:34 PM,15,3,8,8,16,128,5,4,0,0.5632049,
2019-09-12,1:17:34 PM,15,3,8,8,16,128,0,0, AVERAGE,0.5486334,
2019-09-12,1:17:36 PM,15,3,8,8,17,129,7,7,1,0.5287071,
2019-09-12,1:17:37 PM,15,3,8,8,17,130,8,8,1,0.4934972,
2019-09-12,1:17:38 PM,15,3,8,8,17,131,5,5,1,0.5644383,
2019-09-12,1:17:39 PM,15,3,8,8,17,132,1,1,1,0.5280666,
2019-09-12,1:17:40 PM,15,3,8,8,17,133,2,2,1,0.5941337,
2019-09-12,1:17:41 PM,15,3,8,8,17,134,4,4,1,0.5111504,
2019-09-12,1:17:42 PM,15,3,8,8,17,135,3,3,1,0.5100749,
2019-09-12,1:17:43 PM,15,3,8,8,17,136,6,6,1,0.5599716,
2019-09-12,1:17:43 PM,15,3,8,8,17,136,0,0, AVERAGE,0.536255,
2019-09-12,1:17:45 PM,15,3,8,8,18,137,1,1,1,0.5455638,
2019-09-12,1:17:46 PM,15,3,8,8,18,138,5,5,1,0.5298386,
2019-09-12,1:17:47 PM,15,3,8,8,18,139,6,6,1,0.5967749,
2019-09-12,1:17:48 PM,15,3,8,8,18,140,2,2,1,0.5622726,
2019-09-12,1:17:49 PM,15,3,8,8,18,141,8,8,1,0.5828807,
2019-09-12,1:17:50 PM,15,3,8,8,18,142,2,3,0,0.578777,
2019-09-12,1:17:53 PM,15,3,8,8,18,143,4,4,1,0.5833371,
2019-09-12,1:17:53 PM,15,3,8,8,18,144,8,7,0,0.4938312,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-12,1:18:51 PM,15,1,12,8,1,1,2,3,0,0.1363752,
2019-09-12,1:18:52 PM,15,1,12,8,1,2,5,5,1,0.1187681,
2019-09-12,1:18:54 PM,15,1,12,8,1,3,8,7,0,0.6652495,
2019-09-12,1:18:56 PM,15,1,12,8,1,4,7,6,0,0.611943,
2019-09-12,1:18:57 PM,15,1,12,8,1,5,3,2,0,0.2885089,
2019-09-12,1:18:58 PM,15,1,12,8,1,6,2,1,0,0.6278921,
2019-09-12,1:19:13 PM,15,1,12,8,1,7,1,8,0,0.5270664,
2019-09-12,1:19:15 PM,15,1,12,8,1,7,0,0, AVERAGE,0.3719754,
2019-09-12,1:19:16 PM,15,1,12,8,1,8,5,4,0,0.510242,
2019-09-12,1:19:22 PM,15,1,12,8,2,9,2,2,1,0.47867,
2019-09-12,1:19:23 PM,15,1,12,8,2,10,4,4,1,0.648634,
2019-09-12,1:19:24 PM,15,1,12,8,2,11,1,8,0,0.5660967,
2019-09-12,1:19:25 PM,15,1,12,8,2,12,5,5,1,0.5787155,
2019-09-12,1:19:26 PM,15,1,12,8,2,13,8,7,0,0.5087124,
2019-09-12,1:19:27 PM,15,1,12,8,2,14,2,1,0,0.5629414,
2019-09-12,1:19:28 PM,15,1,12,8,2,15,6,6,1,0.5354599,
2019-09-12,1:19:29 PM,15,1,12,8,2,16,3,3,1,0.5794747,
2019-09-12,1:19:29 PM,15,1,12,8,2,16,0,0, AVERAGE,0.6211183,
2019-09-12,1:19:33 PM,15,1,12,8,3,17,3,3,1,0.6134164,
2019-09-12,1:19:34 PM,15,1,12,8,3,18,2,1,0,0.5457051,
2019-09-12,1:19:35 PM,15,1,12,8,3,19,3,2,0,0.5769069,
2019-09-12,1:19:36 PM,15,1,12,8,3,20,4,4,1,0.6462025,
2019-09-12,1:19:37 PM,15,1,12,8,3,21,1,8,0,0.5102416,
2019-09-12,1:19:38 PM,15,1,12,8,3,22,6,6,1,0.5274765,
2019-09-12,1:19:39 PM,15,1,12,8,3,23,6,5,0,0.5779691,
2019-09-12,1:19:40 PM,15,1,12,8,3,24,7,7,1,0.6667784,
2019-09-12,1:19:40 PM,15,1,12,8,3,24,0,0, AVERAGE,0.5830871,
2019-09-12,1:19:43 PM,15,1,12,8,4,25,7,7,1,0.5990089,
2019-09-12,1:19:44 PM,15,1,12,8,4,26,1,8,0,0.6711301,
2019-09-12,1:19:45 PM,15,1,12,8,4,27,3,2,0,0.5130153,
2019-09-12,1:19:46 PM,15,1,12,8,4,28,5,5,1,0.565346,
2019-09-12,1:19:47 PM,15,1,12,8,4,29,1,1,1,0.5465363,
2019-09-12,1:19:48 PM,15,1,12,8,4,30,3,3,1,0.5829542,
2019-09-12,1:19:49 PM,15,1,12,8,4,31,6,6,1,0.5956073,
2019-09-12,1:19:50 PM,15,1,12,8,4,31,0,0, AVERAGE,0.5091997,
2019-09-12,1:19:51 PM,15,1,12,8,4,32,4,4,1,0.529472,
2019-09-12,1:19:55 PM,15,1,12,8,5,33,5,5,1,0.7491195,
2019-09-12,1:19:55 PM,15,1,12,8,5,34,7,7,1,0.5284233,
2019-09-12,1:19:57 PM,15,1,12,8,5,35,4,4,1,0.7020705,
2019-09-12,1:19:58 PM,15,1,12,8,5,36,2,2,1,0.5953305,
2019-09-12,1:19:58 PM,15,1,12,8,5,37,1,8,0,0.4755373,
2019-09-12,1:20:00 PM,15,1,12,8,5,38,2,1,0,0.5329794,
2019-09-12,1:20:01 PM,15,1,12,8,5,39,6,6,1,0.5769984,
2019-09-12,1:20:02 PM,15,1,12,8,5,40,3,3,1,0.749593,
2019-09-12,1:20:02 PM,15,1,12,8,5,40,0,0, AVERAGE,0.6799404,
2019-09-12,1:20:05 PM,15,1,12,8,6,41,6,6,1,0.5895068,
2019-09-12,1:20:06 PM,15,1,12,8,6,42,5,5,1,0.7673599,
2019-09-12,1:20:07 PM,15,1,12,8,6,43,2,2,1,0.5814695,
2019-09-12,1:20:08 PM,15,1,12,8,6,44,5,4,0,0.4934238,
2019-09-12,1:20:09 PM,15,1,12,8,6,45,1,8,0,0.5098878,
2019-09-12,1:20:10 PM,15,1,12,8,6,46,7,7,1,0.5965444,
2019-09-12,1:20:11 PM,15,1,12,8,6,47,1,1,1,0.5488397,
2019-09-12,1:20:12 PM,15,1,12,8,6,48,3,3,1,0.5089929,
2019-09-12,1:20:12 PM,15,1,12,8,6,48,0,0, AVERAGE,0.5745031,
2019-09-12,1:20:14 PM,15,1,12,4,7,49,1,1,1,0.4764924,
2019-09-12,1:20:15 PM,15,1,12,4,7,50,3,3,1,0.5617428,
2019-09-12,1:20:16 PM,15,1,12,4,7,51,2,2,1,0.5151666,
2019-09-12,1:20:17 PM,15,1,12,4,7,52,4,4,1,0.4255528,
2019-09-12,1:20:17 PM,15,1,12,4,7,52,0,0, AVERAGE,0.4947387,
2019-09-12,1:20:19 PM,15,1,12,4,8,53,2,2,1,0.512341,
2019-09-12,1:20:20 PM,15,1,12,4,8,54,1,1,1,0.516007,
2019-09-12,1:20:21 PM,15,1,12,4,8,55,4,4,1,0.5274848,
2019-09-12,1:20:22 PM,15,1,12,4,8,56,3,3,1,0.4757588,
2019-09-12,1:20:22 PM,15,1,12,4,8,56,0,0, AVERAGE,0.5078979,
2019-09-12,1:20:24 PM,15,1,12,4,9,57,3,3,1,0.5131927,
2019-09-12,1:20:25 PM,15,1,12,4,9,58,1,1,1,0.476563,
2019-09-12,1:20:26 PM,15,1,12,4,9,59,2,2,1,0.6193262,
2019-09-12,1:20:27 PM,15,1,12,4,9,60,4,4,1,0.5141446,
2019-09-12,1:20:27 PM,15,1,12,4,9,60,0,0, AVERAGE,0.5308066,
2019-09-12,1:20:29 PM,15,1,12,4,10,61,3,3,1,0.5463625,
2019-09-12,1:20:30 PM,15,1,12,4,10,62,1,1,1,0.4419384,
2019-09-12,1:20:31 PM,15,1,12,4,10,63,4,4,1,0.4773774,
2019-09-12,1:20:32 PM,15,1,12,4,10,64,2,2,1,0.4244743,
2019-09-12,1:20:32 PM,15,1,12,4,10,64,0,0, AVERAGE,0.4725382,
2019-09-12,1:20:34 PM,15,1,12,4,11,65,2,2,1,0.478463,
2019-09-12,1:20:35 PM,15,1,12,4,11,66,1,1,1,0.4420523,
2019-09-12,1:20:36 PM,15,1,12,4,11,67,4,4,1,0.579074,
2019-09-12,1:20:37 PM,15,1,12,4,11,68,3,3,1,0.5482168,
2019-09-12,1:20:37 PM,15,1,12,4,11,68,0,0, AVERAGE,0.5119515,
2019-09-12,1:20:40 PM,15,1,12,4,12,69,1,3,0,0.5263383,
2019-09-12,1:20:41 PM,15,1,12,4,12,70,1,1,1,0.5115232,
2019-09-12,1:20:42 PM,15,1,12,4,12,71,4,4,1,0.511321,
2019-09-12,1:20:44 PM,15,1,12,4,12,72,2,2,1,0.5316865,
2019-09-12,1:20:45 PM,15,1,12,4,12,72,0,0, AVERAGE,0.5202173,
2019-09-12,1:20:47 PM,15,1,12,12,13,73,10,9,0,0.5655541,
2019-09-12,1:20:48 PM,15,1,12,12,13,74,1,12,0,0.5477173,
2019-09-12,1:20:50 PM,15,1,12,12,13,75,4,3,0,0.7024876,
2019-09-12,1:20:51 PM,15,1,12,12,13,76,2,2,1,0.5611551,
2019-09-12,1:20:52 PM,15,1,12,12,13,77,5,4,0,0.6461508,
2019-09-12,1:20:53 PM,15,1,12,12,13,78,5,5,1,0.6009515,
2019-09-12,1:20:54 PM,15,1,12,12,13,79,7,7,1,0.7182471,
2019-09-12,1:20:55 PM,15,1,12,12,13,80,1,1,1,0.5311882,
2019-09-12,1:20:56 PM,15,1,12,12,13,81,12,11,0,0.701917,
2019-09-12,1:20:57 PM,15,1,12,12,13,82,9,8,0,0.6123471,
2019-09-12,1:20:58 PM,15,1,12,12,13,83,7,6,0,0.5972131,
2019-09-12,1:20:59 PM,15,1,12,12,13,84,11,10,0,0.6662197,
2019-09-12,1:20:59 PM,15,1,12,12,13,84,0,0, AVERAGE,0.6209291,
2019-09-12,1:21:03 PM,15,1,12,12,14,85,3,2,0,0.8188925,
2019-09-12,1:21:04 PM,15,1,12,12,14,86,5,4,0,1.177647,
2019-09-12,1:21:05 PM,15,1,12,12,14,87,9,8,0,0.6973028,
2019-09-12,1:21:07 PM,15,1,12,12,14,88,11,9,0,0.9383793,
2019-09-12,1:21:08 PM,15,1,12,12,14,89,11,10,0,1.039158,
2019-09-12,1:21:09 PM,15,1,12,12,14,90,12,12,1,0.6118492,
2019-09-12,1:21:11 PM,15,1,12,12,14,91,3,3,1,0.7158348,
2019-09-12,1:21:12 PM,15,1,12,12,14,92,5,5,1,0.9382973,
2019-09-12,1:21:13 PM,15,1,12,12,14,93,7,7,1,0.716086,
2019-09-12,1:21:14 PM,15,1,12,12,14,94,12,11,0,0.6122504,
2019-09-12,1:21:15 PM,15,1,12,12,14,95,6,6,1,0.7000036,
2019-09-12,1:21:16 PM,15,1,12,12,14,96,1,1,1,0.6301593,
2019-09-12,1:21:17 PM,15,1,12,12,14,96,0,0, AVERAGE,0.799655,
2019-09-12,1:21:19 PM,15,1,12,12,15,97,12,12,1,0.586437,
2019-09-12,1:21:20 PM,15,1,12,12,15,98,8,8,1,0.649693,
2019-09-12,1:21:21 PM,15,1,12,12,15,99,2,2,1,0.7152652,
2019-09-12,1:21:23 PM,15,1,12,12,15,100,12,11,0,0.5959104,
2019-09-12,1:21:25 PM,15,1,12,12,15,101,4,4,1,0.6450219,
2019-09-12,1:21:26 PM,15,1,12,12,15,102,9,9,1,0.6338068,
2019-09-12,1:21:27 PM,15,1,12,12,15,103,3,3,1,0.6178826,
2019-09-12,1:21:28 PM,15,1,12,12,15,104,7,6,0,0.6150506,
2019-09-12,1:21:29 PM,15,1,12,12,15,105,7,7,1,0.7500601,
2019-09-12,1:21:30 PM,15,1,12,12,15,106,6,5,0,0.5785915,
2019-09-12,1:21:31 PM,15,1,12,12,15,107,10,10,1,0.5624502,
2019-09-12,1:21:32 PM,15,1,12,12,15,108,2,1,0,0.565376,
2019-09-12,1:21:32 PM,15,1,12,12,15,108,0,0, AVERAGE,0.6262954,
2019-09-12,1:21:35 PM,15,1,12,12,16,109,2,2,1,1.063486,
2019-09-12,1:21:36 PM,15,1,12,12,16,110,4,4,1,0.4952141,
2019-09-12,1:21:37 PM,15,1,12,12,16,111,1,1,1,0.5289082,
2019-09-12,1:21:38 PM,15,1,12,12,16,112,8,8,1,0.5454379,
2019-09-12,1:21:39 PM,15,1,12,12,16,113,12,11,0,0.5966176,
2019-09-12,1:21:40 PM,15,1,12,12,16,114,10,10,1,0.5105038,
2019-09-12,1:21:41 PM,15,1,12,12,16,115,3,3,1,0.4766123,
2019-09-12,1:21:42 PM,15,1,12,12,16,116,8,7,0,0.5304166,
2019-09-12,1:21:43 PM,15,1,12,12,16,117,9,9,1,0.5643203,
2019-09-12,1:21:44 PM,15,1,12,12,16,118,5,5,1,0.6288879,
2019-09-12,1:21:45 PM,15,1,12,12,16,119,1,12,0,0.5606881,
2019-09-12,1:21:46 PM,15,1,12,12,16,120,7,6,0,0.5791293,
2019-09-12,1:21:47 PM,15,1,12,12,16,120,0,0, AVERAGE,0.5900185,
2019-09-12,1:21:50 PM,15,1,12,12,17,121,9,9,1,0.5966076,
2019-09-12,1:21:51 PM,15,1,12,12,17,122,2,2,1,0.4923112,
2019-09-12,1:21:52 PM,15,1,12,12,17,123,1,12,0,0.5798248,
2019-09-12,1:21:53 PM,15,1,12,12,17,124,6,6,1,0.5612171,
2019-09-12,1:21:54 PM,15,1,12,12,17,125,10,10,1,0.5964076,
2019-09-12,1:21:55 PM,15,1,12,12,17,126,4,5,0,0.477744,
2019-09-12,1:21:56 PM,15,1,12,12,17,127,8,7,0,0.6019996,
2019-09-12,1:21:57 PM,15,1,12,12,17,128,4,4,1,0.5288533,
2019-09-12,1:21:58 PM,15,1,12,12,17,129,12,11,0,0.6116089,
2019-09-12,1:21:59 PM,15,1,12,12,17,130,3,3,1,0.6158432,
2019-09-12,1:22:00 PM,15,1,12,12,17,131,8,8,1,0.8004216,
2019-09-12,1:22:01 PM,15,1,12,12,17,132,2,1,0,0.5129238,
2019-09-12,1:22:01 PM,15,1,12,12,17,132,0,0, AVERAGE,0.5813136,
2019-09-12,1:22:04 PM,15,1,12,12,18,133,2,1,0,0.6189663,
2019-09-12,1:22:05 PM,15,1,12,12,18,134,8,7,0,0.6502413,
2019-09-12,1:22:06 PM,15,1,12,12,18,135,1,12,0,0.8541628,
2019-09-12,1:22:08 PM,15,1,12,12,18,136,3,2,0,0.733871,
2019-09-12,1:22:09 PM,15,1,12,12,18,137,8,8,1,0.532441,
2019-09-12,1:22:10 PM,15,1,12,12,18,138,9,9,1,0.6117569,
2019-09-12,1:22:11 PM,15,1,12,12,18,139,12,11,0,0.6322161,
2019-09-12,1:22:12 PM,15,1,12,12,18,140,7,6,0,0.6790289,
2019-09-12,1:22:13 PM,15,1,12,12,18,141,4,5,0,0.6349187,
2019-09-12,1:22:14 PM,15,1,12,12,18,142,10,10,1,0.5782642,
2019-09-12,1:22:15 PM,15,1,12,12,18,143,4,4,1,0.5615556,
2019-09-12,1:22:16 PM,15,1,12,12,18,144,3,3,1,0.7490087,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-12,1:23:15 PM,15,2,8,4,1,1,2,3,0,0.6697236,
2019-09-12,1:23:16 PM,15,2,8,4,1,2,2,2,1,0.5595278,
2019-09-12,1:23:17 PM,15,2,8,4,1,3,4,4,1,0.5753901,
2019-09-12,1:23:18 PM,15,2,8,4,1,4,1,1,1,0.494567,
2019-09-12,1:23:19 PM,15,2,8,4,1,4,0,0, AVERAGE,0.5748021,
2019-09-12,1:23:21 PM,15,2,8,4,2,5,3,3,1,0.6891282,
2019-09-12,1:23:22 PM,15,2,8,4,2,6,2,2,1,0.6570607,
2019-09-12,1:23:23 PM,15,2,8,4,2,7,1,1,1,0.5608497,
2019-09-12,1:23:24 PM,15,2,8,4,2,8,4,4,1,0.587796,
2019-09-12,1:23:25 PM,15,2,8,4,2,9,4,4,1,0.6682324,
2019-09-12,1:23:26 PM,15,2,8,4,2,9,0,0, AVERAGE,0.7907667,
2019-09-12,1:23:28 PM,15,2,8,4,3,10,2,2,1,0.6961659,
