date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,11:22:36 AM,3,3,12,12,3,27,2,2,1,0.6643463,
2019-09-07,11:22:38 AM,3,3,12,12,3,28,12,12,1,0.8656952,
2019-09-07,11:22:39 AM,3,3,12,12,3,29,1,1,1,0.6860242,
2019-09-07,11:22:40 AM,3,3,12,12,3,30,5,5,1,0.7141613,
2019-09-07,11:22:42 AM,3,3,12,12,3,31,10,10,1,0.6568649,
2019-09-07,11:22:43 AM,3,3,12,12,3,32,9,9,1,0.6112008,
2019-09-07,11:22:44 AM,3,3,12,12,3,33,4,4,1,0.7486271,
2019-09-07,11:22:45 AM,3,3,12,12,3,34,2,3,0,0.6625883,
2019-09-07,11:22:47 AM,3,3,12,12,3,35,6,6,1,0.681931,
2019-09-07,11:22:48 AM,3,3,12,12,3,36,8,8,1,0.7565497,
2019-09-07,11:22:48 AM,3,3,12,12,3,36,0,0, AVERAGE,0.7797255,
2019-09-07,11:22:52 AM,3,3,12,12,4,37,3,3,1,0.6656666,
2019-09-07,11:22:53 AM,3,3,12,12,4,38,8,8,1,0.7312434,
2019-09-07,11:22:55 AM,3,3,12,12,4,39,5,4,0,0.9477793,
2019-09-07,11:22:56 AM,3,3,12,12,4,40,10,10,1,0.662354,
2019-09-07,11:22:57 AM,3,3,12,12,4,41,7,7,1,0.7135459,
2019-09-07,11:22:58 AM,3,3,12,12,4,42,9,9,1,0.6459004,
2019-09-07,11:23:00 AM,3,3,12,12,4,43,6,5,0,0.7486005,
2019-09-07,11:23:01 AM,3,3,12,12,4,44,1,1,1,0.6635861,
2019-09-07,11:23:02 AM,3,3,12,12,4,45,3,2,0,0.7011731,
2019-09-07,11:23:04 AM,3,3,12,12,4,46,7,6,0,0.7126346,
2019-09-07,11:23:07 AM,3,3,12,12,4,47,12,12,1,0.6840717,
2019-09-07,11:23:08 AM,3,3,12,12,4,48,10,11,0,0.628839,
2019-09-07,11:23:09 AM,3,3,12,12,4,48,0,0, AVERAGE,0.7087829,
2019-09-07,11:23:12 AM,3,3,12,12,5,49,4,4,1,1.258822,
2019-09-07,11:23:14 AM,3,3,12,12,5,50,6,5,0,1.547032,
2019-09-07,11:23:16 AM,3,3,12,12,5,51,12,12,1,0.7651353,
2019-09-07,11:23:17 AM,3,3,12,12,5,52,2,2,1,0.7335241,
2019-09-07,11:23:18 AM,3,3,12,12,5,53,10,10,1,0.680055,
2019-09-07,11:23:20 AM,3,3,12,12,5,54,1,1,1,0.6648287,
2019-09-07,11:23:21 AM,3,3,12,12,5,55,3,3,1,0.7122269,
2019-09-07,11:23:22 AM,3,3,12,12,5,56,6,6,1,0.7137033,
2019-09-07,11:23:24 AM,3,3,12,12,5,57,9,9,1,0.6082473,
2019-09-07,11:23:25 AM,3,3,12,12,5,58,12,11,0,0.6799799,
2019-09-07,11:23:26 AM,3,3,12,12,5,59,7,7,1,0.6297134,
2019-09-07,11:23:27 AM,3,3,12,12,5,60,8,8,1,0.6683529,
2019-09-07,11:23:28 AM,3,3,12,12,5,60,0,0, AVERAGE,0.805135,
2019-09-07,11:23:31 AM,3,3,12,12,6,61,3,3,1,1.210614,
2019-09-07,11:23:33 AM,3,3,12,12,6,62,12,12,1,0.5633991,
2019-09-07,11:23:34 AM,3,3,12,12,6,63,10,10,1,0.6287659,
2019-09-07,11:23:35 AM,3,3,12,12,6,64,11,11,1,0.620656,
2019-09-07,11:23:36 AM,3,3,12,12,6,65,9,9,1,0.6133745,
2019-09-07,11:23:38 AM,3,3,12,12,6,66,1,1,1,0.6956119,
2019-09-07,11:23:39 AM,3,3,12,12,6,67,5,5,1,0.7660056,
2019-09-07,11:23:40 AM,3,3,12,12,6,68,4,4,1,0.7146115,
2019-09-07,11:23:42 AM,3,3,12,12,6,69,8,8,1,0.5780471,
2019-09-07,11:23:43 AM,3,3,12,12,6,70,8,7,0,0.5963299,
2019-09-07,11:23:44 AM,3,3,12,12,6,71,2,2,1,0.6287639,
2019-09-07,11:23:45 AM,3,3,12,12,6,72,6,6,1,0.6805575,
2019-09-07,11:23:46 AM,3,3,12,12,6,72,0,0, AVERAGE,0.6913947,
2019-09-07,11:23:59 AM,3,3,12,12,7,73,1,1,1,0.8023534,
2019-09-07,11:24:00 AM,3,3,12,12,7,74,2,2,1,0.6451841,
2019-09-07,11:24:02 AM,3,3,12,12,7,75,1,12,0,1.258058,
2019-09-07,11:24:04 AM,3,3,12,12,7,76,9,9,1,0.6122545,
2019-09-07,11:24:05 AM,3,3,12,12,7,77,5,4,0,0.8338974,
2019-09-07,11:24:07 AM,3,3,12,12,7,78,5,5,1,1.048274,
2019-09-07,11:24:08 AM,3,3,12,12,7,79,8,8,1,0.5940599,
2019-09-07,11:24:09 AM,3,3,12,12,7,80,11,11,1,0.7212656,
2019-09-07,11:24:11 AM,3,3,12,12,7,81,10,10,1,0.6276503,
2019-09-07,11:24:12 AM,3,3,12,12,7,82,6,6,1,0.747912,
2019-09-07,11:24:14 AM,3,3,12,12,7,83,3,3,1,0.6331645,
2019-09-07,11:24:15 AM,3,3,12,12,7,84,7,7,1,0.6642048,
2019-09-07,11:24:15 AM,3,3,12,12,7,84,0,0, AVERAGE,0.7656899,
2019-09-07,11:24:19 AM,3,3,12,12,8,85,4,4,1,2.114482,
2019-09-07,11:24:21 AM,3,3,12,12,8,86,8,8,1,0.615738,
2019-09-07,11:24:22 AM,3,3,12,12,8,87,2,2,1,0.6814769,
2019-09-07,11:24:23 AM,3,3,12,12,8,88,5,5,1,0.7849929,
2019-09-07,11:24:25 AM,3,3,12,12,8,89,10,10,1,0.6447845,
2019-09-07,11:24:26 AM,3,3,12,12,8,90,12,11,0,0.6142815,
2019-09-07,11:24:27 AM,3,3,12,12,8,91,12,12,1,0.7308353,
2019-09-07,11:24:29 AM,3,3,12,12,8,92,4,3,0,0.6799071,
2019-09-07,11:24:30 AM,3,3,12,12,8,93,2,1,0,0.6176507,
2019-09-07,11:24:31 AM,3,3,12,12,8,94,7,7,1,0.6647674,
2019-09-07,11:24:33 AM,3,3,12,12,8,95,9,9,1,0.5791135,
2019-09-07,11:24:34 AM,3,3,12,12,8,96,7,6,0,0.6990088,
2019-09-07,11:24:34 AM,3,3,12,12,8,96,0,0, AVERAGE,0.7855865,
2019-09-07,11:24:40 AM,3,3,12,12,9,97,5,6,0,0.7830794,
2019-09-07,11:24:42 AM,3,3,12,12,9,98,3,2,0,0.6311166,
2019-09-07,11:24:44 AM,3,3,12,12,9,99,5,5,1,0.9671339,
2019-09-07,11:24:47 AM,3,3,12,12,9,100,4,4,1,1.858996,
2019-09-07,11:24:48 AM,3,3,12,12,9,101,10,10,1,0.6655564,
2019-09-07,11:24:49 AM,3,3,12,12,9,102,9,9,1,0.6644845,
2019-09-07,11:24:50 AM,3,3,12,12,9,103,8,8,1,0.629698,
2019-09-07,11:24:52 AM,3,3,12,12,9,104,1,1,1,0.6528003,
2019-09-07,11:24:53 AM,3,3,12,12,9,105,12,12,1,0.6808695,
2019-09-07,11:24:54 AM,3,3,12,12,9,106,7,7,1,0.6802036,
2019-09-07,11:24:56 AM,3,3,12,12,9,107,11,11,1,0.6467284,
2019-09-07,11:24:59 AM,3,3,12,12,9,108,3,3,1,0.7179812,
2019-09-07,11:24:59 AM,3,3,12,12,9,108,0,0, AVERAGE,0.7982207,
2019-09-07,11:25:02 AM,3,3,12,12,10,109,8,8,1,0.7147402,
2019-09-07,11:25:03 AM,3,3,12,12,10,110,4,4,1,0.6688372,
2019-09-07,11:25:04 AM,3,3,12,12,10,111,12,12,1,0.6585119,
2019-09-07,11:25:06 AM,3,3,12,12,10,112,11,11,1,0.6459883,
2019-09-07,11:25:07 AM,3,3,12,12,10,113,9,9,1,0.6125239,
2019-09-07,11:25:08 AM,3,3,12,12,10,114,1,1,1,0.6442859,
2019-09-07,11:25:10 AM,3,3,12,12,10,115,6,7,0,0.7881589,
2019-09-07,11:25:11 AM,3,3,12,12,10,116,5,5,1,0.7136788,
2019-09-07,11:25:12 AM,3,3,12,12,10,117,2,2,1,0.5863481,
2019-09-07,11:25:14 AM,3,3,12,12,10,118,6,6,1,0.779874,
2019-09-07,11:25:15 AM,3,3,12,12,10,119,10,10,1,0.6459659,
2019-09-07,11:25:16 AM,3,3,12,12,10,120,3,3,1,0.645318,
2019-09-07,11:25:17 AM,3,3,12,12,10,120,0,0, AVERAGE,0.6753526,
2019-09-07,11:25:20 AM,3,3,12,12,11,121,4,4,1,1.146509,
2019-09-07,11:25:21 AM,3,3,12,12,11,122,2,3,0,0.7313761,
2019-09-07,11:25:22 AM,3,3,12,12,11,123,10,10,1,0.662867,
2019-09-07,11:25:24 AM,3,3,12,12,11,124,6,6,1,0.7130806,
2019-09-07,11:25:25 AM,3,3,12,12,11,125,7,7,1,0.6458119,
2019-09-07,11:25:26 AM,3,3,12,12,11,126,10,11,0,0.782105,
2019-09-07,11:25:28 AM,3,3,12,12,11,127,8,8,1,0.672975,
2019-09-07,11:25:29 AM,3,3,12,12,11,128,5,5,1,0.7026722,
2019-09-07,11:25:30 AM,3,3,12,12,11,129,12,12,1,0.6654344,
2019-09-07,11:25:31 AM,3,3,12,12,11,130,1,1,1,0.6130947,
2019-09-07,11:25:33 AM,3,3,12,12,11,131,2,2,1,0.680342,
2019-09-07,11:25:34 AM,3,3,12,12,11,132,9,9,1,0.5664452,
2019-09-07,11:25:34 AM,3,3,12,12,11,132,0,0, AVERAGE,0.7152261,
2019-09-07,11:25:38 AM,3,3,12,12,12,133,11,11,1,1.994894,
2019-09-07,11:25:39 AM,3,3,12,12,12,134,6,5,0,0.7745532,
2019-09-07,11:25:41 AM,3,3,12,12,12,135,9,9,1,0.629265,
2019-09-07,11:25:42 AM,3,3,12,12,12,136,10,10,1,0.6405741,
2019-09-07,11:25:43 AM,3,3,12,12,12,137,7,7,1,0.5958809,
2019-09-07,11:25:44 AM,3,3,12,12,12,138,3,3,1,0.7378952,
2019-09-07,11:25:46 AM,3,3,12,12,12,139,2,2,1,0.6042029,
2019-09-07,11:25:47 AM,3,3,12,12,12,140,6,6,1,0.6293067,
2019-09-07,11:25:48 AM,3,3,12,12,12,141,12,12,1,0.6615988,
2019-09-07,11:25:49 AM,3,3,12,12,12,142,4,4,1,0.6643984,
2019-09-07,11:25:51 AM,3,3,12,12,12,143,9,8,0,0.6058111,
2019-09-07,11:25:52 AM,3,3,12,12,12,144,1,1,1,0.5995269,
2019-09-07,11:25:52 AM,3,3,12,12,12,144,0,0, AVERAGE,0.7614923,
2019-09-07,11:25:54 AM,3,3,12,8,13,145,2,2,1,0.6783884,
2019-09-07,11:25:56 AM,3,3,12,8,13,146,1,1,1,0.6463811,
2019-09-07,11:25:57 AM,3,3,12,8,13,147,7,7,1,0.6633273,
2019-09-07,11:25:58 AM,3,3,12,8,13,148,6,6,1,0.5825003,
2019-09-07,11:26:00 AM,3,3,12,8,13,149,3,3,1,0.8824433,
2019-09-07,11:26:01 AM,3,3,12,8,13,150,5,5,1,0.6643928,
2019-09-07,11:26:02 AM,3,3,12,8,13,151,8,8,1,0.690296,
2019-09-07,11:26:03 AM,3,3,12,8,13,152,4,4,1,0.6746204,
2019-09-07,11:26:03 AM,3,3,12,8,13,152,0,0, AVERAGE,0.6852938,
2019-09-07,11:26:06 AM,3,3,12,8,14,153,3,3,1,0.7360294,
2019-09-07,11:26:07 AM,3,3,12,8,14,154,4,4,1,0.6612418,
2019-09-07,11:26:08 AM,3,3,12,8,14,155,7,7,1,0.6102939,
2019-09-07,11:26:09 AM,3,3,12,8,14,156,5,5,1,0.5271861,
2019-09-07,11:26:10 AM,3,3,12,8,14,157,3,2,0,0.6219111,
2019-09-07,11:26:11 AM,3,3,12,8,14,158,6,6,1,0.5566459,
2019-09-07,11:26:12 AM,3,3,12,8,14,159,1,1,1,0.5770533,
2019-09-07,11:26:13 AM,3,3,12,8,14,160,8,8,1,0.6079848,
2019-09-07,11:26:14 AM,3,3,12,8,14,160,0,0, AVERAGE,0.6122932,
2019-09-07,11:26:16 AM,3,3,12,8,15,161,5,5,1,0.6078744,
2019-09-07,11:26:17 AM,3,3,12,8,15,162,8,8,1,0.5707182,
2019-09-07,11:26:18 AM,3,3,12,8,15,163,2,2,1,0.5938151,
2019-09-07,11:26:19 AM,3,3,12,8,15,164,3,3,1,0.6988805,
2019-09-07,11:26:20 AM,3,3,12,8,15,165,1,1,1,0.5327492,
2019-09-07,11:26:21 AM,3,3,12,8,15,166,6,6,1,0.5607495,
2019-09-07,11:26:23 AM,3,3,12,8,15,167,4,4,1,0.6329447,
2019-09-07,11:26:24 AM,3,3,12,8,15,168,7,7,1,0.5545228,
2019-09-07,11:26:24 AM,3,3,12,8,15,168,0,0, AVERAGE,0.5940318,
2019-09-07,11:26:26 AM,3,3,12,8,16,169,8,8,1,0.7883375,
2019-09-07,11:26:28 AM,3,3,12,8,16,170,4,4,1,0.6291907,
2019-09-07,11:26:29 AM,3,3,12,8,16,171,3,3,1,0.6466634,
2019-09-07,11:26:30 AM,3,3,12,8,16,172,6,6,1,0.5159435,
2019-09-07,11:26:31 AM,3,3,12,8,16,173,5,5,1,0.576458,
2019-09-07,11:26:32 AM,3,3,12,8,16,174,7,7,1,0.5795055,
2019-09-07,11:26:33 AM,3,3,12,8,16,175,2,2,1,0.5521553,
2019-09-07,11:26:34 AM,3,3,12,8,16,176,1,1,1,0.5782335,
2019-09-07,11:26:34 AM,3,3,12,8,16,176,0,0, AVERAGE,0.6083109,
2019-09-07,11:26:36 AM,3,3,12,8,17,177,3,3,1,0.7309378,
2019-09-07,11:26:37 AM,3,3,12,8,17,178,6,6,1,0.5511398,
2019-09-07,11:26:38 AM,3,3,12,8,17,179,7,7,1,0.6500345,
2019-09-07,11:26:39 AM,3,3,12,8,17,180,5,5,1,0.5866842,
2019-09-07,11:26:40 AM,3,3,12,8,17,181,8,8,1,0.6114183,
2019-09-07,11:26:41 AM,3,3,12,8,17,182,1,1,1,0.5273963,
2019-09-07,11:26:43 AM,3,3,12,8,17,183,4,4,1,0.7042034,
2019-09-07,11:26:44 AM,3,3,12,8,17,184,2,2,1,0.7089488,
2019-09-07,11:26:44 AM,3,3,12,8,17,184,0,0, AVERAGE,0.6338454,
2019-09-07,11:26:46 AM,3,3,12,8,18,185,3,3,1,0.6183637,
2019-09-07,11:26:48 AM,3,3,12,8,18,186,2,2,1,0.5472106,
2019-09-07,11:26:49 AM,3,3,12,8,18,187,8,8,1,0.5946581,
2019-09-07,11:26:50 AM,3,3,12,8,18,188,4,4,1,0.6465825,
2019-09-07,11:26:51 AM,3,3,12,8,18,189,1,1,1,0.5615895,
2019-09-07,11:26:52 AM,3,3,12,8,18,190,7,7,1,0.5795169,
2019-09-07,11:26:54 AM,3,3,12,8,18,191,6,6,1,0.5826338,
2019-09-07,11:26:55 AM,3,3,12,8,18,192,5,5,1,0.6297746,
2019-09-07,11:26:55 AM,3,3,12,8,18,192,0,0, AVERAGE,0.5950412,
2019-09-07,11:26:59 AM,3,3,12,8,19,193,2,2,1,0.6552654,
2019-09-07,11:27:01 AM,3,3,12,8,19,194,7,7,1,1.477789,
2019-09-07,11:27:03 AM,3,3,12,8,19,195,3,3,1,0.6081205,
2019-09-07,11:27:04 AM,3,3,12,8,19,196,4,4,1,0.5901348,
2019-09-07,11:27:05 AM,3,3,12,8,19,197,1,1,1,0.6290553,
2019-09-07,11:27:07 AM,3,3,12,8,19,198,8,8,1,0.6455384,
2019-09-07,11:27:08 AM,3,3,12,8,19,199,5,5,1,0.5823955,
2019-09-07,11:27:09 AM,3,3,12,8,19,200,6,6,1,0.5997018,
2019-09-07,11:27:09 AM,3,3,12,8,19,200,0,0, AVERAGE,0.7235001,
2019-09-07,11:27:11 AM,3,3,12,8,20,201,1,1,1,0.6359689,
2019-09-07,11:27:14 AM,3,3,12,8,20,202,4,4,1,0.4936109,
2019-09-07,11:27:15 AM,3,3,12,8,20,203,7,7,1,0.6297135,
2019-09-07,11:27:16 AM,3,3,12,8,20,204,8,8,1,0.6149948,
2019-09-07,11:27:17 AM,3,3,12,8,20,205,6,6,1,0.5476215,
2019-09-07,11:27:18 AM,3,3,12,8,20,206,3,3,1,0.6886091,
2019-09-07,11:27:19 AM,3,3,12,8,20,207,6,5,0,0.5298197,
2019-09-07,11:27:20 AM,3,3,12,8,20,208,2,2,1,0.6417932,
2019-09-07,11:27:20 AM,3,3,12,8,20,208,0,0, AVERAGE,0.5977665,
2019-09-07,11:27:23 AM,3,3,12,8,21,209,8,8,1,0.6547879,
2019-09-07,11:27:24 AM,3,3,12,8,21,210,2,2,1,0.5620905,
2019-09-07,11:27:25 AM,3,3,12,8,21,211,7,7,1,0.7149969,
2019-09-07,11:27:26 AM,3,3,12,8,21,212,3,3,1,0.6211979,
2019-09-07,11:27:27 AM,3,3,12,8,21,213,4,4,1,0.6803699,
2019-09-07,11:27:28 AM,3,3,12,8,21,214,6,6,1,0.5599434,
2019-09-07,11:27:29 AM,3,3,12,8,21,215,5,5,1,0.6619377,
2019-09-07,11:27:30 AM,3,3,12,8,21,216,1,1,1,0.6698284,
2019-09-07,11:27:31 AM,3,3,12,8,21,216,0,0, AVERAGE,0.6406441,
2019-09-07,11:27:33 AM,3,3,12,8,22,217,3,3,1,0.684879,
2019-09-07,11:27:34 AM,3,3,12,8,22,218,8,8,1,0.6214687,
2019-09-07,11:27:35 AM,3,3,12,8,22,219,2,2,1,0.5959077,
2019-09-07,11:27:36 AM,3,3,12,8,22,220,7,7,1,0.6303306,
2019-09-07,11:27:37 AM,3,3,12,8,22,221,5,5,1,0.6721197,
2019-09-07,11:27:39 AM,3,3,12,8,22,222,4,4,1,0.7926896,
2019-09-07,11:27:40 AM,3,3,12,8,22,223,6,6,1,0.5958682,
2019-09-07,11:27:41 AM,3,3,12,8,22,224,1,1,1,0.6987326,
2019-09-07,11:27:42 AM,3,3,12,8,22,224,0,0, AVERAGE,0.6614995,
2019-09-07,11:27:54 AM,3,3,12,8,23,225,8,8,1,1.241374,
2019-09-07,11:27:55 AM,3,3,12,8,23,226,2,2,1,0.601903,
2019-09-07,11:27:58 AM,3,3,12,8,23,227,5,5,1,0.5180656,
2019-09-07,11:27:59 AM,3,3,12,8,23,228,1,1,1,0.613247,
2019-09-07,11:28:00 AM,3,3,12,8,23,229,3,4,0,0.6983367,
2019-09-07,11:28:01 AM,3,3,12,8,23,230,6,6,1,0.6414759,
2019-09-07,11:28:03 AM,3,3,12,8,23,231,7,7,1,0.6533298,
2019-09-07,11:28:04 AM,3,3,12,8,23,232,3,3,1,0.6783505,
2019-09-07,11:28:04 AM,3,3,12,8,23,232,0,0, AVERAGE,0.7057602,
2019-09-07,11:28:09 AM,3,3,12,8,24,233,7,7,1,2.815114,
2019-09-07,11:28:10 AM,3,3,12,8,24,234,2,2,1,0.6878853,
2019-09-07,11:28:11 AM,3,3,12,8,24,235,3,3,1,0.6355336,
2019-09-07,11:28:12 AM,3,3,12,8,24,236,4,4,1,0.6787668,
2019-09-07,11:28:14 AM,3,3,12,8,24,237,8,8,1,0.6627263,
2019-09-07,11:28:15 AM,3,3,12,8,24,238,5,5,1,0.6485937,
2019-09-07,11:28:16 AM,3,3,12,8,24,239,1,1,1,0.6644234,
2019-09-07,11:28:17 AM,3,3,12,8,24,240,6,6,1,0.6729333,
2019-09-07,11:28:18 AM,3,3,12,8,24,240,0,0, AVERAGE,0.933247,
2019-09-07,11:28:21 AM,3,3,12,4,25,241,1,1,1,0.7313195,
2019-09-07,11:28:22 AM,3,3,12,4,25,242,4,4,1,1.271262,
2019-09-07,11:28:23 AM,3,3,12,4,25,243,2,2,1,0.6339537,
2019-09-07,11:28:24 AM,3,3,12,4,25,244,3,3,1,0.537883,
2019-09-07,11:28:25 AM,3,3,12,4,25,244,0,0, AVERAGE,0.7936046,
2019-09-07,11:28:28 AM,3,3,12,4,26,245,3,3,1,0.6274763,
2019-09-07,11:28:29 AM,3,3,12,4,26,246,4,4,1,0.5623,
2019-09-07,11:28:30 AM,3,3,12,4,26,247,2,2,1,0.5947861,
2019-09-07,11:28:31 AM,3,3,12,4,26,248,1,1,1,0.5803894,
2019-09-07,11:28:31 AM,3,3,12,4,26,248,0,0, AVERAGE,0.591238,
2019-09-07,11:28:33 AM,3,3,12,4,27,249,1,1,1,0.6635832,
2019-09-07,11:28:34 AM,3,3,12,4,27,250,4,4,1,0.5953721,
2019-09-07,11:28:35 AM,3,3,12,4,27,251,3,3,1,0.558349,
2019-09-07,11:28:36 AM,3,3,12,4,27,252,2,2,1,0.5775837,
2019-09-07,11:28:37 AM,3,3,12,4,27,252,0,0, AVERAGE,0.598722,
2019-09-07,11:28:39 AM,3,3,12,4,28,253,2,2,1,0.6620606,
2019-09-07,11:28:40 AM,3,3,12,4,28,254,3,3,1,0.5440229,
2019-09-07,11:28:41 AM,3,3,12,4,28,255,1,1,1,0.5159082,
2019-09-07,11:28:42 AM,3,3,12,4,28,256,4,4,1,0.572294,
2019-09-07,11:28:42 AM,3,3,12,4,28,256,0,0, AVERAGE,0.5735714,
2019-09-07,11:28:45 AM,3,3,12,4,29,257,2,2,1,0.697376,
2019-09-07,11:28:46 AM,3,3,12,4,29,258,3,3,1,0.6154287,
2019-09-07,11:28:47 AM,3,3,12,4,29,259,4,4,1,0.6551013,
2019-09-07,11:28:48 AM,3,3,12,4,29,260,1,1,1,0.5101629,
2019-09-07,11:28:48 AM,3,3,12,4,29,260,0,0, AVERAGE,0.6195172,
2019-09-07,11:28:51 AM,3,3,12,4,30,261,2,2,1,1.316378,
2019-09-07,11:28:52 AM,3,3,12,4,30,262,1,1,1,0.5599577,
2019-09-07,11:28:53 AM,3,3,12,4,30,263,3,3,1,0.5796722,
2019-09-07,11:28:54 AM,3,3,12,4,30,264,4,4,1,0.5310071,
2019-09-07,11:28:55 AM,3,3,12,4,30,264,0,0, AVERAGE,0.7467536,
2019-09-07,11:28:57 AM,3,3,12,4,31,265,3,3,1,0.6805344,
2019-09-07,11:28:58 AM,3,3,12,4,31,266,2,2,1,0.644228,
2019-09-07,11:28:59 AM,3,3,12,4,31,267,4,4,1,0.5655861,
2019-09-07,11:29:00 AM,3,3,12,4,31,268,1,1,1,0.5261006,
2019-09-07,11:29:00 AM,3,3,12,4,31,268,0,0, AVERAGE,0.6041123,
2019-09-07,11:29:03 AM,3,3,12,4,32,269,3,3,1,0.6319403,
2019-09-07,11:29:04 AM,3,3,12,4,32,270,1,1,1,0.582395,
2019-09-07,11:29:05 AM,3,3,12,4,32,271,4,4,1,0.6223267,
2019-09-07,11:29:06 AM,3,3,12,4,32,272,2,2,1,0.6467226,
2019-09-07,11:29:06 AM,3,3,12,4,32,272,0,0, AVERAGE,0.6208462,
2019-09-07,11:29:09 AM,3,3,12,4,33,273,3,3,1,0.5451695,
2019-09-07,11:29:10 AM,3,3,12,4,33,274,2,2,1,0.6925088,
2019-09-07,11:29:11 AM,3,3,12,4,33,275,4,4,1,0.5945492,
2019-09-07,11:29:12 AM,3,3,12,4,33,276,1,1,1,0.5256658,
2019-09-07,11:29:12 AM,3,3,12,4,33,276,0,0, AVERAGE,0.5894733,
2019-09-07,11:29:14 AM,3,3,12,4,34,277,3,3,1,0.585241,
2019-09-07,11:29:16 AM,3,3,12,4,34,278,4,4,1,0.5790395,
2019-09-07,11:29:17 AM,3,3,12,4,34,279,1,1,1,0.5106937,
2019-09-07,11:29:18 AM,3,3,12,4,34,280,2,2,1,0.6195288,
2019-09-07,11:29:18 AM,3,3,12,4,34,280,0,0, AVERAGE,0.5736257,
2019-09-07,11:29:20 AM,3,3,12,4,35,281,2,2,1,0.6786105,
2019-09-07,11:29:22 AM,3,3,12,4,35,282,3,3,1,0.5873117,
2019-09-07,11:29:23 AM,3,3,12,4,35,283,4,4,1,0.5808621,
2019-09-07,11:29:24 AM,3,3,12,4,35,284,1,1,1,0.5180365,
2019-09-07,11:29:24 AM,3,3,12,4,35,284,0,0, AVERAGE,0.5912052,
2019-09-07,11:29:27 AM,3,3,12,4,36,285,3,3,1,0.6200361,
2019-09-07,11:29:28 AM,3,3,12,4,36,286,2,2,1,0.755601,
2019-09-07,11:29:29 AM,3,3,12,4,36,287,4,4,1,0.6208259,
2019-09-07,11:29:30 AM,3,3,12,4,36,288,1,1,1,0.51183,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,11:43:35 AM,3,2,8,8,1,1,6,6,1,1.181293,
2019-09-07,11:43:38 AM,3,2,8,8,1,2,1,1,1,3.029699,
2019-09-07,11:43:40 AM,3,2,8,8,1,3,4,3,0,1.033765,
2019-09-07,11:43:42 AM,3,2,8,8,1,4,5,5,1,1.858374,
2019-09-07,11:43:46 AM,3,2,8,8,1,5,2,2,1,0.6979343,
2019-09-07,11:43:47 AM,3,2,8,8,1,6,7,7,1,0.784806,
2019-09-07,11:43:49 AM,3,2,8,8,1,7,4,4,1,0.7867978,
2019-09-07,11:43:50 AM,3,2,8,8,1,8,8,8,1,0.6799241,
2019-09-07,11:43:50 AM,3,2,8,8,1,8,0,0, AVERAGE,1.256574,
2019-09-07,11:43:57 AM,3,2,8,8,2,9,8,8,1,0.7744653,
2019-09-07,11:43:58 AM,3,2,8,8,2,10,4,4,1,0.8881719,
2019-09-07,11:44:06 AM,3,2,8,8,2,11,2,2,1,0.7858843,
2019-09-07,11:44:08 AM,3,2,8,8,2,12,3,3,1,0.8523954,
