date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,4:24:17 PM,4,1,12,4,32,272,1,1,1,0.4263154,
2019-09-07,4:24:18 PM,4,1,12,4,32,272,0,0, AVERAGE,0.5512888,
2019-09-07,4:24:19 PM,4,1,12,4,33,273,3,3,1,0.5993581,
2019-09-07,4:24:20 PM,4,1,12,4,33,274,2,2,1,0.5804595,
2019-09-07,4:24:21 PM,4,1,12,4,33,275,4,4,1,0.563913,
2019-09-07,4:24:22 PM,4,1,12,4,33,276,0,0, AVERAGE,0.5511413,
2019-09-07,4:24:22 PM,4,1,12,4,33,276,1,1,1,0.4608344,
2019-09-07,4:24:24 PM,4,1,12,4,34,277,4,4,1,0.9740464,
2019-09-07,4:24:26 PM,4,1,12,4,34,279,2,2,1,0.5812378,
2019-09-07,4:24:26 PM,4,1,12,4,34,278,3,3,1,0.6152536,
2019-09-07,4:24:27 PM,4,1,12,4,34,280,1,1,1,0.4438908,
2019-09-07,4:24:28 PM,4,1,12,4,34,280,0,0, AVERAGE,0.6536071,
2019-09-07,4:24:29 PM,4,1,12,4,35,281,2,2,1,0.6819379,
2019-09-07,4:24:30 PM,4,1,12,4,35,282,1,1,1,0.5461038,
2019-09-07,4:24:31 PM,4,1,12,4,35,283,4,4,1,0.4968539,
2019-09-07,4:24:32 PM,4,1,12,4,35,284,0,0, AVERAGE,0.5550393,
2019-09-07,4:24:32 PM,4,1,12,4,35,284,3,3,1,0.4952618,
2019-09-07,4:24:34 PM,4,1,12,4,36,285,4,4,1,0.6289464,
2019-09-07,4:24:35 PM,4,1,12,4,36,286,2,2,1,0.5292429,
2019-09-07,4:24:36 PM,4,1,12,4,36,287,1,1,1,0.4759784,
2019-09-07,4:24:37 PM,4,1,12,4,36,288,3,3,1,0.4770962,
2019-09-07,4:17:19 PM,4,1,12,8,1,1,3,3,1,1.310355,
2019-09-07,4:17:21 PM,4,1,12,8,1,2,7,7,1,0.9764664,
2019-09-07,4:17:24 PM,4,1,12,8,1,3,8,8,1,2.083707,
2019-09-07,4:17:27 PM,4,1,12,8,1,4,2,2,1,1.141428,
2019-09-07,4:17:29 PM,4,1,12,8,1,5,6,6,1,1.774926,
2019-09-07,4:17:31 PM,4,1,12,8,1,6,4,4,1,1.316528,
2019-09-07,4:17:33 PM,4,1,12,8,1,7,1,1,1,0.9744667,
2019-09-07,4:17:34 PM,4,1,12,8,1,8,5,5,1,1.264637,
2019-09-07,4:17:35 PM,4,1,12,8,1,8,0,0, AVERAGE,1.355314,
2019-09-07,4:17:39 PM,4,1,12,8,2,9,6,6,1,1.480465,
2019-09-07,4:17:41 PM,4,1,12,8,2,10,8,8,1,1.142256,
2019-09-07,4:17:43 PM,4,1,12,8,2,11,1,1,1,1.359659,
2019-09-07,4:17:44 PM,4,1,12,8,2,12,3,3,1,1.038712,
2019-09-07,4:17:46 PM,4,1,12,8,2,13,4,4,1,0.952517,
2019-09-07,4:17:47 PM,4,1,12,8,2,14,7,7,1,0.7818177,
2019-09-07,4:17:48 PM,4,1,12,8,2,15,2,2,1,0.7845492,
2019-09-07,4:17:49 PM,4,1,12,8,2,16,5,5,1,0.9412528,
2019-09-07,4:17:50 PM,4,1,12,8,2,16,0,0, AVERAGE,1.060154,
2019-09-07,4:17:53 PM,4,1,12,8,3,17,3,3,1,1.022868,
2019-09-07,4:17:54 PM,4,1,12,8,3,18,7,7,1,0.6648881,
2019-09-07,4:17:55 PM,4,1,12,8,3,19,6,6,1,0.7527142,
2019-09-07,4:17:56 PM,4,1,12,8,3,20,2,2,1,0.7505158,
2019-09-07,4:17:58 PM,4,1,12,8,3,21,8,8,1,0.7511458,
2019-09-07,4:17:59 PM,4,1,12,8,3,22,5,5,1,0.801785,
2019-09-07,4:18:00 PM,4,1,12,8,3,23,4,4,1,0.7167966,
2019-09-07,4:18:01 PM,4,1,12,8,3,24,1,1,1,1.025162,
2019-09-07,4:18:02 PM,4,1,12,8,3,24,0,0, AVERAGE,0.8107344,
2019-09-07,4:18:04 PM,4,1,12,8,4,25,3,3,1,0.9410389,
2019-09-07,4:18:06 PM,4,1,12,8,4,26,4,4,1,0.9438002,
2019-09-07,4:18:07 PM,4,1,12,8,4,27,2,2,1,0.8545297,
2019-09-07,4:18:08 PM,4,1,12,8,4,28,7,7,1,0.767647,
2019-09-07,4:18:10 PM,4,1,12,8,4,29,8,8,1,0.8333167,
2019-09-07,4:18:11 PM,4,1,12,8,4,30,5,5,1,0.9056804,
2019-09-07,4:18:12 PM,4,1,12,8,4,31,6,6,1,0.786824,
2019-09-07,4:18:13 PM,4,1,12,8,4,32,1,1,1,0.799993,
2019-09-07,4:18:14 PM,4,1,12,8,4,32,0,0, AVERAGE,0.8541037,
2019-09-07,4:18:16 PM,4,1,12,8,5,33,3,3,1,0.8523893,
2019-09-07,4:18:17 PM,4,1,12,8,5,34,8,8,1,0.5976135,
2019-09-07,4:18:18 PM,4,1,12,8,5,35,7,7,1,0.6481331,
2019-09-07,4:18:20 PM,4,1,12,8,5,36,1,1,1,0.8347836,
2019-09-07,4:18:21 PM,4,1,12,8,5,37,6,6,1,0.6811637,
2019-09-07,4:18:22 PM,4,1,12,8,5,38,5,5,1,0.5960717,
2019-09-07,4:18:23 PM,4,1,12,8,5,39,2,2,1,0.5808135,
2019-09-07,4:18:24 PM,4,1,12,8,5,40,4,4,1,0.7338789,
2019-09-07,4:18:25 PM,4,1,12,8,5,40,0,0, AVERAGE,0.6906059,
2019-09-07,4:18:27 PM,4,1,12,8,6,41,3,3,1,0.919946,
2019-09-07,4:18:28 PM,4,1,12,8,6,42,8,8,1,0.5453728,
2019-09-07,4:18:30 PM,4,1,12,8,6,43,4,4,1,0.7829533,
2019-09-07,4:18:31 PM,4,1,12,8,6,44,2,2,1,0.6486663,
2019-09-07,4:18:32 PM,4,1,12,8,6,45,7,7,1,0.5466778,
2019-09-07,4:18:33 PM,4,1,12,8,6,46,5,5,1,0.6814132,
2019-09-07,4:18:34 PM,4,1,12,8,6,47,6,6,1,0.7320431,
2019-09-07,4:18:35 PM,4,1,12,8,6,48,1,1,1,0.7517399,
2019-09-07,4:18:36 PM,4,1,12,8,6,48,0,0, AVERAGE,0.7011016,
2019-09-07,4:18:38 PM,4,1,12,8,7,49,1,1,1,0.8009707,
2019-09-07,4:18:39 PM,4,1,12,8,7,50,2,2,1,0.6336532,
2019-09-07,4:18:40 PM,4,1,12,8,7,51,3,3,1,0.7004382,
2019-09-07,4:18:42 PM,4,1,12,8,7,52,7,7,1,0.6825768,
2019-09-07,4:18:43 PM,4,1,12,8,7,53,8,8,1,0.6624764,
2019-09-07,4:18:44 PM,4,1,12,8,7,54,6,6,1,0.7499492,
2019-09-07,4:18:45 PM,4,1,12,8,7,55,4,4,1,0.8195547,
2019-09-07,4:18:46 PM,4,1,12,8,7,56,0,0, AVERAGE,0.7186917,
2019-09-07,4:18:46 PM,4,1,12,8,7,56,5,5,1,0.6999147,
2019-09-07,4:18:49 PM,4,1,12,8,8,57,7,7,1,0.7179035,
2019-09-07,4:18:50 PM,4,1,12,8,8,58,6,6,1,0.701435,
2019-09-07,4:18:51 PM,4,1,12,8,8,59,8,8,1,0.5960918,
2019-09-07,4:18:53 PM,4,1,12,8,8,60,5,5,1,0.93092,
2019-09-07,4:18:54 PM,4,1,12,8,8,61,2,2,1,0.6228843,
2019-09-07,4:18:55 PM,4,1,12,8,8,62,3,3,1,0.5669484,
2019-09-07,4:18:56 PM,4,1,12,8,8,63,1,1,1,0.8632758,
2019-09-07,4:18:57 PM,4,1,12,8,8,64,4,4,1,0.7805333,
2019-09-07,4:18:58 PM,4,1,12,8,8,64,0,0, AVERAGE,0.722499,
2019-09-07,4:19:00 PM,4,1,12,8,9,65,1,1,1,0.6674367,
2019-09-07,4:19:01 PM,4,1,12,8,9,66,6,6,1,0.7676656,
2019-09-07,4:19:02 PM,4,1,12,8,9,67,5,5,1,0.8517453,
2019-09-07,4:19:03 PM,4,1,12,8,9,68,2,2,1,0.6670862,
2019-09-07,4:19:05 PM,4,1,12,8,9,69,4,4,1,0.7549322,
2019-09-07,4:19:06 PM,4,1,12,8,9,70,7,7,1,0.7308937,
2019-09-07,4:19:08 PM,4,1,12,8,9,71,8,8,1,1.042336,
2019-09-07,4:19:09 PM,4,1,12,8,9,72,0,0, AVERAGE,0.802403,
2019-09-07,4:19:09 PM,4,1,12,8,9,72,3,3,1,0.937129,
2019-09-07,4:19:12 PM,4,1,12,8,10,73,2,2,1,0.5453051,
2019-09-07,4:19:13 PM,4,1,12,8,10,74,8,8,1,0.6831535,
2019-09-07,4:19:14 PM,4,1,12,8,10,75,4,4,1,0.8508503,
2019-09-07,4:19:15 PM,4,1,12,8,10,76,5,5,1,0.6810664,
2019-09-07,4:19:16 PM,4,1,12,8,10,77,1,1,1,0.8175375,
2019-09-07,4:19:18 PM,4,1,12,8,10,78,3,3,1,0.6154639,
2019-09-07,4:19:19 PM,4,1,12,8,10,79,6,6,1,0.7337524,
2019-09-07,4:19:20 PM,4,1,12,8,10,80,0,0, AVERAGE,0.6946772,
2019-09-07,4:19:20 PM,4,1,12,8,10,80,7,7,1,0.6302885,
2019-09-07,4:19:23 PM,4,1,12,8,11,81,5,5,1,0.9392941,
2019-09-07,4:19:24 PM,4,1,12,8,11,82,8,8,1,0.8696696,
2019-09-07,4:19:27 PM,4,1,12,8,11,83,3,3,1,0.9873816,
2019-09-07,4:19:28 PM,4,1,12,8,11,84,7,7,1,0.7717358,
2019-09-07,4:19:29 PM,4,1,12,8,11,85,6,6,1,1.041356,
2019-09-07,4:19:30 PM,4,1,12,8,11,86,2,2,1,0.6655374,
2019-09-07,4:19:31 PM,4,1,12,8,11,87,4,4,1,0.7524636,
2019-09-07,4:19:33 PM,4,1,12,8,11,88,0,0, AVERAGE,0.8709214,
2019-09-07,4:19:33 PM,4,1,12,8,11,88,1,1,1,0.9399331,
2019-09-07,4:19:36 PM,4,1,12,8,12,89,8,8,1,0.9726273,
2019-09-07,4:19:37 PM,4,1,12,8,12,90,7,7,1,0.6480701,
2019-09-07,4:19:38 PM,4,1,12,8,12,91,3,3,1,0.8027528,
2019-09-07,4:19:39 PM,4,1,12,8,12,92,6,6,1,0.7313241,
2019-09-07,4:19:41 PM,4,1,12,8,12,93,4,4,1,0.8517798,
2019-09-07,4:19:42 PM,4,1,12,8,12,94,1,1,1,0.7326267,
2019-09-07,4:19:43 PM,4,1,12,8,12,95,5,5,1,0.7674767,
2019-09-07,4:19:44 PM,4,1,12,8,12,96,2,2,1,0.6815453,
2019-09-07,4:19:45 PM,4,1,12,8,12,96,0,0, AVERAGE,0.7735254,
2019-09-07,4:19:48 PM,4,1,12,12,13,97,6,6,1,1.637536,
2019-09-07,4:19:50 PM,4,1,12,12,13,98,10,10,1,0.9703464,
2019-09-07,4:19:51 PM,4,1,12,12,13,99,11,11,1,1.075847,
2019-09-07,4:19:53 PM,4,1,12,12,13,100,1,1,1,0.971192,
2019-09-07,4:19:55 PM,4,1,12,12,13,101,3,3,1,2.379035,
2019-09-07,4:19:57 PM,4,1,12,12,13,102,7,7,1,0.9730496,
2019-09-07,4:19:59 PM,4,1,12,12,13,103,9,9,1,1.07364,
2019-09-07,4:20:00 PM,4,1,12,12,13,104,2,2,1,1.125491,
2019-09-07,4:20:02 PM,4,1,12,12,13,105,5,5,1,1.145332,
2019-09-07,4:20:03 PM,4,1,12,12,13,106,12,12,1,1.210402,
2019-09-07,4:20:05 PM,4,1,12,12,13,107,4,4,1,0.7839942,
2019-09-07,4:20:06 PM,4,1,12,12,13,108,0,0, AVERAGE,1.178808,
2019-09-07,4:20:06 PM,4,1,12,12,13,108,8,8,1,0.7998297,
2019-09-07,4:20:09 PM,4,1,12,12,14,109,9,9,1,0.8558804,
2019-09-07,4:20:10 PM,4,1,12,12,14,110,1,1,1,0.8544802,
2019-09-07,4:20:11 PM,4,1,12,12,14,111,2,2,1,0.8710177,
2019-09-07,4:20:13 PM,4,1,12,12,14,112,7,7,1,0.821353,
2019-09-07,4:20:14 PM,4,1,12,12,14,113,8,8,1,0.8541805,
2019-09-07,4:20:15 PM,4,1,12,12,14,114,4,4,1,0.7510355,
2019-09-07,4:20:17 PM,4,1,12,12,14,115,10,10,1,0.7378244,
2019-09-07,4:20:18 PM,4,1,12,12,14,116,11,11,1,0.8534633,
2019-09-07,4:20:19 PM,4,1,12,12,14,117,3,3,1,0.9571847,
2019-09-07,4:20:21 PM,4,1,12,12,14,118,5,5,1,1.109935,
2019-09-07,4:20:22 PM,4,1,12,12,14,119,12,12,1,0.9211524,
2019-09-07,4:20:24 PM,4,1,12,12,14,120,0,0, AVERAGE,0.8813847,
2019-09-07,4:20:24 PM,4,1,12,12,14,120,6,6,1,0.9891105,
2019-09-07,4:20:27 PM,4,1,12,12,15,121,9,9,1,1.279536,
2019-09-07,4:20:28 PM,4,1,12,12,15,122,11,11,1,0.5957248,
2019-09-07,4:20:29 PM,4,1,12,12,15,123,3,3,1,0.7837523,
2019-09-07,4:20:31 PM,4,1,12,12,15,124,2,2,1,0.7020551,
2019-09-07,4:20:32 PM,4,1,12,12,15,125,1,1,1,0.6341159,
2019-09-07,4:20:33 PM,4,1,12,12,15,126,5,5,1,0.8898838,
2019-09-07,4:20:34 PM,4,1,12,12,15,127,12,12,1,0.8021478,
2019-09-07,4:20:36 PM,4,1,12,12,15,128,8,8,1,0.9687608,
2019-09-07,4:20:38 PM,4,1,12,12,15,129,6,6,1,1.244749,
2019-09-07,4:20:39 PM,4,1,12,12,15,130,7,7,1,0.8014554,
2019-09-07,4:20:40 PM,4,1,12,12,15,131,10,10,1,0.7010286,
2019-09-07,4:20:41 PM,4,1,12,12,15,132,4,4,1,0.7496029,
2019-09-07,4:20:42 PM,4,1,12,12,15,132,0,0, AVERAGE,0.8460677,
2019-09-07,4:20:45 PM,4,1,12,12,16,133,7,7,1,1.097217,
2019-09-07,4:20:46 PM,4,1,12,12,16,134,3,3,1,0.8906569,
2019-09-07,4:20:47 PM,4,1,12,12,16,135,12,12,1,0.9546831,
2019-09-07,4:20:49 PM,4,1,12,12,16,136,9,9,1,1.209437,
2019-09-07,4:20:51 PM,4,1,12,12,16,137,5,5,1,1.024886,
2019-09-07,4:20:52 PM,4,1,12,12,16,138,11,11,1,0.852773,
2019-09-07,4:20:53 PM,4,1,12,12,16,139,1,1,1,0.820299,
2019-09-07,4:20:55 PM,4,1,12,12,16,140,4,4,1,0.9235052,
2019-09-07,4:20:56 PM,4,1,12,12,16,141,6,6,1,0.8356199,
2019-09-07,4:20:57 PM,4,1,12,12,16,142,8,8,1,0.9078621,
2019-09-07,4:20:59 PM,4,1,12,12,16,143,2,2,1,0.9234701,
2019-09-07,4:21:00 PM,4,1,12,12,16,144,0,0, AVERAGE,0.9244052,
2019-09-07,4:21:00 PM,4,1,12,12,16,144,10,10,1,0.652454,
2019-09-07,4:21:03 PM,4,1,12,12,17,145,1,1,1,0.8866096,
2019-09-07,4:21:04 PM,4,1,12,12,17,146,4,4,1,0.9374203,
2019-09-07,4:21:05 PM,4,1,12,12,17,147,6,6,1,0.6857616,
2019-09-07,4:21:06 PM,4,1,12,12,17,148,11,11,1,0.5972224,
2019-09-07,4:21:07 PM,4,1,12,12,17,149,9,9,1,0.6847121,
2019-09-07,4:21:08 PM,4,1,12,12,17,150,8,8,1,0.7308645,
2019-09-07,4:21:10 PM,4,1,12,12,17,151,5,5,1,0.9562512,
2019-09-07,4:21:12 PM,4,1,12,12,17,152,3,3,1,1.552127,
2019-09-07,4:21:13 PM,4,1,12,12,17,153,12,12,1,0.8698768,
2019-09-07,4:21:15 PM,4,1,12,12,17,154,7,7,1,0.9219663,
2019-09-07,4:21:16 PM,4,1,12,12,17,155,10,10,1,0.7668851,
2019-09-07,4:21:17 PM,4,1,12,12,17,156,2,2,1,0.9356524,
2019-09-07,4:21:18 PM,4,1,12,12,17,156,0,0, AVERAGE,0.8771124,
2019-09-07,4:21:21 PM,4,1,12,12,18,157,4,4,1,1.315258,
2019-09-07,4:21:22 PM,4,1,12,12,18,158,6,6,1,0.8177665,
2019-09-07,4:21:23 PM,4,1,12,12,18,159,1,1,1,0.7318022,
2019-09-07,4:21:25 PM,4,1,12,12,18,160,2,2,1,1.022272,
2019-09-07,4:21:26 PM,4,1,12,12,18,161,11,11,1,1.17766,
2019-09-07,4:21:29 PM,4,1,12,12,18,162,3,3,1,1.502853,
2019-09-07,4:21:30 PM,4,1,12,12,18,163,12,12,1,0.9906315,
2019-09-07,4:21:31 PM,4,1,12,12,18,164,10,10,1,1.009378,
2019-09-07,4:21:33 PM,4,1,12,12,18,165,7,7,1,1.177644,
2019-09-07,4:21:35 PM,4,1,12,12,18,166,5,5,1,1.260801,
2019-09-07,4:21:37 PM,4,1,12,12,18,167,8,8,1,1.519193,
2019-09-07,4:21:38 PM,4,1,12,12,18,168,0,0, AVERAGE,1.110593,
2019-09-07,4:21:38 PM,4,1,12,12,18,168,9,9,1,0.8018529,
2019-09-07,4:21:41 PM,4,1,12,12,19,169,9,9,1,1.448164,
2019-09-07,4:21:43 PM,4,1,12,12,19,170,3,3,1,1.552259,
2019-09-07,4:21:45 PM,4,1,12,12,19,171,12,12,1,0.972973,
2019-09-07,4:21:46 PM,4,1,12,12,19,172,4,4,1,0.8885495,
2019-09-07,4:21:48 PM,4,1,12,12,19,173,5,5,1,1.228609,
2019-09-07,4:21:49 PM,4,1,12,12,19,174,6,6,1,0.7840603,
2019-09-07,4:21:50 PM,4,1,12,12,19,175,11,11,1,0.6804422,
2019-09-07,4:21:52 PM,4,1,12,12,19,176,8,8,1,0.9065456,
2019-09-07,4:21:53 PM,4,1,12,12,19,177,7,7,1,0.9416074,
2019-09-07,4:21:54 PM,4,1,12,12,19,178,1,1,1,0.8172501,
2019-09-07,4:21:56 PM,4,1,12,12,19,179,10,10,1,0.766036,
2019-09-07,4:21:57 PM,4,1,12,12,19,180,0,0, AVERAGE,0.9851411,
2019-09-07,4:21:57 PM,4,1,12,12,19,180,2,2,1,0.8351971,
2019-09-07,4:22:00 PM,4,1,12,12,20,181,7,7,1,1.076778,
2019-09-07,4:22:01 PM,4,1,12,12,20,182,2,2,1,0.629706,
2019-09-07,4:22:02 PM,4,1,12,12,20,183,9,9,1,0.8539587,
2019-09-07,4:22:04 PM,4,1,12,12,20,184,8,8,1,0.7697855,
2019-09-07,4:22:05 PM,4,1,12,12,20,185,12,12,1,0.8404537,
2019-09-07,4:22:06 PM,4,1,12,12,20,186,4,4,1,0.9882168,
2019-09-07,4:22:08 PM,4,1,12,12,20,187,1,1,1,1.093393,
2019-09-07,4:22:09 PM,4,1,12,12,20,188,10,10,1,0.6804734,
2019-09-07,4:22:10 PM,4,1,12,12,20,189,3,3,1,1.105556,
2019-09-07,4:22:12 PM,4,1,12,12,20,190,5,5,1,0.9431573,
2019-09-07,4:22:14 PM,4,1,12,12,20,191,10,11,0,1.384054,
2019-09-07,4:22:16 PM,4,1,12,12,20,192,0,0, AVERAGE,0.9505625,
2019-09-07,4:22:16 PM,4,1,12,12,20,192,6,6,1,1.041218,
2019-09-07,4:22:19 PM,4,1,12,12,21,193,12,12,1,1.0729,
2019-09-07,4:22:21 PM,4,1,12,12,21,194,1,1,1,1.039015,
2019-09-07,4:22:22 PM,4,1,12,12,21,195,4,4,1,1.158324,
2019-09-07,4:22:24 PM,4,1,12,12,21,196,8,8,1,1.110119,
2019-09-07,4:22:25 PM,4,1,12,12,21,197,5,5,1,1.038755,
2019-09-07,4:22:27 PM,4,1,12,12,21,198,11,11,1,1.010411,
2019-09-07,4:22:28 PM,4,1,12,12,21,199,9,9,1,0.8726645,
2019-09-07,4:22:30 PM,4,1,12,12,21,200,3,3,1,1.024743,
2019-09-07,4:22:32 PM,4,1,12,12,21,201,6,6,1,1.263963,
2019-09-07,4:22:33 PM,4,1,12,12,21,202,2,2,1,0.5474287,
2019-09-07,4:22:34 PM,4,1,12,12,21,203,10,10,1,0.8381253,
2019-09-07,4:22:36 PM,4,1,12,12,21,204,0,0, AVERAGE,1.012994,
2019-09-07,4:22:36 PM,4,1,12,12,21,204,7,7,1,1.179475,
2019-09-07,4:22:39 PM,4,1,12,12,22,205,2,2,1,1.280464,
2019-09-07,4:22:41 PM,4,1,12,12,22,206,9,9,1,1.368793,
2019-09-07,4:22:43 PM,4,1,12,12,22,207,12,12,1,1.128582,
2019-09-07,4:22:44 PM,4,1,12,12,22,208,10,10,1,1.175136,
2019-09-07,4:22:46 PM,4,1,12,12,22,209,6,6,1,1.417196,
2019-09-07,4:22:47 PM,4,1,12,12,22,210,7,7,1,0.9572147,
2019-09-07,4:22:49 PM,4,1,12,12,22,211,4,4,1,1.10767,
2019-09-07,4:22:51 PM,4,1,12,12,22,212,8,8,1,1.31263,
2019-09-07,4:22:52 PM,4,1,12,12,22,213,11,11,1,0.9704045,
2019-09-07,4:22:54 PM,4,1,12,12,22,214,5,5,1,1.194334,
2019-09-07,4:22:56 PM,4,1,12,12,22,215,3,3,1,1.534552,
2019-09-07,4:22:57 PM,4,1,12,12,22,216,0,0, AVERAGE,1.199082,
2019-09-07,4:22:57 PM,4,1,12,12,22,216,1,1,1,0.9420087,
2019-09-07,4:23:01 PM,4,1,12,12,23,217,10,10,1,1.519667,
2019-09-07,4:23:02 PM,4,1,12,12,23,218,9,9,1,1.144188,
2019-09-07,4:23:04 PM,4,1,12,12,23,219,4,4,1,1.144346,
2019-09-07,4:23:06 PM,4,1,12,12,23,220,8,8,1,1.24704,
2019-09-07,4:23:07 PM,4,1,12,12,23,221,2,2,1,1.229474,
2019-09-07,4:23:09 PM,4,1,12,12,23,222,6,6,1,1.208723,
2019-09-07,4:23:10 PM,4,1,12,12,23,223,12,12,1,0.9071099,
2019-09-07,4:23:12 PM,4,1,12,12,23,224,1,1,1,0.9053219,
2019-09-07,4:23:13 PM,4,1,12,12,23,225,5,5,1,1.262922,
2019-09-07,4:23:15 PM,4,1,12,12,23,226,11,11,1,1.157931,
2019-09-07,4:23:16 PM,4,1,12,12,23,227,7,7,1,1.038043,
2019-09-07,4:23:17 PM,4,1,12,12,23,228,3,3,1,0.9048619,
2019-09-07,4:23:18 PM,4,1,12,12,23,228,0,0, AVERAGE,1.139136,
2019-09-07,4:23:21 PM,4,1,12,12,24,229,2,2,1,1.243178,
2019-09-07,4:23:22 PM,4,1,12,12,24,230,10,10,1,0.9265403,
2019-09-07,4:23:23 PM,4,1,12,12,24,231,5,5,1,1.089307,
2019-09-07,4:23:25 PM,4,1,12,12,24,232,3,3,1,1.268761,
2019-09-07,4:23:27 PM,4,1,12,12,24,233,1,1,1,1.24691,
2019-09-07,4:23:28 PM,4,1,12,12,24,234,4,4,1,0.8342573,
2019-09-07,4:23:29 PM,4,1,12,12,24,235,7,7,1,0.8691543,
2019-09-07,4:23:31 PM,4,1,12,12,24,236,12,12,1,0.8722582,
2019-09-07,4:23:32 PM,4,1,12,12,24,237,8,8,1,0.9563929,
2019-09-07,4:23:33 PM,4,1,12,12,24,238,6,6,1,1.005635,
2019-09-07,4:23:35 PM,4,1,12,12,24,239,9,9,1,1.04144,
2019-09-07,4:23:36 PM,4,1,12,12,24,240,0,0, AVERAGE,1.009909,
2019-09-07,4:23:36 PM,4,1,12,12,24,240,11,11,1,0.7650728,
2019-09-07,4:08:07 PM,4,2,8,4,1,1,2,2,1,2.19728,
2019-09-07,4:08:09 PM,4,2,8,4,1,2,1,1,1,1.649421,
2019-09-07,4:08:10 PM,4,2,8,4,1,3,4,4,1,0.7638527,
2019-09-07,4:08:12 PM,4,2,8,4,1,4,0,0, AVERAGE,1.356761,
2019-09-07,4:08:12 PM,4,2,8,4,1,4,3,3,1,0.8164883,
2019-09-07,4:08:16 PM,4,2,8,4,2,5,1,1,1,1.02043,
2019-09-07,4:08:18 PM,4,2,8,4,2,6,2,2,1,1.176497,
2019-09-07,4:08:19 PM,4,2,8,4,2,7,4,4,1,0.7989581,
2019-09-07,4:08:20 PM,4,2,8,4,2,8,3,3,1,0.7652694,
2019-09-07,4:08:21 PM,4,2,8,4,2,8,0,0, AVERAGE,0.9402885,
2019-09-07,4:08:24 PM,4,2,8,4,3,9,2,2,1,1.01998,
2019-09-07,4:08:26 PM,4,2,8,4,3,10,3,3,1,0.7669745,
2019-09-07,4:08:27 PM,4,2,8,4,3,11,1,1,1,0.7333423,
2019-09-07,4:08:28 PM,4,2,8,4,3,12,4,4,1,0.645759,
