date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,11:12:00 AM,2,4,12,12,7,76,6,6,1,1.005333,
2019-09-07,11:12:02 AM,2,4,12,12,7,77,5,5,1,1.264184,
2019-09-07,11:12:04 AM,2,4,12,12,7,78,9,9,1,1.292828,
2019-09-07,11:12:06 AM,2,4,12,12,7,79,2,2,1,1.302138,
2019-09-07,11:12:07 AM,2,4,12,12,7,80,11,11,1,1.175894,
2019-09-07,11:12:09 AM,2,4,12,12,7,81,8,8,1,0.9898354,
2019-09-07,11:12:11 AM,2,4,12,12,7,82,4,4,1,1.794187,
2019-09-07,11:12:13 AM,2,4,12,12,7,83,12,12,1,1.177007,
2019-09-07,11:12:15 AM,2,4,12,12,7,84,3,3,1,1.197508,
2019-09-07,11:12:15 AM,2,4,12,12,7,84,0,0, AVERAGE,1.306712,
2019-09-07,11:12:20 AM,2,4,12,12,8,85,5,5,1,1.158764,
2019-09-07,11:12:22 AM,2,4,12,12,8,86,3,4,0,1.181034,
2019-09-07,11:12:25 AM,2,4,12,12,8,87,8,8,1,1.419886,
2019-09-07,11:12:28 AM,2,4,12,12,8,88,10,10,1,1.742205,
2019-09-07,11:12:31 AM,2,4,12,12,8,89,2,2,1,2.071575,
2019-09-07,11:12:33 AM,2,4,12,12,8,90,12,12,1,1.344457,
2019-09-07,11:12:35 AM,2,4,12,12,8,91,6,6,1,1.076019,
2019-09-07,11:12:37 AM,2,4,12,12,8,92,3,3,1,2.215001,
2019-09-07,11:12:39 AM,2,4,12,12,8,93,7,7,1,0.9889966,
2019-09-07,11:12:41 AM,2,4,12,12,8,94,10,11,0,1.719719,
2019-09-07,11:12:43 AM,2,4,12,12,8,95,1,1,1,1.002467,
2019-09-07,11:12:45 AM,2,4,12,12,8,96,9,9,1,1.122253,
2019-09-07,11:12:45 AM,2,4,12,12,8,96,0,0, AVERAGE,1.420198,
2019-09-07,11:12:49 AM,2,4,12,12,9,97,2,2,1,1.468483,
2019-09-07,11:12:51 AM,2,4,12,12,9,98,1,1,1,1.923797,
2019-09-07,11:12:54 AM,2,4,12,12,9,99,3,3,1,2.183696,
2019-09-07,11:12:57 AM,2,4,12,12,9,100,4,4,1,2.075241,
2019-09-07,11:12:59 AM,2,4,12,12,9,101,7,7,1,1.480038,
2019-09-07,11:13:01 AM,2,4,12,12,9,102,10,10,1,1.456407,
2019-09-07,11:13:03 AM,2,4,12,12,9,103,9,9,1,1.783202,
2019-09-07,11:13:05 AM,2,4,12,12,9,104,8,8,1,1.634194,
2019-09-07,11:13:06 AM,2,4,12,12,9,105,8,6,0,0.0443799,
2019-09-07,11:13:06 AM,2,4,12,12,9,106,2,12,0,0.0171451,
2019-09-07,11:13:10 AM,2,4,12,12,9,107,11,11,1,1.673338,
2019-09-07,11:13:12 AM,2,4,12,12,9,108,5,5,1,1.533169,
2019-09-07,11:13:12 AM,2,4,12,12,9,108,0,0, AVERAGE,1.439424,
2019-09-07,11:13:18 AM,2,4,12,12,10,109,3,3,1,2.027778,
2019-09-07,11:13:22 AM,2,4,12,12,10,110,11,11,1,2.711818,
2019-09-07,11:13:26 AM,2,4,12,12,10,111,2,2,1,2.531801,
2019-09-07,11:13:28 AM,2,4,12,12,10,112,4,4,1,2.028466,
2019-09-07,11:13:32 AM,2,4,12,12,10,113,8,9,0,3.190412,
2019-09-07,11:13:36 AM,2,4,12,12,10,114,6,6,1,1.809741,
2019-09-07,11:13:38 AM,2,4,12,12,10,115,10,10,1,1.61757,
2019-09-07,11:13:40 AM,2,4,12,12,10,116,12,12,1,1.227451,
2019-09-07,11:13:42 AM,2,4,12,12,10,117,1,1,1,1.208063,
2019-09-07,11:13:44 AM,2,4,12,12,10,118,5,5,1,1.420356,
2019-09-07,11:13:46 AM,2,4,12,12,10,119,7,7,1,1.557108,
2019-09-07,11:13:48 AM,2,4,12,12,10,120,8,8,1,1.391039,
2019-09-07,11:13:49 AM,2,4,12,12,10,120,0,0, AVERAGE,1.893467,
2019-09-07,11:13:56 AM,2,4,12,12,11,121,3,3,1,3.216853,
2019-09-07,11:13:59 AM,2,4,12,12,11,122,11,11,1,2.555979,
2019-09-07,11:14:01 AM,2,4,12,12,11,123,5,5,1,1.602281,
2019-09-07,11:14:04 AM,2,4,12,12,11,124,1,1,1,1.710216,
2019-09-07,11:14:06 AM,2,4,12,12,11,125,6,6,1,1.49239,
2019-09-07,11:14:08 AM,2,4,12,12,11,126,3,4,0,1.883766,
2019-09-07,11:14:11 AM,2,4,12,12,11,127,8,8,1,1.56395,
2019-09-07,11:14:14 AM,2,4,12,12,11,128,10,10,1,1.839296,
2019-09-07,11:14:16 AM,2,4,12,12,11,129,12,12,1,1.607319,
2019-09-07,11:14:18 AM,2,4,12,12,11,130,9,9,1,1.609421,
2019-09-07,11:14:20 AM,2,4,12,12,11,131,7,7,1,1.162002,
2019-09-07,11:14:23 AM,2,4,12,12,11,132,2,2,1,2.500378,
2019-09-07,11:14:24 AM,2,4,12,12,11,132,0,0, AVERAGE,1.895321,
2019-09-07,11:14:30 AM,2,4,12,12,12,133,2,2,1,2.017756,
2019-09-07,11:14:32 AM,2,4,12,12,12,134,3,3,1,1.589878,
2019-09-07,11:14:34 AM,2,4,12,12,12,135,8,8,1,1.634433,
2019-09-07,11:14:37 AM,2,4,12,12,12,136,5,5,1,2.167653,
2019-09-07,11:14:39 AM,2,4,12,12,12,137,9,9,1,1.416286,
2019-09-07,11:14:41 AM,2,4,12,12,12,138,10,10,1,1.530236,
2019-09-07,11:14:44 AM,2,4,12,12,12,139,6,6,1,1.830123,
2019-09-07,11:14:46 AM,2,4,12,12,12,140,12,12,1,1.139436,
2019-09-07,11:14:47 AM,2,4,12,12,12,141,7,7,1,1.145269,
2019-09-07,11:14:49 AM,2,4,12,12,12,142,11,11,1,1.216682,
2019-09-07,11:14:51 AM,2,4,12,12,12,143,4,4,1,1.639838,
2019-09-07,11:14:53 AM,2,4,12,12,12,144,1,1,1,1.106945,
2019-09-07,11:14:54 AM,2,4,12,12,12,144,0,0, AVERAGE,1.536211,
2019-09-07,11:14:58 AM,2,4,12,4,13,145,3,3,1,1.373384,
2019-09-07,11:15:00 AM,2,4,12,4,13,146,1,1,1,0.6289473,
2019-09-07,11:15:01 AM,2,4,12,4,13,147,4,4,1,0.697224,
2019-09-07,11:15:02 AM,2,4,12,4,13,148,2,2,1,0.7004924,
2019-09-07,11:15:03 AM,2,4,12,4,13,148,0,0, AVERAGE,0.8500118,
2019-09-07,11:15:06 AM,2,4,12,4,14,149,2,2,1,0.746614,
2019-09-07,11:15:08 AM,2,4,12,4,14,150,3,3,1,0.670247,
2019-09-07,11:15:09 AM,2,4,12,4,14,151,4,4,1,0.6630187,
2019-09-07,11:15:10 AM,2,4,12,4,14,152,1,1,1,0.6296726,
2019-09-07,11:15:10 AM,2,4,12,4,14,152,0,0, AVERAGE,0.6773881,
2019-09-07,11:15:13 AM,2,4,12,4,15,153,4,4,1,0.6692513,
2019-09-07,11:15:14 AM,2,4,12,4,15,154,2,2,1,0.6190896,
2019-09-07,11:15:15 AM,2,4,12,4,15,155,1,1,1,0.5095974,
2019-09-07,11:15:16 AM,2,4,12,4,15,156,3,3,1,0.5195283,
2019-09-07,11:15:17 AM,2,4,12,4,15,156,0,0, AVERAGE,0.5793666,
2019-09-07,11:15:19 AM,2,4,12,4,16,157,3,3,1,0.619073,
2019-09-07,11:15:20 AM,2,4,12,4,16,158,2,2,1,0.634172,
2019-09-07,11:15:22 AM,2,4,12,4,16,159,4,4,1,0.6011732,
2019-09-07,11:15:23 AM,2,4,12,4,16,160,1,1,1,0.6303003,
2019-09-07,11:15:23 AM,2,4,12,4,16,160,0,0, AVERAGE,0.6211796,
2019-09-07,11:15:26 AM,2,4,12,4,17,161,4,4,1,0.6790138,
2019-09-07,11:15:27 AM,2,4,12,4,17,162,2,2,1,0.7583377,
2019-09-07,11:15:28 AM,2,4,12,4,17,163,3,3,1,0.4996274,
2019-09-07,11:15:29 AM,2,4,12,4,17,164,1,1,1,0.5450916,
2019-09-07,11:15:29 AM,2,4,12,4,17,164,0,0, AVERAGE,0.6205176,
2019-09-07,11:15:33 AM,2,4,12,4,18,165,2,2,1,0.7078675,
2019-09-07,11:15:35 AM,2,4,12,4,18,166,1,1,1,0.4578772,
2019-09-07,11:15:36 AM,2,4,12,4,18,167,3,3,1,0.5441263,
2019-09-07,11:15:37 AM,2,4,12,4,18,168,4,4,1,0.6643433,
2019-09-07,11:15:37 AM,2,4,12,4,18,168,0,0, AVERAGE,0.5935535,
2019-09-07,11:15:41 AM,2,4,12,4,19,169,3,3,1,0.7221768,
2019-09-07,11:15:42 AM,2,4,12,4,19,170,2,2,1,0.645796,
2019-09-07,11:15:43 AM,2,4,12,4,19,171,1,1,1,0.5268731,
2019-09-07,11:15:44 AM,2,4,12,4,19,172,4,4,1,0.6298433,
2019-09-07,11:15:44 AM,2,4,12,4,19,172,0,0, AVERAGE,0.6311723,
2019-09-07,11:15:47 AM,2,4,12,4,20,173,4,4,1,0.7223222,
2019-09-07,11:15:48 AM,2,4,12,4,20,174,3,3,1,0.4927511,
2019-09-07,11:15:49 AM,2,4,12,4,20,175,1,1,1,0.6639196,
2019-09-07,11:15:50 AM,2,4,12,4,20,176,2,2,1,0.6019456,
2019-09-07,11:15:50 AM,2,4,12,4,20,176,0,0, AVERAGE,0.6202347,
2019-09-07,11:15:54 AM,2,4,12,4,21,177,3,3,1,0.6620402,
2019-09-07,11:15:55 AM,2,4,12,4,21,178,1,1,1,0.5473855,
2019-09-07,11:15:56 AM,2,4,12,4,21,179,4,4,1,0.6637871,
2019-09-07,11:15:57 AM,2,4,12,4,21,180,2,2,1,0.576398,
2019-09-07,11:15:57 AM,2,4,12,4,21,180,0,0, AVERAGE,0.6124027,
2019-09-07,11:16:00 AM,2,4,12,4,22,181,1,1,1,0.6133754,
2019-09-07,11:16:01 AM,2,4,12,4,22,182,4,4,1,0.6455761,
2019-09-07,11:16:02 AM,2,4,12,4,22,183,2,2,1,0.6492811,
2019-09-07,11:16:03 AM,2,4,12,4,22,184,3,3,1,0.5576411,
2019-09-07,11:16:04 AM,2,4,12,4,22,184,0,0, AVERAGE,0.6164684,
2019-09-07,11:16:07 AM,2,4,12,4,23,185,2,2,1,0.7310578,
2019-09-07,11:16:08 AM,2,4,12,4,23,186,3,3,1,0.5795363,
2019-09-07,11:16:09 AM,2,4,12,4,23,187,1,1,1,0.5273468,
2019-09-07,11:16:10 AM,2,4,12,4,23,188,4,4,1,0.6114542,
2019-09-07,11:16:10 AM,2,4,12,4,23,188,0,0, AVERAGE,0.6123488,
2019-09-07,11:16:13 AM,2,4,12,4,24,189,3,3,1,0.5767856,
2019-09-07,11:16:14 AM,2,4,12,4,24,190,2,2,1,0.614683,
2019-09-07,11:16:15 AM,2,4,12,4,24,191,1,1,1,0.5774683,
2019-09-07,11:16:16 AM,2,4,12,4,24,192,4,4,1,0.6289079,
2019-09-07,11:16:17 AM,2,4,12,4,24,192,0,0, AVERAGE,0.5994612,
2019-09-07,11:16:20 AM,2,4,12,8,25,193,7,7,1,0.9853551,
2019-09-07,11:16:21 AM,2,4,12,8,25,194,5,5,1,0.8241339,
2019-09-07,11:16:23 AM,2,4,12,8,25,195,1,1,1,0.8664513,
2019-09-07,11:16:25 AM,2,4,12,8,25,196,3,3,1,1.335431,
2019-09-07,11:16:26 AM,2,4,12,8,25,197,1,2,0,0.8154556,
2019-09-07,11:16:28 AM,2,4,12,8,25,198,8,8,1,1.070246,
2019-09-07,11:16:29 AM,2,4,12,8,25,199,4,4,1,0.7160486,
2019-09-07,11:16:32 AM,2,4,12,8,25,200,6,6,1,1.912736,
2019-09-07,11:16:32 AM,2,4,12,8,25,200,0,0, AVERAGE,1.065732,
2019-09-07,11:16:37 AM,2,4,12,8,26,201,3,3,1,3.025027,
2019-09-07,11:16:39 AM,2,4,12,8,26,202,5,5,1,1.147958,
2019-09-07,11:16:41 AM,2,4,12,8,26,203,2,2,1,2.099167,
2019-09-07,11:16:43 AM,2,4,12,8,26,204,6,6,1,1.366128,
2019-09-07,11:16:45 AM,2,4,12,8,26,205,7,7,1,1.072909,
2019-09-07,11:16:46 AM,2,4,12,8,26,206,1,1,1,0.7894032,
2019-09-07,11:16:48 AM,2,4,12,8,26,207,4,4,1,1.053489,
2019-09-07,11:16:50 AM,2,4,12,8,26,208,8,8,1,1.087293,
2019-09-07,11:16:50 AM,2,4,12,8,26,208,0,0, AVERAGE,1.455172,
2019-09-07,11:17:37 AM,2,4,12,8,27,209,3,4,0,1.261302,
2019-09-07,11:17:42 AM,2,4,12,8,27,210,1,1,1,1.399882,
2019-09-07,11:17:43 AM,2,4,12,8,27,211,5,5,1,1.13331,
2019-09-07,11:17:47 AM,2,4,12,8,27,212,3,3,1,2.59493,
2019-09-07,11:17:49 AM,2,4,12,8,27,213,6,6,1,1.364729,
2019-09-07,11:17:50 AM,2,4,12,8,27,214,7,7,1,1.240503,
2019-09-07,11:17:52 AM,2,4,12,8,27,215,8,8,1,1.30277,
2019-09-07,11:17:55 AM,2,4,12,8,27,216,2,2,1,2.094713,
2019-09-07,11:17:55 AM,2,4,12,8,27,216,0,0, AVERAGE,1.549018,
2019-09-07,11:18:00 AM,2,4,12,8,28,217,4,4,1,2.318084,
2019-09-07,11:18:01 AM,2,4,12,8,28,218,7,7,1,1.042049,
2019-09-07,11:18:03 AM,2,4,12,8,28,219,5,5,1,1.003802,
2019-09-07,11:18:05 AM,2,4,12,8,28,220,8,8,1,1.03607,
2019-09-07,11:18:06 AM,2,4,12,8,28,221,1,1,1,1.005839,
2019-09-07,11:18:08 AM,2,4,12,8,28,222,6,6,1,0.9941372,
2019-09-07,11:18:10 AM,2,4,12,8,28,223,2,2,1,1.766551,
2019-09-07,11:18:12 AM,2,4,12,8,28,224,3,3,1,1.75924,
2019-09-07,11:18:12 AM,2,4,12,8,28,224,0,0, AVERAGE,1.365722,
2019-09-07,11:18:17 AM,2,4,12,8,29,225,3,3,1,2.187296,
2019-09-07,11:18:20 AM,2,4,12,8,29,226,6,6,1,1.76813,
2019-09-07,11:18:22 AM,2,4,12,8,29,227,1,1,1,1.151859,
2019-09-07,11:18:23 AM,2,4,12,8,29,228,5,5,1,1.108474,
2019-09-07,11:18:25 AM,2,4,12,8,29,229,2,2,1,1.631824,
2019-09-07,11:18:27 AM,2,4,12,8,29,230,8,8,1,1.113541,
2019-09-07,11:18:29 AM,2,4,12,8,29,231,7,7,1,1.022505,
2019-09-07,11:18:30 AM,2,4,12,8,29,232,4,4,1,0.9528994,
2019-09-07,11:18:30 AM,2,4,12,8,29,232,0,0, AVERAGE,1.367066,
2019-09-07,11:18:34 AM,2,4,12,8,30,233,7,7,1,1.917859,
2019-09-07,11:18:36 AM,2,4,12,8,30,234,5,5,1,1.211119,
2019-09-07,11:18:38 AM,2,4,12,8,30,235,2,2,1,1.451328,
2019-09-07,11:18:40 AM,2,4,12,8,30,236,8,8,1,1.03669,
2019-09-07,11:18:41 AM,2,4,12,8,30,237,4,4,1,1.138573,
2019-09-07,11:18:43 AM,2,4,12,8,30,238,1,1,1,1.411086,
2019-09-07,11:18:46 AM,2,4,12,8,30,239,3,3,1,1.839482,
2019-09-07,11:18:47 AM,2,4,12,8,30,240,6,6,1,1.114368,
2019-09-07,11:18:48 AM,2,4,12,8,30,240,0,0, AVERAGE,1.390063,
2019-09-07,11:18:51 AM,2,4,12,8,31,241,5,5,1,1.436415,
2019-09-07,11:18:53 AM,2,4,12,8,31,242,8,8,1,1.087709,
2019-09-07,11:18:55 AM,2,4,12,8,31,243,3,3,1,1.354594,
2019-09-07,11:18:56 AM,2,4,12,8,31,244,1,1,1,0.7921333,
2019-09-07,11:18:57 AM,2,4,12,8,31,245,4,4,1,0.8827905,
2019-09-07,11:18:59 AM,2,4,12,8,31,246,7,7,1,1.021396,
2019-09-07,11:19:00 AM,2,4,12,8,31,247,6,6,1,0.7841229,
2019-09-07,11:19:02 AM,2,4,12,8,31,248,2,2,1,1.655766,
2019-09-07,11:19:03 AM,2,4,12,8,31,248,0,0, AVERAGE,1.126866,
2019-09-07,11:19:07 AM,2,4,12,8,32,249,3,3,1,1.783285,
2019-09-07,11:19:09 AM,2,4,12,8,32,250,4,4,1,1.532292,
2019-09-07,11:19:11 AM,2,4,12,8,32,251,7,7,1,1.182345,
2019-09-07,11:19:12 AM,2,4,12,8,32,252,5,5,1,1.005366,
2019-09-07,11:19:14 AM,2,4,12,8,32,253,1,1,1,1.12635,
2019-09-07,11:19:16 AM,2,4,12,8,32,254,2,2,1,1.155584,
2019-09-07,11:19:18 AM,2,4,12,8,32,255,6,6,1,2.080454,
2019-09-07,11:19:20 AM,2,4,12,8,32,256,8,8,1,1.365186,
2019-09-07,11:19:21 AM,2,4,12,8,32,256,0,0, AVERAGE,1.403858,
2019-09-07,11:19:25 AM,2,4,12,8,33,257,4,4,1,2.226726,
2019-09-07,11:19:27 AM,2,4,12,8,33,258,3,3,1,1.376305,
2019-09-07,11:19:30 AM,2,4,12,8,33,259,7,7,1,1.578434,
2019-09-07,11:19:31 AM,2,4,12,8,33,260,6,6,1,1.066098,
2019-09-07,11:19:34 AM,2,4,12,8,33,261,1,1,1,2.018693,
2019-09-07,11:19:36 AM,2,4,12,8,33,262,8,8,1,1.772079,
2019-09-07,11:19:38 AM,2,4,12,8,33,263,5,5,1,1.300055,
2019-09-07,11:19:40 AM,2,4,12,8,33,264,2,2,1,1.275071,
2019-09-07,11:19:41 AM,2,4,12,8,33,264,0,0, AVERAGE,1.576683,
2019-09-07,11:19:44 AM,2,4,12,8,34,265,2,2,1,1.097075,
2019-09-07,11:19:46 AM,2,4,12,8,34,266,5,5,1,1.292164,
2019-09-07,11:19:48 AM,2,4,12,8,34,267,4,4,1,1.793572,
2019-09-07,11:19:50 AM,2,4,12,8,34,268,6,6,1,1.216631,
2019-09-07,11:19:51 AM,2,4,12,8,34,269,7,7,1,1.163203,
2019-09-07,11:19:53 AM,2,4,12,8,34,270,1,1,1,0.9879755,
2019-09-07,11:19:55 AM,2,4,12,8,34,271,3,3,1,1.037935,
2019-09-07,11:19:56 AM,2,4,12,8,34,272,8,8,1,0.7882304,
2019-09-07,11:19:56 AM,2,4,12,8,34,272,0,0, AVERAGE,1.172098,
2019-09-07,11:19:59 AM,2,4,12,8,35,273,5,5,1,1.174673,
2019-09-07,11:20:01 AM,2,4,12,8,35,274,1,1,1,0.7817349,
2019-09-07,11:20:02 AM,2,4,12,8,35,275,8,8,1,0.8944311,
2019-09-07,11:20:04 AM,2,4,12,8,35,276,2,2,1,1.335457,
2019-09-07,11:20:06 AM,2,4,12,8,35,277,6,6,1,1.063497,
2019-09-07,11:20:07 AM,2,4,12,8,35,278,7,7,1,0.8826553,
2019-09-07,11:20:09 AM,2,4,12,8,35,279,4,4,1,1.27431,
2019-09-07,11:20:11 AM,2,4,12,8,35,280,3,3,1,1.39282,
2019-09-07,11:20:11 AM,2,4,12,8,35,280,0,0, AVERAGE,1.099947,
2019-09-07,11:20:15 AM,2,4,12,8,36,281,8,8,1,0.7998242,
2019-09-07,11:20:16 AM,2,4,12,8,36,282,7,7,1,0.9509844,
2019-09-07,11:20:17 AM,2,4,12,8,36,283,5,5,1,0.8159273,
2019-09-07,11:20:19 AM,2,4,12,8,36,284,4,4,1,1.062686,
2019-09-07,11:20:21 AM,2,4,12,8,36,285,3,3,1,1.331714,
2019-09-07,11:20:23 AM,2,4,12,8,36,286,2,2,1,1.068152,
2019-09-07,11:20:25 AM,2,4,12,8,36,287,6,6,1,1.668069,
2019-09-07,11:20:27 AM,2,4,12,8,36,288,1,1,1,1.161429,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,11:30:33 AM,2,3,8,12,1,1,9,4,0,0.3221247,
2019-09-07,11:30:38 AM,2,3,8,12,1,2,8,8,1,3.91684,
2019-09-07,11:30:43 AM,2,3,8,12,1,3,11,11,1,3.966579,
2019-09-07,11:30:48 AM,2,3,8,12,1,4,12,12,1,3.497296,
2019-09-07,11:31:03 AM,2,3,8,12,1,5,2,2,1,2.665529,
2019-09-07,11:31:07 AM,2,3,8,12,1,6,5,5,1,3.199497,
2019-09-07,11:31:10 AM,2,3,8,12,1,7,3,3,1,2.618897,
2019-09-07,11:31:14 AM,2,3,8,12,1,8,6,6,1,2.547124,
2019-09-07,11:31:18 AM,2,3,8,12,1,9,10,10,1,3.112513,
2019-09-07,11:31:23 AM,2,3,8,12,1,10,1,1,1,4.542726,
2019-09-07,11:31:26 AM,2,3,8,12,1,11,9,9,1,1.941524,
2019-09-07,11:31:28 AM,2,3,8,12,1,12,7,7,1,2.294593,
2019-09-07,11:31:29 AM,2,3,8,12,1,12,0,0, AVERAGE,2.885437,
2019-09-07,11:31:34 AM,2,3,8,12,2,13,9,9,1,2.2482,
2019-09-07,11:31:38 AM,2,3,8,12,2,14,3,3,1,3.048496,
2019-09-07,11:31:41 AM,2,3,8,12,2,15,8,8,1,1.976434,
2019-09-07,11:31:43 AM,2,3,8,12,2,16,4,4,1,2.026015,
